remove_insertions	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,156,157,158,159,160,165,166,167,168,170,171,172,173,174,175,176,180,181,182,183,184,185,186,187,188,189,190,191,192,193,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,237,238,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,272,273,274,275,276,277,278,279,280,281,282,289,307,308,309,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,362,363,364,365,366,375,376,377,378,379,380,381,394,401,412,423,424,425,436,437,445,457,458,459,460,461,462,463,464,465,466,467,476,477,478,479,480,481,482,491,500,505,506,507,508,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,571,576,593,594,595,596,597,598,599,600,601,602,603,604,609,610,611,612,613,622,623,624,625,626,627,628,629,630,652,653,658,659,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,727,728,729,730,731,732,733,734,735,736,746,747,748,749,750,751,752,753,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,800,801,811,812,813,814,823,824,825,847,848,849,853,884,885,886,887,888,889,890,891,901,902,903,915,916,917,918,919,920,941,942,943,944,945,946,947,948,949,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1061,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1125,1126,1127,1128,1129,1130,1154,1189,1190,1191,1209,1210,1211,1216,1219,1220,1235,1236,1237,1238,1239,1240,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1271,1281,1282,1283,1292,1293,1294,1295,1296,1297,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1423,1424,1425,1426,1427,1428,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1480,1481,1486,1487,1488,1489,1490,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1535,1536,1537,1538,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1576,1577,1578,1579,1580,1581,1582,1583,1584,1594,1595
crop_ends	1vjs_	391,413,414,415,416,417,418,419,420,434,435,473,474,475
crop_ends	AMY_BACAM	5,6,7,8,9,10,11,12,13,14,263,264,265,266,267,367,368,369,370,371,372,373,382,383,384,385,386,387,388,389,390,391
crop_ends	AMT6_BACS7	5,196,197,198,199,200,201,202,203,204,205,206,207,367,368,369,370,371,372,373,374,382,383,384,385,386,387,388,392,393,395,396,397,398,399,400
crop_ends	AMY_BACST	5,6,7,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,367,368,369,370,371,372,373,374,382,383,384,385,413,414,415,416,417,418,419,420
crop_ends	AMY_BACST	1285,1286,1287,1288,1289,1290,1291,1298,1299,1300,1301,1302,1496,1522,1523,1600
crop_ends	AMY2_ECOLI	5,6,413,414,415,416,417,418,419,420,434,435,473,474,475
crop_ends	AMY2_ECOLI	1600
crop_ends	1bvz_A	5,6,7
crop_ends	1bvz_A	1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1273,1274,1275,1276,1277,1278,1285,1286,1287,1288,1289,1290,1291,1298,1299,1300,1301,1302,1303,1304,1305
crop_ends	NEPU_BACST	5,6,7
crop_ends	NEPU_BACST	1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1273,1275,1276,1277,1278,1279,1285,1286,1287,1288,1289,1290,1291,1298,1299,1300,1301,1302,1303,1304,1305,1306
crop_ends	AMYM_BACAD	5,6,7
crop_ends	AMYM_BACAD	1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1273,1274,1275,1276,1277,1278,1286,1287,1288,1289,1290,1291,1298,1299,1300,1301,1302,1303
crop_ends	CDAS_BACSH	5,6,7,12
crop_ends	CDAS_BACSH	1246,1247,1248,1249,1250,1251,1272,1273,1274,1275,1276,1277,1278,1285,1286,1287,1288,1289,1290,1291,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	CDAS_THEET	5,6,7
crop_ends	CDAS_THEET	1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1273,1274,1275,1276,1277,1285,1286,1287,1288,1289,1290,1291,1298,1299,1300,1301,1302
crop_ends	MALZ_ECOLI	5,6,7
crop_ends	MALZ_ECOLI	1242,1243,1244,1246,1247,1248,1249,1250,1251,1273,1274,1275,1276,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1298,1299,1300,1301,1302,1303
crop_ends	1pam_A	383,384,385,386,387,388,389,395,396,397,398,399,400,413,414,415,416,417,418,419,420,432,433,434,435,442,443,444,452,453,454,455,456,473,474,475,484,485
crop_ends	AMY_BACCI	5,6,7,147,149,150,151,152,153,154,194,195,196,197,198,199,369,370,371,372,373,374,382,383,384,385,386,387,388,389,395,396,397,398,399,400,413,414,415,416,417,418,419,420
crop_ends	AMY_BACCI	1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1273,1274,1275,1276,1277,1278,1279,1285,1286,1287,1288,1289,1290,1291,1298,1398,1399,1400,1401
crop_ends	CDGT_THETU	5,6,7,147,148,149,150,151,152,153,154,194,195,196,197,369,370,371,372,373,374,382,383,384,385,386,387,388,389,395,396,397,398,399,400
crop_ends	CDGT_BACCI	0,3,4,5,6,7,147,148,149,150,151,152,153,154,194,195,196,197,198,199,200,368,369,370,371,372,373,374,382,383,384,385,386,387,388,389,395,396,397,398,399,400
crop_ends	CDG1_PAEMA	5,6,7,147,148,149,150,151,152,153,154,194,195,196,197,369,370,371,372,373,374,382,383,384,385,386,387,388,389,395,396,397,398,399,400
crop_ends	CDG2_PAEMA	5,6,7,147,148,149,150,151,152,153,154,194,195,196,197,369,370,371,372,373,374,382,383,384,385,386,387,388,389,395,396,397,398,399,400
crop_ends	CDGT_BACST	5,6,7,147,152,153,154,194,195,196,197,369,370,371,372,373,374,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399,400
crop_ends	CDGT_BACOH	5,6,7,147,148,149,150,151,152,153,154,194,195,196,197,369,370,371,372,373,374,382,383,384,385,386,387,395,396,397,398,399,400
crop_ends	CDGT_BACS2	5,6,7,147,148,149,150,151,152,153,154,194,195,196,197,369,370,371,372,373,374,382,383,384,385,386,387,395,396,397,398,399,400
crop_ends	AMYM_BACST	5,6,7,194,195,196,197,198,199,200,367,368,369,370,371,372,373,374,382,383,384,385,386,387,388,389,390,395,396,397,398,399,400
crop_ends	CDGT_KLEOX	5,6,7,147,148,149,150,151,152,153,154,194,195,196,197,198,199,200,368,369,370,371,372,373,374,382,383,384,385,386,395,396,397,398,399,400
crop_ends	1smd_	469,470,471,472,473,474,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	AMY_PECMA	5,6,7,148,149,150,151,152,153,154,155,194,195,196,197,198,199,469,470,471,472,473,474,509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	AMY1_AEDAE	5,6,7
crop_ends	AMY_TENMO	470,471,472,473,474,509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	AMYR_DROSU	5,6,7,148,149,150,151,152,153,154,155,194,195,196,197,198,199,200,290,469,470,471,472,473,474,509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	AMYR_DROAN	5,6,7,148,149,150,151,152,153,154,155,195,196,197,198,199,200,290,469,470,471,472,473,474,509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	AMY_TRICA	5,6,7,148,149,150,151,152,153,154,155,194,195,196,197,469,470,471,472,473,474,509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	AMYA_DROMA	5,6,7,148,149,150,151,152,153,154,155,194,195,196,197,198,199,469,470,471,472,473,474,509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	AMY_THECU	5,6,7,147,148,149,150,151,152,153,154,155,194,195,196,197,198,199,200,382,383,384,469,470,471,472,473,474,475
crop_ends	AMY_ALTHA	5,6,7,148,149,150,151,152,153,154,155,194,195,196,197,382,383,384,385,386,469,470,471,472,473,474
crop_ends	AMY_STRHY	5,6,7,147,148,149,150,151,152,153,154,155,194,195,196,197,382,383,384,385,386,469,470,471,472,473,474,475,512,513,514,515,516,517,518,519,520,521
crop_ends	AMY_STRHY	1474,1475,1476,1477,1478,1479
crop_ends	AMY_STRVL	5,6,7,148,149,150,151,152,153,154,155,194,195,196,197,382,383,384,385,386,469,470,471,472,473,474,475
crop_ends	AMY_STRGR	5,6,7,148,149,150,151,152,153,154,155,194,195,196,197,382,383,384,385,386,469,470,471,472,473,474,475
crop_ends	AMY_STRTL	5,6,7,148,149,150,151,152,153,154,155,194,195,196,197,382,383,384,385,386,387,469,470,471,472,473,474,475,512,513,514,515,516,517,518,519,520,521
crop_ends	AMY_STRTL	1246,1247,1248,1249,1250,1251,1273,1274,1275,1276,1277,1278,1285,1286,1287,1288,1289,1290,1291,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308
crop_ends	GLGB_AQUAE	5,6,7
crop_ends	GLGB_AQUAE	1598,1599,1600
crop_ends	GLGB_SYNP7	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	GLGB_SYNP7	1474,1475,1476,1477,1478,1479,1482,1483,1484
crop_ends	GLGB_ANASP	5,6,7,8,9,10,11
crop_ends	GLGB_ANASP	1474,1475,1476,1477,1478,1479,1482
crop_ends	GLGB_SYNY3	5,6,7,8,9,10,11
crop_ends	GLGB_SYNY3	1474,1475,1476,1477,1478,1479,1482,1483,1484,1561,1562
crop_ends	GLGB_OCEIH	5,263,264
crop_ends	GLGB_OCEIH	1429,1430,1431,1474,1475,1476,1477,1478,1479
crop_ends	GLGB_NITEU	5,6,7,8,9,10,11
crop_ends	GLB1_XANAC	5,6,7,8,9,10,11,12,13
crop_ends	GLB2_XANAC	5,6,7,8
crop_ends	GLGB_PSEAE	5,6,7,8,9,10,11,16,17,18
