remove_divergent	LUXG_VIBFI,HMPA_ECOLI,HMPA_ERWCH,FRE_VIBFI,1qfj_A,HMPA_BACSU
remove_insertions	6,7,8,9,10,11,12,13,14,20,21,25,36,37,38,39,41,42,43,44,45,46,63,64,65,68,80,81,82,83,84,85,86,87,88,89,90,91,92,103,110,111,112,113,114,118,133,134,135,136,137,138,139,140,141,142,143,144,145,146,177,178,179,180,181,182,183,184,185,188,189,190,191,192,210,211,212,213,214,215,216,230,231,240,241,242,243,244,245,246,247,248,249,250,256,274,275,276,277,278,279,280,281,282,283,284,285,286,302,303,304,305
crop_ends	1fnc_	1,2,3,4,5,15,16,17
crop_ends	FENR_SPISP	1,2,3,4,5,15,16,17
crop_ends	1fdr_	1,2,3,4,5,22,23,24,26,27,28,29,30,31,32,33,34,35
crop_ends	FENR_BUCAP	1,2,3,4,5
crop_ends	FENR_BUCAI	1,2,3,4,5
crop_ends	FENR_BUCBP	1,2,3,4,5
crop_ends	NDOR_PSEPU	1,2,3,4,5,22,23,24,26,27,28,29,30,31,32,33,34,35
crop_ends	PYRK_THETN	1,2,3,4,5,26,27,28,29,30,31,32,33,34,35,40
crop_ends	PYRK_CLOAB	1,2,3,4,5
crop_ends	PYRK_CLOPE	1,2,3,4,5
crop_ends	PYRK_ARCFU	0,1,2,3,4,5,16,17,18
crop_ends	PYRK_PYRFU	0,1,2,3,4,5,16,17,18
crop_ends	PYRK_PYRAB	0,1,2,3,4,5,16,17,18
crop_ends	PYRK_METKA	0,1,2,3,4,5,16,17,18
crop_ends	PYRK_THEVO	0,1,2,3,4,5,16,17,18
crop_ends	PYRK_THEAC	0,1,2,3,4,5,16,17,18
crop_ends	NIA2_MAIZE	5
