remove_insertions	9,10,11,12,13,14,15,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,33,34,35,36,37,38,39,40,41,42,43,44,58,59,60,61,62,63,64,92,93,97,98,99,103,104,105,106,107,108,109,110,111,112,113,114,115,119,120,121,122,123,124,125,126,127,128,539,165,166,167,168,169,170,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,235,243,244,245,246,247,248,249,256,258,278,279,280,281,282,283,284,285,291,292,293,294,295,296,297,298,299,300,301,302,303,312,342,343,344,345,346,347,348,349,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,392,402,403,409,410,411,434,435,436,447,463,464,465,466,467,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509
crop_ends	1kjz_A	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_METTH	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_METJA	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_ARCFU	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_METAC	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_METKA	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_HALSA	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_THEAC	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_AERPE	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_SCHPO	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_YEAST	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_HUMAN	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_DROME	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	IF2G_ENCCU	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	EF1A_METKA	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	EF1A_METTH	0,1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	1g7r_A	16,17,18,25,26,27,28,29,30,31,32,45,46,47,48,49
crop_ends	1g7r_A	515,516,517,518,519,520,521,540,541,542,543,544,545,546,547,548
crop_ends	IF2P_METJA	515,516,517,518,519,520,521,540,541,542,543,544,545,546,547,548
crop_ends	IF2P_YEAST	0,1,2
crop_ends	IF2P_YEAST	515,516,517,518,519,520,521,540,541,542,543,544,545,546,547,548
