remove_divergent	TRPR_CHLTR,TRPR_PASMU,TRPR_VIBVU,TRPR_YERPE,TRPR_CHLCV,1jhg_A,ARGR_SHEON,TRPR_VIBPA,1aoy_,TRPR_VIBCH,ARGR_PASMU,ARGR_HAEIN,TRPR_HAEIN
remove_insertions	8,9,10,11,12,13,24,25,39,40,41,54,55,56,57,58,59,60,61,62,63,64,85,86,104,110,111,127,155,156,161,162,163,164,172,173,174,175,176,177,178,179,180,181,182,183,190,191,192,193,194,195,196,197,198,199,200,201,215,216,217,218,219,220,221,222,223,224,225,233,234,235,246,247,248,249,250,251,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,288,289,290,291,292,293,301,305,306,307,308,309,310,315,316,317,318,319,328,340,341,342,343,344
crop_ends	1hst_A	69,70,71,72,73,74
crop_ends	1hst_A	144,145,146,147,148,149
crop_ends	H5A_XENLA	2,3,4,5,6,7
crop_ends	H5A_XENLA	329,330,331,332,333,334,335,336,337,345
crop_ends	H1D_STRPU	2,3,4,5,14,15,16,17,18,19,20,21,22,23
crop_ends	H1D_STRPU	329,330,331,332,333,334,335,336,337,345,346,347,348,349
crop_ends	H1_TIGCA	2,3,4
crop_ends	H1_TIGCA	332,333,334,335,336,337,345,346
crop_ends	H1G_STRPU	329,330,331,332,333,334,335,336,337,338,339,345,346,347,348,349
crop_ends	H1B_STRPU	324,325,326,327,329,330,331,332,333,334,335,336,337,345,346,347,348,349
crop_ends	H1E_CHIPA	324,325,326,327,329,330,331,332,333,334,335,336,337,345,346,347
crop_ends	H12_GLYBA	2,3,4,5,6,7,16,17,18,19,20,21,22,23
crop_ends	H12_GLYBA	329,330,331,332,333,334,335,336,337,345,346
crop_ends	H1A_PLADU	45,46,47,48,49
crop_ends	H1A_PLADU	345,346,347,348
crop_ends	H1E_STRPU	2,3,4,42,43,44,45,46,47,48,49,50,51,52,53
crop_ends	H1E_STRPU	329,330,331,332,333,334,335,336,337,345,346,347,348,349,350
crop_ends	H1_ECHCR	252,253,254,255,256,257,258,259,260,261,311
crop_ends	H12_CAEEL	3,4,14,15,16,17,18,19,20,21
crop_ends	H12_CAEEL	311,312,313,329,330,331,332,333,334,335,336,337,345,346
crop_ends	H11_CAEEL	3,4,5,6,7,14,15,16,17,18,19,20,33,34,35
crop_ends	H11_CAEEL	311,312,313,314,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338
crop_ends	H11_MOUSE	345,346
crop_ends	H11_HUMAN	345,346
crop_ends	H101_CHICK	3,4,5,6,7,14,15,16,17,18,19,20,21,22,23
crop_ends	H101_CHICK	345,346
crop_ends	H1_ONCMY	3,4,5,6,7,14,15,16,17,18,19,20,21,33,34,35,36,37
crop_ends	H1_ONCMY	324,325,326,327,329,330,331,332,333,334,335,336,337,345,346
crop_ends	H1B_XENLA	0,1,2,3,4,5,6,7,14,15,16,17,18,19,20,21,22,23
crop_ends	H1B_XENLA	345
crop_ends	H1A_XENLA	0,1,2,3,4,5,6,7,14,15,16,17,18,19,20,21
crop_ends	H1A_XENLA	329,330,331,332,333,334,335,336,337,345,346
