remove_insertions	127,550,48,49,125,77,97,99,100,101,102,103,616,104,105,106,107,108,109,110,111,112,626,113,114,115,116,119,120,121,117,632,118,122,123,124,128,129,130,131,132,133,134,135,136,137,138,139,140,141,645,646,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,643,670,671,680,644,681,682,683,684,685,686,687,688,689,690,691,692,693,694,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,745,746,747,748,749,750,751,240,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,258,259,260,261,262,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,299,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,380,892,893,894,384,385,386,387,388,895,896,897,898,912,913,920,921,922,923,924,925,695,426,427,696,434,697,698,699,700,701,479,480,481,482,483,126
crop_ends	2pna_	93,94,95,96,491,492,493,494
crop_ends	2pna_	905,906
crop_ends	1a81_A	905,906
crop_ends	1ab2_	46,47,83,84,85,93,94,95,96
crop_ends	1ab2_	905,906,907,908,909,910,911
crop_ends	1bm2_A	93,94,95,96,491,492,493,494
crop_ends	SEM5_CAEEL	0,36,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53
crop_ends	1d4t_A	93,94,95,96,491,492,493,494
crop_ends	1d4t_A	905
crop_ends	1i3z_A	93,94,96,491,492,493,494
crop_ends	1i3z_A	905
crop_ends	1aya_A	93,94,491,492,493,494
crop_ends	2pld_A	46,47
crop_ends	2pld_A	927,928,929,930,931
crop_ends	1jwo_A	93,94,95,96,491,492,493,494
crop_ends	1jwo_A	905
crop_ends	1ju5_A	491,492,493,494
crop_ends	1ju5_A	905
crop_ends	1lui_A	84,85,93,94,95,96,491,492,493,494
crop_ends	1lui_A	907
crop_ends	1mil_	46,47,93,94,95,96
crop_ends	1mil_	905,906,907
crop_ends	1bf5_A	0
crop_ends	STA3_HUMAN	840,841,842,899,900,901,902,903,904,905,906,907,908,909,914,915,916,917,918,919,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,964
