remove_divergent	XYLC_PSEPU,ALDB_ECOLI,1ky8_A,DHAL_AGABI,ROCA_STAAM,1ad3_A,FEAB_ECOLI,PUT2_EMENI,ROC1_BACHD,DHAM_LEITA,DMPC_PSEUF,DHAB_SCHPO,1uzb_A,DHAL_ALTAL,DHAL_ECOLI,NAHF_PSESP,ALDA_ECOLI,ROCA_BACSU,DHA6_YEAST,DHAB_BACSU,DHAB_HORVU,DHAB_ARATH,DHAG_HUMAN,DHA2_YEAST,DHA1_BACSU,ROCA_BACAN,DHA2_HUMAN,DHAB_RHIME,YF19_SCHPO,DHAB_AMAHP,DHAL_BACST,1a4s_A,1a4z_A,ROCA_OCEIH,ROC2_BACSU,DHAL_ASPNG,1euh_A,DHAL_ENCBU,YDCW_ECOLI
remove_insertions	1024,1030,523,524,525,526,527,528,529,531,26,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,642,137,138,139,140,141,142,143,740,741,658,660,742,743,744,675,676,166,167,170,685,180,192,193,194,195,196,197,198,199,200,713,714,715,716,717,718,719,720,721,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,229,230,231,232,233,234,235,746,748,749,750,751,752,770,563,788,800,801,802,803,804,567,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,310,311,821,822,823,824,825,826,572,319,320,321,322,323,836,324,573,827,574,832,833,834,835,575,837,838,840,841,842,576,843,844,845,846,852,856,857,858,859,860,861,828,862,863,864,865,866,870,871,872,873,874,875,581,876,879,880,582,881,885,583,886,829,377,887,888,889,890,891,892,893,894,830,923,924,925,414,415,416,417,926,927,928,831,436,437,438,439,440,441,442,443,444,961,962,454,456,600,974,975,464,465,466,473,988,476,477,478,479,480,481,482,483,484,485,998,999,1000,607,608,711,507,712
crop_ends	1o20_A	185,186,187,188,189
crop_ends	PROA_CLOAB	185,186,187,188,189
crop_ends	PROA_CLOTE	184,185,186,187,188,189
crop_ends	PROA_CLOPE	187,188,189
crop_ends	PROA_THETN	185,186,187,188,189
crop_ends	PROA_ENTFA	40,183,184,185,186,187,188,189
crop_ends	PROA_LACPL	184,185,186,187,188,189
crop_ends	PROA_LISIN	184,185,186,187,188,189
crop_ends	PROA_BACHD	184,185,186,187,188,189
crop_ends	PROA_BACSU	184,185,186,187,188,189
crop_ends	PROA_OCEIH	184,185,186,187,188,189
crop_ends	PROA_BACAN	184,185,186,187,188,189
crop_ends	PROA_STRMU	184,185,186,187,188,189
crop_ends	PROA_STRTR	184,185,186,187,188,189
crop_ends	PROA_STRP3	184,185,186,187,188,189
crop_ends	PROA_STRA3	184,185,186,187,188,189
crop_ends	PROA_LACLA	186,187,188,189
crop_ends	PROA_AQUAE	184,185,186,187,188,189
crop_ends	PROA_AQUAE	1054,1055,1056,1057,1058,1059,1060,1061,1062
crop_ends	PROA_GLOVI	40,41,181,182,183,184,185,186,187,188,189
crop_ends	PROA_BIFLO	40,41,42,43,44,45,181,182,183,184,185,186,187,188,189
crop_ends	PROA_NEIMA	184,185,186,187,188,189
crop_ends	PROA_STRPN	184,185,186,187,188,189
crop_ends	PROA_PSEAE	40,41,181,182,183,184,185,186,187,188,189
crop_ends	PROA_PSEPK	40,41,181,182,183,184,185,186,187,188,189
crop_ends	PROA_PSEPK	1062
crop_ends	PROA_CHRVO	181,182,183,184,185,186,187,188,189
crop_ends	PROA_NITEU	40,41,42,43,181,182,183,184,185,186,187,188,189
crop_ends	PROA_RALSO	40,41,42,181,182,183,184,185,186,187,188,189
crop_ends	PROA_BORBR	40,181,182,183,184,185,186,187,188,189
crop_ends	PROA_RHILO	40,41,42,43,44,45,177,178,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_BRUME	40,41,42,182,183,184,185,186,187,188,189
