remove_insertions	21,26,36,37,38,39,40,41,42,43,44,45,46,47,60,65,81,82,83,84,85,86,87,88,89,94,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,140,141,142,143,144,145,146,147,158,159,160,161,162,163,164,165,166,167,168,169,172,191,194,195,196,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,240,241,268,269,270,286,288,306,314,318,327,328,329,337,338,347,348,349,356,357,358,359,360,361,368,381,382,383,384,392,393,394,395,396,397,398,399,400,401,411,412,413,414,415,418,419,420,421,422,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,457,468,476,477,478,479,480,481,482,486,487,488,489
crop_ends	YDGE_SCHPO	501
crop_ends	1vdc_	490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	TRXB_SCHPO	490,491,492,493,494,495,496,497,498,499
crop_ends	TRB1_YEAST	490,491,492,493,494,495,496
crop_ends	TRXB_NEUCR	490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	TRXB_PENCH	490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	TRB1_ARATH	490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	TRXB_MYCSM	490,491,492,493,494,495,496
crop_ends	TRXB_MYCLE	490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	TRXB_STRCL	490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	TRXB_RICCN	490,491,492,493,494
crop_ends	TRXB_SPIBA	490,491,492,493,494,495,496,497,498
crop_ends	TRXB_CHLPN	490,491,492,493
crop_ends	TRXB_CHLMU	490,491,492,493,494
crop_ends	TRXB_METJA	490,491,492,493,494,495
crop_ends	TRXB_CLOLI	490,491,492,493,494,495,496,497,498
crop_ends	R34K_CLOPA	490,491,492,493,494,495
crop_ends	TRXB_TREPA	490,491,492,493,494,495,496,497
crop_ends	TRXB_BORBU	490,491,492,493
crop_ends	TRXB_HELPJ	490,491,492,493,494,495
crop_ends	TRXB_AQUAE	490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	TRXB_LISIN	490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	TRXB_BACSU	490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	TRXB_STAAM	490,491,492,493,494,495,496,497,498,499
crop_ends	AHPF_PSEPK	490,491,492,493,494,495,496,497,498,499
crop_ends	AHPF_XANCH	490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	AHPF_ECOLI	490,491,492,493,494,495,496,497,498
crop_ends	AHPF_STAAM	490,491,492,493,494,495
crop_ends	DHNA_BACSP	490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	TRXB_UREPA	490,491,492,493,494,495,496,497
crop_ends	TRXB_MYCPN	490,491,492
crop_ends	TRXB_MYCGE	490,491,492
crop_ends	TRXB_MYCPU	490,491,492,493,494
crop_ends	TRXB_HAEIN	490,491,492,493,494,495,496,497
crop_ends	TRXB_COXBU	490,491,492,493,494,495,496,497,498
crop_ends	TRXB_BUCAI	490,491,492,493,494,495,496
crop_ends	TRXB_BUCAP	490,491,492,493,494,495,496
crop_ends	TRXB_BUCBP	490,491,492,493,494,495,496,497,498,499,501
