remove_divergent	O80883_2,O49017_2,P81392_2,O49759_2,O23891_2,O04108_2,Q9ZTD7_2,O49746_2,Q9ZTC7_2,Q9ZR50_2,Q02994_2,Q40920_2,O49782_2,O04109_2,Q9ZTC3_2,Q43524_2,Q42467_2,O04110_2,Q39550_2,MYB1_MAIZE_2,O49019_2,O49020_2,Q40175_2,P93474_2,Q9ZTE6_2,Q39028_2,O64399_2,O23893_2,MYB3_HORVU_2,O50069_2,P81394_2,O04141_2,Q42575_2,O64534_2,Q9ZTD9_2,MYBP_MAIZE_2
remove_insertions	21,23,24,25,26,27,28,29,30,31,32,33,44,45,46,47,52,53,57,83,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,148,174,179,180,181,182,183,184,185,186,187,188,189,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,306,307,308,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,438,439,440,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,473,474,475,476,477,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,504,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,666,667,668,669,670,671,672,673,674,675,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,717,718,719,720,721,722,723,733,734,735,752,773,774,775,776,777,778,779,781,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,813,814,815,816,817,818,819,820
crop_ends	GL1_ARATH_2	569
crop_ends	MYB1_HORVU_2	644,645
crop_ends	MYB3_MAIZE_2	656,657
crop_ends	O22179_2	570,571,572,573,574
crop_ends	O23160_2	570,571,572,573,574,642,643
crop_ends	O23889_2	497,498,499,500
crop_ends	O23890_2	642,643,644,645,646,647,648,649,650,651
crop_ends	O49018_2	435,436,471,498,499,500
crop_ends	O49021_2	481,497,498,499
crop_ends	O49608_2	676,742
crop_ends	O49744_2	838,839,840,841,842,843,844,845,846,847
crop_ends	O49745_2	570,571,572,573,574,642,643
crop_ends	O49765_2	743,744,745
crop_ends	O49774_2	649,650,651
crop_ends	O80883_1	36,37,38,39,40
crop_ends	P81391_1	40,41,49,50
crop_ends	P81391_2	447,448,449,450,471,472
crop_ends	P81395_2	646,647,648,649,650,651,652
crop_ends	P81396_1	40,41,49
crop_ends	P92986_1	34,35,36,37,40,41
crop_ends	P93391_2	803
crop_ends	P93474_1	40,41
crop_ends	Q02992_2	802,803,804,805,806,807,811,812,821,822,823,824,825,826,827,828,829,830,831
crop_ends	Q06944_2	566,567,568,569,570,571,572,573,574
crop_ends	Q38739_2	740
crop_ends	Q38850_1	16,17,18
crop_ends	Q38850_2	566,567,568,569,570,571,572,573,574
crop_ends	Q39153_2	802,803
crop_ends	Q39154_2	570,571,572,573,574
crop_ends	Q39550_1	12,13,14,15,16,17,18
crop_ends	Q39552_1	12,13,14,15,16,17,18
crop_ends	Q40173_2	646,647,648,649,650,651,652
crop_ends	Q43524_1	42,43,48,49,50
crop_ends	Q96276_2	370,384,434,435,436,437,441,442,443,444
crop_ends	Q96463-F_2	765,766,767,768,769,770,771,772,780,802
