remove_divergent	Q91402-F_4
remove_insertions	34,165,167,168,9,81,82,209,23,24,25,58,190,57
crop_ends	PLMN_HUMAN_1	13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31
crop_ends	PLMN_HUMAN_2	130,131,132,133,134,135,136,137
crop_ends	PLMN_HUMAN_2	217,218,219,220,221,222,223,224
crop_ends	PLMN_HUMAN_5	130,131,132,133,134,135,136,137
crop_ends	PLMN_HUMAN_5	226,227,231,232,233,234,235,236
crop_ends	PLMN_BOVIN_2	130,131,132,133,134,135,136,137
crop_ends	PLMN_BOVIN_2	217,218,219,220,221,222,223,224
crop_ends	PLMN_BOVIN_4	229,230,231,232,233,234,235,236,237,238
crop_ends	PLMN_BOVIN_5	130,131,132,133,134,135,136,137
crop_ends	PLMN_BOVIN_5	226,227,231,232,233,234,235,236
crop_ends	PLMN_ERIEU_1	13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31
crop_ends	PLMN_ERIEU_2	130,131,132,133,134,135,136,137
crop_ends	PLMN_ERIEU_2	217,218,219,220,221,222,223,224
crop_ends	PLMN_ERIEU_5	130,131,132,133,134,135,136,137
crop_ends	PLMN_ERIEU_5	226,227,231,232,233,234,235,236
crop_ends	PLMN_MACMU_1	13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31
crop_ends	PLMN_MACMU_2	130,131,132,133,134,135,136,137
crop_ends	PLMN_MACMU_2	217,218,219,220,221,222,223,224
crop_ends	PLMN_MACMU_5	130,131,132,133,134,135,136,137
crop_ends	PLMN_MACMU_5	226,227,231,232,233,234,235,236
crop_ends	PLMN_MOUSE_1	13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31
crop_ends	PLMN_MOUSE_2	130,131,132,133,134,135,136,137
crop_ends	PLMN_MOUSE_2	217,218,219,220,221,222,223,224
crop_ends	PLMN_MOUSE_5	130,131,132,133,134,135,136,137
crop_ends	PLMN_MOUSE_5	226,227,231,232,233,234,235,236
crop_ends	PLMN_PIG_2	130,131,132,133,134,135,136,137
crop_ends	PLMN_PIG_2	217,218,219,220,221,222,223,224
crop_ends	PLMN_PIG_5	130,131,132,133,134,135,136,137
crop_ends	PLMN_PIG_5	226,227,231,232,233,234,235,236
crop_ends	O18783_1	13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31
crop_ends	O18783_2	130,131,132,133,134,135,136,137
crop_ends	O18783_2	217,218,219,220,221,222,223,224
crop_ends	O18783_3	130,131,132,133,134,135,136,137
crop_ends	O18783_3	223,224,225,226,227,228,229,230
crop_ends	O18783_5	130,131,132,133,134,135,136,137
crop_ends	O18783_5	226,227,231,232,233,234,235,236
crop_ends	Q9R0W3_1	13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31
crop_ends	Q9R0W3_2	130,131,132,133,134,135,136,137
crop_ends	Q9R0W3_2	217,218,219,220,221,222,223,224
crop_ends	Q9R0W3_3	233,234,235,236,237,238
crop_ends	Q9R0W3_5	130,131,132,133,134,135,136,137
crop_ends	Q9R0W3_5	226,227,231,232,233,234,235,236
crop_ends	HGF_HUMAN_2	130,131,132,133,134,135,136,137
crop_ends	HGF_HUMAN_2	221,222,223,224,225,226,227,228
crop_ends	HGF_HUMAN_3	130,131,132,133,134,135,136
crop_ends	HGF_HUMAN_3	213,214,215,216,217,218,219
crop_ends	HGF_HUMAN_4	234,235,236,237,238
crop_ends	HGF_MOUSE_2	130,131,132,133,134,135,136,137
crop_ends	HGF_MOUSE_2	221,222,223,224,225,226,227,228
crop_ends	HGF_MOUSE_3	130,131,132,133,134,135,136
crop_ends	HGF_MOUSE_3	213,214,215,216,217,218,219
crop_ends	HGF_MOUSE_4	234,235,236,237,238
crop_ends	HGF_RAT_2	130,131,132,133,134,135,136,137
crop_ends	HGF_RAT_2	221,222,223,224,225,226,227,228
crop_ends	HGF_RAT_3	130,131,132,133,134,135,136
crop_ends	HGF_RAT_3	213,214,215,216,217,218,219
crop_ends	HGF_RAT_4	234,235,236,237,238
crop_ends	Q90978_1	1,2,3,4,5,6,7,8,10,11,12,13,14
crop_ends	Q90978_2	130,131,132,133,134,135,136,137
crop_ends	Q90978_2	221,222,223,224,225,226,227,228
crop_ends	Q90978_3	130,131,132,133,134,135,136
crop_ends	Q90978_3	213,214,215,216,217,218,219
crop_ends	Q90978_4	234,235,236,237,238
crop_ends	Q91402-F_1	1,2,3,4,5,6,7,8,10,11,12
crop_ends	Q91402-F_2	130,131,132,133,134,135,136,137
crop_ends	Q91402-F_2	218,219,220,221,222,223,224,225
crop_ends	Q91402-F_3	130,131,132,133,134,135,136
crop_ends	Q91402-F_3	213,214,215,216,217,218,219
crop_ends	Q91691_1	0,1,2,3,4,5,6,8,11,12,13,14
crop_ends	Q91691_2	130,131,132,133,134,135,136,137
crop_ends	Q91691_2	218,219,220,221,222,223,224,225
crop_ends	Q91691_3	130,131,132,133,134,135,136
crop_ends	Q91691_3	214,215,216,217,218,219,220
crop_ends	HGFL_HUMAN_1	13,14
crop_ends	HGFL_HUMAN_2	130,131,132,133,134,135,136,137
crop_ends	HGFL_HUMAN_2	219,220,221,222,223,224,225,226
crop_ends	HGFL_HUMAN_3	130,131,132,133,134,135,136
crop_ends	HGFL_HUMAN_3	214,215,216,217,218,219,220
crop_ends	HGFL_MOUSE_1	13,14
crop_ends	HGFL_MOUSE_3	130,131,132,133,134,135,136
crop_ends	HGFL_MOUSE_3	214,215,216,217,218,219,220
crop_ends	Q90865_1	13,14
crop_ends	Q90865_2	130,131,132,133,134,135,136,137
crop_ends	Q90865_2	217,218,219,220,221,222,223,224
crop_ends	Q90865_3	130,131,132,133,134,135,136
crop_ends	Q90865_3	214,215,216,217,218,219,220
crop_ends	P70521_1	13,14
crop_ends	P70521_3	130,131,132,133,134,135,136
crop_ends	P70521_3	214,215,216,217,218,219,220
crop_ends	P70006_1	1,2,3,4,5,6,8,11,12,13,14
crop_ends	P70006_2	130,131,132,133,134,135,136,137
crop_ends	P70006_2	218,219,220,221,222,223,224,225
crop_ends	P70006_3	130,131,132,133,134,135,136
crop_ends	P70006_3	214,215,216,217,218,219,220
crop_ends	Q13208_2	130,131,132,133,134,135,136,137
crop_ends	Q13208_2	219,220,221,222,223,224,225,226
crop_ends	Q13208_3	130,131,132,133,134,135,136
crop_ends	Q13208_3	214,215,216,217,218,219,220
crop_ends	Q14870_1	13,14
crop_ends	Q14870_2	130,131,132,133,134,135,136,137
crop_ends	Q14870_2	219,220,221,222,223,224,225,226
crop_ends	Q14870_3	130,131,132,133,134,135,136
crop_ends	Q14870_3	214,215,216,217,218,219,220
