remove_divergent	THRB_HUMAN_1
remove_insertions	210,219,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,310,311,312,313,332,333,334,335,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,431,432,434,435,436,451,452,453,454,455,456,457,458,459,463,464,491,492,501,502,503,506,507,508,509,510,511,512,513,514,515,516,517,518,519,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,608,610,611,612,635,646,647,655,675,676,677,678,679,680,681,682,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,847,848,849,850,851,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,984,985,986,1001,1006,1007,1008,1009,1010,1011,1012,1043,1044,1045,1046,1047,1048,1049,1083,1084,1085,1086,1095,1096,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1192,1202,1203,1204,1205,1206,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1260,1261,1262,1263,1264,1265,1266,1308,1309,1310,1311,1312,1313,1333,1334,1335,1364,1365,1366,1367
crop_ends	UROK_HUMAN	499,500,504,505,520
crop_ends	PLMN_HUMAN_1	353,354,355,356,410,411,412,413,414,415,416,417,418
crop_ends	PLMN_HUMAN_3	674,683,684,685
crop_ends	PLMN_HUMAN_4	994,995,996,997,998,999,1000
crop_ends	APOA_HUMAN_01	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_02	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_03	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_04	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_05	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_06	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_07	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_08	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_09	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_10	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_11	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_12	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_13	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_14	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_15	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_16	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_17	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_18	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_19	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_20	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_21	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_22	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_23	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_24	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_25	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_26	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_27	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_28	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_29	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_30	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_31	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_32	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_33	994,995,996,997
crop_ends	APOA_HUMAN_34	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_35	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_36	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_HUMAN_37	994,995,996,997,998,999,1000
crop_ends	APOA_MACMU-F_2	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_MACMU-F_3	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_MACMU-F_4	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_MACMU-F_5	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_MACMU-F_6	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_MACMU-F_7	994,995,996,997
crop_ends	APOA_MACMU-F_8	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_MACMU-F_9	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	APOA_MACMU-F_10	994,995,996,997,998,999,1000,1002,1003,1004,1005
crop_ends	PLMN_BOVIN_3	674,683,684,685
crop_ends	PLMN_BOVIN_4	994,995,996,997
crop_ends	PLMN_ERIEU_1	353,354,355,356,410,411,412,413,414,415,416,417,418
crop_ends	PLMN_ERIEU_4	1021,1022,1023,1024,1025,1026,1027,1028,1029
crop_ends	PLMN_MACMU_1	353,354,355,356,410,411,412,413,414,415,416,417,418
crop_ends	PLMN_MACMU_3	674,683,684,685
crop_ends	PLMN_MACMU_4	994,995,996,997,998,999,1000
crop_ends	PLMN_MOUSE_1	353,354,355,356,410,411,412,413,414,415,416,417,418
crop_ends	PLMN_MOUSE_3	674,683,684,685
crop_ends	PLMN_MOUSE_4	994,995,996,997,998,999,1000
crop_ends	PLMN_PIG_1	430,439,440,441,442,443,444,445,446,447,448,449,450
crop_ends	PLMN_PIG_3	674,683,684,685
crop_ends	PLMN_PIG_4	994,995,996,997,998,999
crop_ends	O18783_1	353,354,355,356,410,411,412,413,414,415,416,417,418
crop_ends	O18783_3	683,684,685
crop_ends	O18783_4	1021,1022,1024,1025,1026,1027,1028,1029,1030,1031
crop_ends	Q9R0W3_1	353,354,355,356,410,411,412,413,414,415,416,417,418
crop_ends	Q9R0W3_3	674,683,684,685
crop_ends	Q9R0W3_4	1021,1022,1023,1024,1025,1026,1027,1028,1029
crop_ends	Q90978_1	344,345,346,347,348,349,350,351,352,353,354,355
crop_ends	Q91402-F_1	344,345,346,347,348
crop_ends	Q91691_1	410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427
crop_ends	HGFL_MOUSE_2	1027
crop_ends	Q9PU78-F_2	1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1314,1315,1316,1317,1318
crop_ends	P70521_2	1027
crop_ends	Q13208_1	440,441,442,443,444,445,446,447
crop_ends	Q24488	187,188,189,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
crop_ends	Q14520	124,125,126,127,128,129,130,131,132,133,134,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226
crop_ends	UROT_HUMAN_1	341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356
crop_ends	URT1_DESRO	340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,424,425,426,427,428,429,430,473,474,475,478,479,480,481,482,483,484,485,486
crop_ends	O08762	412,413,414,415,416,417,418,419,420,421,422,428,429,430,433,437,438,439,440,441,442,460,461,462,465,466,467,468,469,470,471,472,473,474,475,476,485,486,487,488,489,490
