remove_divergent	Z142_HUMAN_18
remove_insertions	74,101,102,103,104,105,106,107,108,109,110,111,112,113,129,142,143,144,164,165,166,167,168,179,180,181,182,183,198,199,200,201,202,203,204,205,206,272,273,274,275,276,277,292,293,299,301,308,309,310,311,312,313,314,315,316,317,319,320,321,322,331,332,333,334,335,336,337,338,339,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,400,403,404,405,409,410,411,412,436,437,440,441,442,443,444,445,446,447,456,458,459,462,488,489,490,491,492,493,494,495,496,499,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,546,547,548,549,550,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,658,659,660,661,662,664,666,667,668,669,670,671,672,673,674,692,693,696,697,698,699,700,701,702,703,704,706,707,708,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,738,739,748,753,754,755,756,757,758,759,760,761,762,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,794,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,820,821,829,831,834,835,836,837,838,839,840,841,842,843,844,845,846,847,853,854,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,952,953,954,955,956,957,958,959,960,961,962,963,969,970,971,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1009,1010,1011,1013,1014,1023,1024,1025,1026,1027,1028,1029,1030,1037,1044,1047,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1110,1111,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1152,1153,1173,1208,1214,1216,1219,1220,1221,1222,1223,1232,1234,1235,1236,1237,1238,1239,1269,1272,1273,1274,1275,1282,1308,1309,1332,1333,1334,1335,1336,1337,1338,1339,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1380,1381,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1436,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1516,1517,1518,1519,1520,1521,1522,1523,1570,1571,1583,1584,1585,1586,1601,1602
crop_ends	TF3A_HUMAN_1	919,920,921,937,938,939,940,941
crop_ends	P43_XENBO_9	818,819
crop_ends	TF3A_ICTPU_9	1276,1277,1278
crop_ends	TF3A_YEAST_1	966,967,968,1056,1073,1074
crop_ends	TF3A_YEAST_8	709
crop_ends	TF3A_YEAST_9	586,587,588
crop_ends	Q9W7D7_1	1149
crop_ends	Q9W7D7_9	818,819,822,826,827,828
crop_ends	SWI5_YEAST_3	850,851,852
crop_ends	ACE2_YEAST_3	688,689,690,691,694,695
crop_ends	O14258_2	500,534,535
crop_ends	YADD_SCHPO_3	581,582
crop_ends	Q62065_3	534,535,536,537,538,539,540
crop_ends	O15361_1	421,422,423,424,425,426,427,428,429,448,449,450
crop_ends	O15090_9	1176,1177,1178,1179,1180,1181,1182,1183,1184,1187,1188,1189
crop_ends	Q23521_1	743,744,745,746,747,749,750,751,752,763
crop_ends	Q23521_4	307,318,323,324,325,326,327,328,329,330,340
crop_ends	O08961_7	581,582,583,584,585,586
crop_ends	O08961_9	485,486,487
crop_ends	O08961_10	485
crop_ends	O08961_11	485,486,487,497
crop_ends	O08961_12	554,555,556
crop_ends	O08961_19	677,678
crop_ends	Z142_HUMAN_15	1203,1204,1205
crop_ends	Q61329_1	919,920,921
crop_ends	Q61329_5	584
crop_ends	Q61329_7	500,531,532
crop_ends	Q61329_15	559,560,561
crop_ends	Q61329_19	851,852,855,856,857,858,859
crop_ends	Q61329_20	1224,1225,1226,1227,1229,1230,1233
crop_ends	Q61329_23	919,920,921,944,945
crop_ends	O75701_7	1176,1177,1178,1179
crop_ends	ZF92_MOUSE_8	1255,1256,1258,1259,1260,1261,1262
crop_ends	ZF92_MOUSE_9	1276,1277,1278,1279,1280,1281
