remove_insertions	166,167,78,79,80,81,207,239,240,241,405,30,56,57,254,255
crop_ends	HGF_HUMAN_2	129,130,131,132,133,134,135,136
crop_ends	HGF_HUMAN_2	219,220,221,222,223,224,225,226
crop_ends	HGF_HUMAN_3	129,130,131,132,133,134,135
crop_ends	HGF_HUMAN_3	211,212,213,214,215,216,217
crop_ends	HGF_MOUSE_2	129,130,131,132,133,134,135,136
crop_ends	HGF_MOUSE_2	219,220,221,222,223,224,225,226
crop_ends	HGF_MOUSE_3	129,130,131,132,133,134,135
crop_ends	HGF_MOUSE_3	211,212,213,214,215,216,217
crop_ends	HGF_RAT_2	129,130,131,132,133,134,135,136
crop_ends	HGF_RAT_2	219,220,221,222,223,224,225,226
crop_ends	HGF_RAT_3	129,130,131,132,133,134,135
crop_ends	HGF_RAT_3	211,212,213,214,215,216,217
crop_ends	Q90978_1	1,2,3,4,5,6,7,8,9,10,11,12,13,14
crop_ends	Q90978_2	129,130,131,132,133,134,135,136
crop_ends	Q90978_2	219,220,221,222,223,224,225,226
crop_ends	Q90978_3	129,130,131,132,133,134,135
crop_ends	Q90978_3	211,212,213,214,215,216,217
crop_ends	Q91402-F_1	1,2,3,4,5,6,7,8,9,10,11
crop_ends	Q91402-F_2	129,130,131,132,133,134,135,136
crop_ends	Q91402-F_2	216,217,218,219,220,221,222,223
crop_ends	Q91402-F_3	129,130,131,132,133,134,135
crop_ends	Q91402-F_3	211,212,213,214,215,216,217
crop_ends	Q91691_1	1,2,3,4,5,6,7,8,9,10,11
crop_ends	Q91691_2	129,130,131,132,133,134,135,136
crop_ends	Q91691_2	216,217,218,219,220,221,222,223
crop_ends	Q91691_3	129,130,131,132,133,134,135
crop_ends	Q91691_3	212,213,214,215,216,217,218
crop_ends	HGFL_HUMAN_1	11,14,15,16,17,18,19,20,21
crop_ends	HGFL_HUMAN_2	129,130,131,132,133,134,135,136
crop_ends	HGFL_HUMAN_2	217,218,219,220,221,222,223,224
crop_ends	HGFL_HUMAN_3	129,130,131,132,133,134,135
crop_ends	HGFL_HUMAN_3	212,213,214,215,216,217,218
crop_ends	HGFL_MOUSE_1	11,14,15,16,17,18,19,20,21
crop_ends	HGFL_MOUSE_3	129,130,131,132,133,134,135
crop_ends	HGFL_MOUSE_3	212,213,214,215,216,217,218
crop_ends	Q90865_1	11,14,15,16,17,18,19,20,21
crop_ends	Q90865_2	129,130,131,132,133,134,135,136
crop_ends	Q90865_2	215,216,217,218,219,220,221,222
crop_ends	Q90865_3	129,130,131,132,133,134,135
crop_ends	Q90865_3	212,213,214,215,216,217,218
crop_ends	P70521_1	11,14,15,16,17,18,19,20,21
crop_ends	P70521_3	129,130,131,132,133,134,135
crop_ends	P70521_3	212,213,214,215,216,217,218
crop_ends	P70006_1	2,3,4,5,6,7,8,9,10,11
crop_ends	P70006_2	129,130,131,132,133,134,135,136
crop_ends	P70006_2	216,217,218,219,220,221,222,223
crop_ends	P70006_3	129,130,131,132,133,134,135
crop_ends	P70006_3	212,213,214,215,216,217,218
crop_ends	Q13208_2	129,130,131,132,133,134,135,136
crop_ends	Q13208_2	217,218,219,220,221,222,223,224
crop_ends	Q13208_3	129,130,131,132,133,134,135
crop_ends	Q13208_3	212,213,214,215,216,217,218
crop_ends	Q14870_1	11,14,15,16,17,18,19,20,21
crop_ends	Q14870_2	129,130,131,132,133,134,135,136
crop_ends	Q14870_2	217,218,219,220,221,222,223,224
crop_ends	Q14870_3	129,130,131,132,133,134,135
crop_ends	Q14870_3	212,213,214,215,216,217,218
