remove_divergent	APA4_MOUSE_3,Q01488_10,APA4_PIG_13,APA4_HUMAN_13,Q01488_3,APA4_PIG_5
remove_insertions	39,40,53,54,55,56,57
crop_ends	APA4_HUMAN_2	25,26
crop_ends	APA4_HUMAN_2	61,62
crop_ends	APA4_HUMAN_4	63
crop_ends	APA4_HUMAN_4	84
crop_ends	APA4_HUMAN_8	63
crop_ends	APA4_HUMAN_8	84
crop_ends	APA4_HUMAN_9	36,37
crop_ends	APA4_HUMAN_9	79,80
crop_ends	APA4_HUMAN_11	63
crop_ends	APA4_HUMAN_11	84
crop_ends	APA4_HUMAN_12	25
crop_ends	APA4_HUMAN_12	50
crop_ends	APA4_MOUSE_2	25,26
crop_ends	APA4_MOUSE_2	61,62
crop_ends	APA4_MOUSE_4	63
crop_ends	APA4_MOUSE_4	84
crop_ends	APA4_MOUSE_8	63
crop_ends	APA4_MOUSE_8	84
crop_ends	APA4_MOUSE_9	36,37
crop_ends	APA4_MOUSE_9	79,80
crop_ends	APA4_MOUSE_11	63
crop_ends	APA4_MOUSE_11	84
crop_ends	APA4_MOUSE_12	25
crop_ends	APA4_MOUSE_12	50
crop_ends	APA4_MOUSE_13	41,42,43
crop_ends	APA4_MOUSE_13	89,90,91
crop_ends	APA4_PAPAN-F_2	25,26
crop_ends	APA4_PAPAN-F_2	61,62
crop_ends	APA4_PAPAN-F_4	63
crop_ends	APA4_PAPAN-F_4	84
crop_ends	APA4_PAPAN-F_8	63
crop_ends	APA4_PAPAN-F_8	84
crop_ends	APA4_PAPAN-F_9	36,37
crop_ends	APA4_PAPAN-F_9	79,80
crop_ends	APA4_PAPAN-F_11	63
crop_ends	APA4_PAPAN-F_11	84
crop_ends	APA4_PAPAN-F_12	25
crop_ends	APA4_PAPAN-F_12	50
crop_ends	APA4_PAPAN-F_13	118,119,120,121
crop_ends	APA4_PIG_2	25,26
crop_ends	APA4_PIG_2	61,62
crop_ends	APA4_PIG_4	63
crop_ends	APA4_PIG_4	84
crop_ends	APA4_PIG_8	63
crop_ends	APA4_PIG_8	84
crop_ends	APA4_PIG_9	36,37
crop_ends	APA4_PIG_9	79,80
crop_ends	APA4_PIG_11	63
crop_ends	APA4_PIG_11	84
crop_ends	APA4_PIG_12	25
crop_ends	APA4_PIG_12	50
crop_ends	Q01488_2	25,26
crop_ends	Q01488_2	61,62
crop_ends	Q01488_4	63
crop_ends	Q01488_4	84
crop_ends	Q01488_8	63
crop_ends	Q01488_8	84
crop_ends	Q01488_9	36,37
crop_ends	Q01488_9	79,80
crop_ends	Q01488_11	63
crop_ends	Q01488_11	84
crop_ends	Q01488_12	25
crop_ends	Q01488_12	50
