remove_divergent	TF3A_YEAST_5,P43_XENBO_6,TF3A_HUMAN_6,P43_XENBO_1,Q9W7D7_4,TF3A_ICTPU_7,TF3A_YEAST_7,TF3A_ICTPU_1,TF3A_ICTPU_6,TF3A_YEAST_9
remove_insertions	6,7,8,225,226,227,228,229,230,231,232,233,283,284,292,303,304,313,327,328,329,330,331,332,333,334,335,346,347,383,407,408,409,410,411,412,413,414,424,425,426,427,428,430,431,432,433,434,456,457,458,459,460,461,462,463,464,465,466,467,471,474,475,476,477,478,479,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
crop_ends	TF3A_HUMAN_2	358,359
crop_ends	TF3A_HUMAN_2	387,388
crop_ends	TF3A_HUMAN_3	358,359
crop_ends	TF3A_HUMAN_3	389,390
crop_ends	TF3A_HUMAN_4	358,359
crop_ends	TF3A_HUMAN_4	387,388
crop_ends	TF3A_HUMAN_5	358
crop_ends	TF3A_HUMAN_5	385
crop_ends	TF3A_HUMAN_7	358
crop_ends	TF3A_HUMAN_7	389
crop_ends	TF3A_HUMAN_8	358,359
crop_ends	TF3A_HUMAN_8	388,389
crop_ends	TF3A_XENLA_2	358,359
crop_ends	TF3A_XENLA_2	387,388
crop_ends	TF3A_XENLA_3	358,359
crop_ends	TF3A_XENLA_3	389,390
crop_ends	TF3A_XENLA_4	358,359
crop_ends	TF3A_XENLA_4	387,388
crop_ends	TF3A_XENLA_5	358
crop_ends	TF3A_XENLA_5	385
crop_ends	TF3A_XENLA_6	0
crop_ends	TF3A_XENLA_6	29
crop_ends	TF3A_XENLA_7	358
crop_ends	TF3A_XENLA_7	389
crop_ends	TF3A_XENLA_8	358,359
crop_ends	TF3A_XENLA_8	388,389
crop_ends	P43_XENBO_2	358,359
crop_ends	P43_XENBO_2	387,388
crop_ends	P43_XENBO_3	358,359
crop_ends	P43_XENBO_3	388,389
crop_ends	P43_XENBO_4	358,359
crop_ends	P43_XENBO_4	387,388
crop_ends	P43_XENBO_5	358
crop_ends	P43_XENBO_5	385
crop_ends	P43_XENBO_7	358
crop_ends	P43_XENBO_7	389
crop_ends	P43_XENBO_8	358,359
crop_ends	P43_XENBO_8	388,389
crop_ends	TF3A_ICTPU_2	358
crop_ends	TF3A_ICTPU_2	388
crop_ends	TF3A_ICTPU_3	358,359
crop_ends	TF3A_ICTPU_3	389,390
crop_ends	TF3A_ICTPU_4	358,359
crop_ends	TF3A_ICTPU_4	387,388
crop_ends	TF3A_ICTPU_5	358
crop_ends	TF3A_ICTPU_5	385
crop_ends	TF3A_ICTPU_8	358,359
crop_ends	TF3A_ICTPU_8	388,389
crop_ends	TF3A_BUFAM_1	349,350
crop_ends	TF3A_BUFAM_1	387,388
crop_ends	TF3A_BUFAM_2	358,359
crop_ends	TF3A_BUFAM_2	387,388
crop_ends	TF3A_BUFAM_3	358,359
crop_ends	TF3A_BUFAM_3	389,390
