remove_divergent	v1p_MOUSE_1,cdn6_human_2,fem1_caeel_12,cdn6_human_1,fem1_caeel_4,BCL3_HUMAN_5,p532_human_4,fem1_caeel_9,akr_ARATH_2,fem1_caeel_11,akr_ARATH_3,fem1_caeel_2,ANK1_MOUSE_05,fem1_caeel_6,fem1_caeel_7,cdn6_human_3,ANK1_MOUSE_01,BCL3_HUMAN_6,BCL3_HUMAN_2,BCL3_HUMAN_3,fem1_caeel_10,cdn6_human_5
remove_insertions	1030,1031,1032,1033,1034,1035,1036,530,531,532,533,1043,1055,1056,1057,1058,1072,571,1084,572,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,584,585,586,1095,1127,1128,1129,1130,1131,1132,1133,1134,623,1135,1136,1137,1138,1139,1140,1141,1143,1142,1144,1145,1146,1147,643,644,645,646,647,648,649,650,1166,661,662,663,664,665,666,667,678,1202,1203,712,1244,1245,734,735,736,737,738,739,884,757,758,759,885,864,865,866,869,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,871,806,807,808,809,810,811,876,877,836,837,838,839,840,338,339,340,341,342,343,344,345,346,347,348,349,350,855,856,857,858,859,860,861,862,863,872,873,874,875,867,868,878,879,880,881,882,883,368,369,370,371,372,375,376,377,378,379,380,886,887,888,889,870,890,891,394,395,396,397,398,914,915,407,416,417,931,422,445,446,957,966,967,968,460,461,462,463,464,465,466,467,468,477,991
crop_ends	p532_human_1	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,119,120,142,143
crop_ends	p532_human_1	1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222
crop_ends	p532_human_2	1188,1189
crop_ends	p532_human_2	1221,1222
crop_ends	p532_human_3	1188,1189
crop_ends	p532_human_3	1222,1223
crop_ends	ANK1_MOUSE_02	1188,1189
crop_ends	ANK1_MOUSE_02	1221,1222
crop_ends	ANK1_MOUSE_03	1188,1189
crop_ends	ANK1_MOUSE_03	1221,1222
crop_ends	ANK1_MOUSE_04	1188
crop_ends	ANK1_MOUSE_04	1218
crop_ends	ANK1_MOUSE_06	1188,1189
crop_ends	ANK1_MOUSE_06	1221,1222
crop_ends	ANK1_MOUSE_07	1188,1189
crop_ends	ANK1_MOUSE_07	1221,1222
crop_ends	ANK1_MOUSE_08	1188,1189
crop_ends	ANK1_MOUSE_08	1221,1222
crop_ends	ANK1_MOUSE_09	1188,1189
crop_ends	ANK1_MOUSE_09	1221,1222
crop_ends	ANK1_MOUSE_10	1188,1189
crop_ends	ANK1_MOUSE_10	1221,1222
crop_ends	ANK1_MOUSE_11	1188,1189
crop_ends	ANK1_MOUSE_11	1221,1222
crop_ends	ANK1_MOUSE_12	1188,1189
crop_ends	ANK1_MOUSE_12	1221,1222
crop_ends	ANK1_MOUSE_13	1188,1189
crop_ends	ANK1_MOUSE_13	1221,1222
crop_ends	ANK1_MOUSE_14	1188,1189
crop_ends	ANK1_MOUSE_14	1221,1222
crop_ends	ANK1_MOUSE_15	1188,1189
crop_ends	ANK1_MOUSE_15	1221,1222
crop_ends	ANK1_MOUSE_16	1188,1189
crop_ends	ANK1_MOUSE_16	1221,1222
crop_ends	ANK1_MOUSE_17	1188,1189
crop_ends	ANK1_MOUSE_17	1221,1222
crop_ends	ANK1_MOUSE_18	1188,1189
crop_ends	ANK1_MOUSE_18	1221,1222
crop_ends	ANK1_MOUSE_19	1188,1189
crop_ends	ANK1_MOUSE_19	1221,1222
crop_ends	ANK1_MOUSE_20	1188,1189
crop_ends	ANK1_MOUSE_20	1221,1222
crop_ends	ANK1_MOUSE_21	1188,1189
crop_ends	ANK1_MOUSE_21	1221,1222
crop_ends	ANK1_MOUSE_22	1188,1189
crop_ends	ANK1_MOUSE_22	1221,1222
crop_ends	BCL3_HUMAN_4	1188,1189
crop_ends	BCL3_HUMAN_4	1222,1223
crop_ends	akr_ARATH_1	310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328
crop_ends	akr_ARATH_4	1188,1189,1190,1191
crop_ends	akr_ARATH_4	1239,1240,1241,1242
crop_ends	fem1_caeel_1	1102,1103,1104,1105,1106,1107,1113
crop_ends	fem1_caeel_1	1224,1225,1226,1227,1228,1229,1230
crop_ends	fem1_caeel_3	1188,1189
crop_ends	fem1_caeel_3	1221,1222
crop_ends	fem1_caeel_5	1188,1189
crop_ends	fem1_caeel_5	1220,1221
crop_ends	v1p_MOUSE_2	1188,1189
crop_ends	v1p_MOUSE_2	1221,1222
crop_ends	v1p_MOUSE_3	1188,1189,1190,1191
crop_ends	v1p_MOUSE_3	1238,1239,1240,1241
crop_ends	cdn6_human_4	1188,1189
crop_ends	cdn6_human_4	1222,1223
