2021-07-01 03:24:09,149 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile low_stringent_config_BB.ini --infile reference_set_6/clustal/test_3_ank_1_ref6_auto.fasta --outfile_stem reference_set_6/clustal/low_stringent_test_3_ank_1_ref6_auto
Config File (low_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.05
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.15
  remove_insertions: 1
  insertion_min_size:5
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 50
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 03:24:09,310 - __main__ - INFO - Amino acid alignment detected
2021-07-01 03:24:09,310 - __main__ - INFO - Removing divergent sequences
2021-07-01 03:24:10,101 - __main__ - INFO - Removing insertions
2021-07-01 03:24:10,101 - __main__ - INFO - Removing insertions

2021-07-01 03:24:13,337 - __main__ - INFO - Removing sites 1031, 1035, 1036, 1037, 1038, 1052, 1053, 1054, 1055, 1056, 1073, 1074, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1102, 1103, 1104, 1105, 1106, 1107, 596, 597, 598, 599, 600, 601, 602, 603, 607, 608, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1144, 633, 634, 650, 651, 1166, 655, 656, 1167, 1168, 1169, 1170, 1191, 1215, 1216, 1217, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 764, 765, 771, 776, 777, 778, 790, 791, 792, 793, 794, 795, 1307, 1308, 1309, 1310, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 1360, 858, 874, 875, 876, 877, 878, 879, 1391, 881, 882, 1395, 883, 884, 1392, 1393, 1394, 888, 889, 890, 379, 380, 891, 905, 906, 907, 908, 909, 1436, 925, 926, 927, 928, 1441, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 964, 965, 966, 1483, 1484, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 1005, 1022, 1023
2021-07-01 03:24:13,337 - __main__ - INFO - Cropping ends
2021-07-01 03:24:13,358 - __main__ - INFO - Removed 6 bases from start of ANK1_MOUSE_01
2021-07-01 03:24:13,359 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_02, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,373 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_03, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,385 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_04, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,397 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_05, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,409 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_06, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,421 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_07, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,434 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_08, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,448 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_09, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,460 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_10, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,472 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_11, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,484 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_12, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,498 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_13, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,510 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_14, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,522 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_15, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,536 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_16, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,549 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_17, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,560 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_18, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,573 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_19, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,586 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_20, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,599 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_21, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,611 - __main__ - WARNING - Given the length of sequence ANK1_MOUSE_22, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,653 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_2, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,666 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_3, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,678 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_4, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,705 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_6, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,719 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_7, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,731 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,745 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_9, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,758 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_10, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,772 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_11, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,784 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_12, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,794 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_13, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,808 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_14, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,820 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_15, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,835 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_16, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,848 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_17, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,861 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_18, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,874 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_19, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,887 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_20, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,899 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_21, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,911 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_22, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:24:13,924 - __main__ - WARNING - Given the length of sequence ankb_HUMAN_23, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
