remove_insertions	34,165,167,168,9,81,82,209,23,24,25,58,190,57
crop_ends	PLMN_HUMAN_5	231,232,233,234,235,236
crop_ends	PLMN_BOVIN_4	229,230,231,232,233,234,235,236,237,238
crop_ends	PLMN_BOVIN_5	231,232,233,234,235,236
crop_ends	PLMN_ERIEU_5	231,232,233,234,235,236
crop_ends	PLMN_MACMU_5	231,232,233,234,235,236
crop_ends	PLMN_MOUSE_5	231,232,233,234,235,236
crop_ends	PLMN_PIG_5	231,232,233,234,235,236
crop_ends	O18783_5	231,232,233,234,235,236
crop_ends	Q9R0W3_5	231,232,233,234,235,236
crop_ends	Q90978_1	1,2,3,4,5,6,7,8,10,11,12,13,14
crop_ends	Q91402-F_1	1,2,3,4,5,6,7,8,10,11,12
