remove_divergent	Q9Z0R6_2
remove_insertions	128,139,140,141,142,143,144,145,146,674,675,676,677,802,935,803,804,805,806,808,807,936,937,938,939,940,824,825,826,827,828,857,858,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,859,860,875,861,876,877,111,878,879,884,126,127
crop_ends	Q9Z0R6_1	885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,922,923,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968
crop_ends	Q9Z0R6_3	775,776,777,778,779,780
crop_ends	Q9Z0R6_3	862,863,864,865,866,867
crop_ends	Q9Z0R6_4	775,776,777,778,779
crop_ends	Q9Z0R6_4	851,852,853,854,855
crop_ends	O42287_2	775,776,777,778,779,780,781
crop_ends	O42287_2	868,869,870,871,872,873,874
crop_ends	O42287_3	775,776,777,778,779,780
crop_ends	O42287_3	862,863,864,865,866,867
crop_ends	O42287_4	775,776,777,778,779,780
crop_ends	O42287_4	862,863,864,865,866,867,868
crop_ends	O42287_5	944,945,946,947,948
crop_ends	Q9UNK1_2	775,776,777,778,779,780,781
crop_ends	Q9UNK1_2	868,869,870,871,872,873,874
crop_ends	Q9UNK1_3	775,776,777,778,779,780
crop_ends	Q9UNK1_3	862,863,864,865,866,867
crop_ends	Q9UNK1_4	775,776,777,778,779,780
crop_ends	Q9UNK1_4	862,863,864,865,866,867,868
crop_ends	Q9UNK1_5	775,776,777,778,779
crop_ends	Q9UNK1_5	845,846,847,848,849
crop_ends	Q9Z0R4_2	775,776,777,778,779,780,781
crop_ends	Q9Z0R4_2	868,869,870,871,872,873,874
crop_ends	Q9Z0R4_3	775,776,777,778,779,780
crop_ends	Q9Z0R4_3	862,863,864,865,866,867
crop_ends	Q9Z0R4_4	775,776,777,778,779,780
crop_ends	Q9Z0R4_4	862,863,864,865,866,867,868
