remove_divergent	APA4_PIG_13,Q9UBJ3_5,Q01488_13,APA4_MOUSE_3,Q01488_12,APA4_PAPAN-F_5,APA4_MOUSE_2,APA4_RAT_2,APA4_RAT_8,Q01488_3,Q9QUH3_3,APA4_MOUSE_9,Q9QUH3_12,Q01488_9,Q9UBJ3_11,APA4_MACFA_5,APA4_MACFA_8,Q01488_2,Q9QUH3_10,APA4_MOUSE_5,Q9UBJ3_7,Q01488_8,Q01488_5,Q9QUH3_7,APA4_MOUSE_8,APA4_PAPAN-F_4,APA4_MOUSE_12,Q9UBJ3_2,Q9QUH3_8,APA4_PAPAN-F_10,Q9QUH3_1,Q9UBJ3_1,Q9UBJ3_9,Q9UBJ3_6,Q9UBJ3_8,APA4_MACFA_4,Q9QUH3_6,APA4_HUMAN_5,Q9QUH3_11,Q9UBJ3_10,APA4_PIG_8,Q9UBJ3_12,Q9UBJ3_3,APA4_PIG_4,Q9UBJ3_13,APA4_RAT_5,Q9QUH3_13,APA4_MACFA_10,APA4_HUMAN_8,APA4_MOUSE_13,APA4_PAPAN-F_8,APA4_RAT_12,Q9QUH3_4,Q9QUH3_9,APA4_PIG_5,APA4_RAT_3,Q9UBJ3_4,Q9QUH3_2,Q9QUH3_5,APA4_RAT_13
remove_insertions	23,55,56,57,58,59
crop_ends	APA4_HUMAN_1	0,1,2,3,4,5
crop_ends	APA4_HUMAN_1	76,77,78,79,80,81
crop_ends	APA4_HUMAN_2	33,34
crop_ends	APA4_HUMAN_2	80,81
crop_ends	APA4_HUMAN_3	33
crop_ends	APA4_HUMAN_3	54
crop_ends	APA4_HUMAN_4	33
crop_ends	APA4_HUMAN_4	54
crop_ends	APA4_HUMAN_6	33
crop_ends	APA4_HUMAN_6	54
crop_ends	APA4_HUMAN_7	33
crop_ends	APA4_HUMAN_7	54
crop_ends	APA4_HUMAN_9	33,34,35
crop_ends	APA4_HUMAN_9	75,76,77
crop_ends	APA4_HUMAN_10	60
crop_ends	APA4_HUMAN_10	81
crop_ends	APA4_HUMAN_11	60
crop_ends	APA4_HUMAN_11	81
crop_ends	APA4_HUMAN_12	33
crop_ends	APA4_HUMAN_12	70
crop_ends	APA4_HUMAN_13	15,16,17
crop_ends	APA4_HUMAN_13	99,100,101
crop_ends	APA4_MACFA_1	0,1,2,3,4,5
crop_ends	APA4_MACFA_1	76,77,78,79,80,81
crop_ends	APA4_MACFA_2	33,34
crop_ends	APA4_MACFA_2	80,81
crop_ends	APA4_MACFA_3	33
crop_ends	APA4_MACFA_3	54
crop_ends	APA4_MACFA_6	33
crop_ends	APA4_MACFA_6	54
crop_ends	APA4_MACFA_7	33
crop_ends	APA4_MACFA_7	54
crop_ends	APA4_MACFA_9	33,34,35
crop_ends	APA4_MACFA_9	75,76,77
crop_ends	APA4_MACFA_11	60
crop_ends	APA4_MACFA_11	81
crop_ends	APA4_MACFA_12	33
crop_ends	APA4_MACFA_12	70
crop_ends	APA4_MACFA_13	15,16,17,18,19,20
crop_ends	APA4_MACFA_13	96,97,98,99,100,101
crop_ends	APA4_MOUSE_1	0,1,2,3,4,5
crop_ends	APA4_MOUSE_1	76,77,78,79,80,81
crop_ends	APA4_MOUSE_4	33
crop_ends	APA4_MOUSE_4	54
crop_ends	APA4_MOUSE_6	33
crop_ends	APA4_MOUSE_6	54
crop_ends	APA4_MOUSE_7	33
crop_ends	APA4_MOUSE_7	54
crop_ends	APA4_MOUSE_10	60
crop_ends	APA4_MOUSE_10	81
crop_ends	APA4_MOUSE_11	60
crop_ends	APA4_MOUSE_11	81
crop_ends	APA4_PAPAN-F_1	16,17,18,19,20
crop_ends	APA4_PAPAN-F_1	77,78,79,80,81
crop_ends	APA4_PAPAN-F_2	33,34
crop_ends	APA4_PAPAN-F_2	80,81
crop_ends	APA4_PAPAN-F_3	33
crop_ends	APA4_PAPAN-F_3	54
crop_ends	APA4_PAPAN-F_6	33
crop_ends	APA4_PAPAN-F_6	54
crop_ends	APA4_PAPAN-F_7	33
crop_ends	APA4_PAPAN-F_7	54
crop_ends	APA4_PAPAN-F_9	33,34,35
crop_ends	APA4_PAPAN-F_9	75,76,77
crop_ends	APA4_PAPAN-F_11	60
crop_ends	APA4_PAPAN-F_11	81
crop_ends	APA4_PAPAN-F_12	33
crop_ends	APA4_PAPAN-F_12	70
crop_ends	APA4_PAPAN-F_13	15,16,17,18,19
crop_ends	APA4_PAPAN-F_13	97,98,99,100,101
crop_ends	APA4_PIG_1	0,1,2,3,4,5
crop_ends	APA4_PIG_1	76,77,78,79,80,81
crop_ends	APA4_PIG_2	33,34
crop_ends	APA4_PIG_2	80,81
crop_ends	APA4_PIG_3	33
crop_ends	APA4_PIG_3	54
crop_ends	APA4_PIG_6	33
crop_ends	APA4_PIG_6	54
crop_ends	APA4_PIG_7	33
crop_ends	APA4_PIG_7	54
crop_ends	APA4_PIG_9	33,34,35
crop_ends	APA4_PIG_9	75,76,77
crop_ends	APA4_PIG_10	60
crop_ends	APA4_PIG_10	81
crop_ends	APA4_PIG_11	60
crop_ends	APA4_PIG_11	81
crop_ends	APA4_PIG_12	33
crop_ends	APA4_PIG_12	70
crop_ends	APA4_RAT_1	0,1,2,3,4,5
crop_ends	APA4_RAT_1	76,77,78,79,80,81
crop_ends	APA4_RAT_4	33
crop_ends	APA4_RAT_4	54
crop_ends	APA4_RAT_6	33
crop_ends	APA4_RAT_6	54
crop_ends	APA4_RAT_7	33
crop_ends	APA4_RAT_7	54
crop_ends	APA4_RAT_9	33,34,35
crop_ends	APA4_RAT_9	75,76,77
crop_ends	APA4_RAT_10	60
crop_ends	APA4_RAT_10	81
crop_ends	APA4_RAT_11	60
crop_ends	APA4_RAT_11	81
crop_ends	Q01488_1	0,1,2,3,4,5
crop_ends	Q01488_1	76,77,78,79,80,81
crop_ends	Q01488_4	33
crop_ends	Q01488_4	54
crop_ends	Q01488_6	33
crop_ends	Q01488_6	54
crop_ends	Q01488_7	33
crop_ends	Q01488_7	54
crop_ends	Q01488_10	60
crop_ends	Q01488_10	81
crop_ends	Q01488_11	60
crop_ends	Q01488_11	81
