remove_divergent	PLMN_PIG_4
remove_insertions	128,257,258,259,260,10,11,282,411,412,283,284,285,286,48,49,50,51,52,53,54,55,179,182,183,184,64,65,66,454,455,456,457,458,459,205,79,80,119,217,247,120,349,350,351,352,225,353,354,121,126,122,123,112,113,370,371,372,245,373,246,114,115,116,117,118,124,125,127
crop_ends	Q28398_01	158,159,160,161,162,163
crop_ends	Q28398_01	238,239,240,241,242,243
crop_ends	Q28398_02	144,145,146,147,148,149,150,151
crop_ends	Q28398_02	236,237,238,239,240,241,242,243
crop_ends	Q28398_03	144,145,146,147,148,149,150,151
crop_ends	Q28398_03	236,237,238,239,240,241,242,243
crop_ends	Q28398_04	144,145,146,147,148,149,150,151
crop_ends	Q28398_04	236,237,238,239,240,241,242,243
crop_ends	Q28398_05	144,145,146,147,148,149,150,151
crop_ends	Q28398_05	236,237,238,239,240,241,242,243
crop_ends	Q28398_06	144,145,146,147,148,149,150,151
crop_ends	Q28398_06	236,237,238,239,240,241,242,243
crop_ends	Q28398_07	144,145,146,147,148,149,150,151
crop_ends	Q28398_07	236,237,238,239,240,241,242,243
crop_ends	Q28398_08	144,145,146,147,148,149,150,151
crop_ends	Q28398_08	236,237,238,239,240,241,242,243
crop_ends	Q28398_09	144,145,146,147,148,149,150,151
crop_ends	Q28398_09	236,237,238,239,240,241,242,243
crop_ends	Q28398_10	144,145,146,147,148,149,150,151
crop_ends	Q28398_10	236,237,238,239,240,241,242,243
crop_ends	Q28398_11	144,145,146,147,148,149,150,151
crop_ends	Q28398_11	236,237,238,239,240,241,242,243
crop_ends	Q28398_12	144,145,146,147,148,149,150,151
crop_ends	Q28398_12	236,237,238,239,240,241,242,243
crop_ends	Q28398_13	144,145,146,147,148,149,150,151
crop_ends	Q28398_13	236,237,238,239,240,241,242,243
crop_ends	Q28398_14	144,145,146,147,148,149,150,151
crop_ends	Q28398_14	236,237,238,239,240,241,242,243
crop_ends	Q28398_15	144,145,146,147,148,149,150,151
crop_ends	Q28398_15	236,237,238,239,240,241,242,243
crop_ends	Q28398_16	144,145,146,147,148,149,150,151
crop_ends	Q28398_16	236,237,238,239,240,241,242,243
crop_ends	Q28398_17	144,145,146,147,148,149,150,151
crop_ends	Q28398_17	236,237,238,239,240,241,242,243
crop_ends	Q28398_18	144,145,146,147,148,149,150,151
crop_ends	Q28398_18	236,237,238,239,240,241,242,243
crop_ends	Q28398_19	144,145,146,147,148,149,150,151
crop_ends	Q28398_19	236,237,238,239,240,241,242,243
crop_ends	Q28398_20	144,145,146,147,148,149,150,151
crop_ends	Q28398_20	236,237,238,239,240,241,242,243
crop_ends	Q28398_21	144,145,146,147,148,149,150,151
crop_ends	Q28398_21	236,237,238,239,240,241,242,243
crop_ends	Q28398_22	144,145,146,147,148,149,150,151
crop_ends	Q28398_22	235,236,237,238,239,240,241,242
crop_ends	Q28398_23	144,145,146,147,148,149,150,151
crop_ends	Q28398_23	236,237,238,239,240,241,242,243
crop_ends	Q28398_24	144,145,146,147,148,149,150,151
crop_ends	Q28398_24	236,237,238,239,240,241,242,243
crop_ends	Q28398_25	144,145,146,147,148,149,150,151
crop_ends	Q28398_25	236,237,238,239,240,241,242,243
crop_ends	Q28398_26	144,145,146,147,148,149,150,151
crop_ends	Q28398_26	236,237,238,239,240,241,242,243
crop_ends	Q28398_27	144,145,146,147,148,149,150,151
crop_ends	Q28398_27	236,237,238,239,240,241,242,243
crop_ends	Q28398_28	144,145,146,147,148,149,150,151
crop_ends	Q28398_28	236,237,238,239,240,241,242,243
crop_ends	Q28398_29	144,145,146,147,148,149,150,151
crop_ends	Q28398_29	236,237,238,239,240,241,242,243
crop_ends	Q28398_30	144,145,146,147,148,149,150,151
crop_ends	Q28398_30	236,237,238,239,240,241,242,243
crop_ends	Q28398_31	144,145,146,147,148,149,150,151
crop_ends	Q28398_31	237,238,239,240,241,242,243,244
crop_ends	PLMN_PIG_2	144,145,146,147,148,149,150,151
crop_ends	PLMN_PIG_2	233,234,235,236,237,238,239,240
crop_ends	PLMN_PIG_3	261,262,263,264
crop_ends	HGFL_HUMAN_2	144,145,146,147,148,149,150,151
crop_ends	HGFL_HUMAN_2	235,236,237,238,239,240,241,242
crop_ends	HGFL_HUMAN_3	144,145,146,147,148,149,150
crop_ends	HGFL_HUMAN_3	230,231,232,233,234,235,236
crop_ends	HGFL_MOUSE_2	261,262,263
crop_ends	HGFL_MOUSE_3	144,145,146,147,148,149,150
crop_ends	HGFL_MOUSE_3	230,231,232,233,234,235,236
crop_ends	Q90865_2	144,145,146,147,148,149,150,151
crop_ends	Q90865_2	233,234,235,236,237,238,239,240
crop_ends	Q90865_3	144,145,146,147,148,149,150
crop_ends	Q90865_3	230,231,232,233,234,235,236
