remove_divergent	cdn6_human_2
remove_insertions	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126
crop_ends	gabb_human_1	67,68
crop_ends	gabb_human_1	143,144
crop_ends	gabb_human_2	72,73
crop_ends	gabb_human_2	133,134
crop_ends	gabb_human_3	72,73
crop_ends	gabb_human_3	133,134
crop_ends	gabb_human_4	72,73
crop_ends	gabb_human_4	133,134
crop_ends	mad3_human_2	72,73
crop_ends	mad3_human_2	133,134
crop_ends	mad3_human_3	72,73
crop_ends	mad3_human_3	139,140
crop_ends	mad3_human_4	72,73
crop_ends	mad3_human_4	134,135
crop_ends	cdn7_mouse_1	67
crop_ends	cdn7_mouse_1	94
crop_ends	cdn7_mouse_2	72,73
crop_ends	cdn7_mouse_2	133,134
crop_ends	cdn7_mouse_3	72,73
crop_ends	cdn7_mouse_3	133,134
crop_ends	cdn7_mouse_4	72,73
crop_ends	cdn7_mouse_4	132,133
crop_ends	cdn7_mouse_5	72
crop_ends	cdn7_mouse_5	130
crop_ends	cdn6_human_1	69,70
crop_ends	cdn6_human_1	133,134
crop_ends	cdn6_human_3	72,73
crop_ends	cdn6_human_3	133,134
crop_ends	cdn6_human_4	72,73
crop_ends	cdn6_human_4	134,135
crop_ends	cdn6_human_5	72,73
crop_ends	cdn6_human_5	131,132
