remove_divergent	Z142_HUMAN_6,Z142_HUMAN_30,O15090_4,Z142_HUMAN_16,Z142_HUMAN_18,YADD_SCHPO_3,Q23521_2,Z142_HUMAN_5,Z142_HUMAN_21,Z142_HUMAN_12,Z142_HUMAN_14,Z142_HUMAN_19,Z142_HUMAN_24,Z142_HUMAN_8,Q23521_3
remove_insertions	512,513,514,515,520,521,522,523,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,598,599,600,601,602,603,604,605,606,618,619,620,621,634,638,649,673,682,206,207,208,209,210,211,212,213,214,215,216,279,280,281,282,283,284,285,286,305,306,308,309,310,358,390,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,428,429,438,439,440,441,442,443,444,445,449,450,451,452,453,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,505,506
crop_ends	YADD_SCHPO_2	346
crop_ends	YADD_SCHPO_2	374
crop_ends	Q62065_2	346
crop_ends	Q62065_2	374
crop_ends	Q62065_4	346
crop_ends	Q62065_4	374
crop_ends	Q62065_5	346
crop_ends	Q62065_5	374
crop_ends	Q62065_6	346
crop_ends	Q62065_6	374
crop_ends	Q62065_7	346
crop_ends	Q62065_7	374
crop_ends	Q62065_8	346
crop_ends	Q62065_8	374
crop_ends	O15090_3	346
crop_ends	O15090_3	372
crop_ends	O15090_5	346
crop_ends	O15090_5	374
crop_ends	O15090_8	346
crop_ends	O15090_8	374
crop_ends	Z142_HUMAN_2	346
crop_ends	Z142_HUMAN_2	374
crop_ends	Z142_HUMAN_3	346,347
crop_ends	Z142_HUMAN_3	379,380
crop_ends	Z142_HUMAN_4	346,347
crop_ends	Z142_HUMAN_4	378,379
crop_ends	Z142_HUMAN_7	346
crop_ends	Z142_HUMAN_7	375
crop_ends	Z142_HUMAN_9	346
crop_ends	Z142_HUMAN_9	374
crop_ends	Z142_HUMAN_10	346
crop_ends	Z142_HUMAN_10	374
crop_ends	Z142_HUMAN_11	346
crop_ends	Z142_HUMAN_11	374
crop_ends	Z142_HUMAN_13	346,347
crop_ends	Z142_HUMAN_13	377,378
crop_ends	Z142_HUMAN_20	346,347
crop_ends	Z142_HUMAN_20	381,382
crop_ends	Z142_HUMAN_22	346
crop_ends	Z142_HUMAN_22	374
crop_ends	Z142_HUMAN_23	346
crop_ends	Z142_HUMAN_23	375
crop_ends	Z142_HUMAN_25	346,347,348
crop_ends	Z142_HUMAN_25	386,387,388
crop_ends	Z142_HUMAN_26	346
crop_ends	Z142_HUMAN_26	372
crop_ends	Z142_HUMAN_27	346
crop_ends	Z142_HUMAN_27	372
crop_ends	Z142_HUMAN_28	346,347,348
crop_ends	Z142_HUMAN_28	387,388,389
crop_ends	Z142_HUMAN_29	346
crop_ends	Z142_HUMAN_29	374
crop_ends	Z142_HUMAN_31	346
crop_ends	Z142_HUMAN_31	374
crop_ends	Z142_HUMAN_32	346
crop_ends	Z142_HUMAN_32	374
crop_ends	Z142_HUMAN_33	346
crop_ends	Z142_HUMAN_33	375
crop_ends	Z142_HUMAN_34	346
crop_ends	Z142_HUMAN_34	374
crop_ends	Z142_HUMAN_35	346
crop_ends	Z142_HUMAN_35	374
crop_ends	Z142_HUMAN_36	454,455,456,457
