remove_insertions	144,145,146,147,148,149,150,151,152,153,154,155,159,160,161,162,291,292,124,125,126,127
crop_ends	BCL3_HUMAN_2	260,261
crop_ends	BCL3_HUMAN_2	293,294
crop_ends	BCL3_HUMAN_3	260,261
crop_ends	BCL3_HUMAN_3	295,296
crop_ends	BCL3_HUMAN_4	260,261
crop_ends	BCL3_HUMAN_4	294,295
crop_ends	BCL3_HUMAN_5	260,261
crop_ends	BCL3_HUMAN_5	293,294
crop_ends	BCL3_HUMAN_6	260,261
crop_ends	BCL3_HUMAN_6	293,294
crop_ends	BCL3_HUMAN_7	224,225,226
crop_ends	CACT_DROME_2	260,261
crop_ends	CACT_DROME_2	293,294
crop_ends	CACT_DROME_3	260,261
crop_ends	CACT_DROME_3	293,294
crop_ends	CACT_DROME_4	259
crop_ends	CACT_DROME_4	296
crop_ends	CACT_DROME_5	260,261
crop_ends	CACT_DROME_5	294,295
crop_ends	CACT_DROME_6	260,261
crop_ends	CACT_DROME_6	295,296
