remove_divergent	APA1_SALSA_7,APA1_SALSA_4,APA1_BOVIN_8,Q9TS49-F_6,APA1_MOUSE_7,APA1_RABIT_8,APA1_CHICK_7,APA1_MACFA_8,APA1_SPAAU_8,AP11_ONCMY_2,Q9Z2L4_3,AP11_ONCMY_8,APA1_COTJA_7,Q9TS49-F_5,AP12_ONCMY_3,Q9Z2L4_7,Q9Z2L4_8,AP12_ONCMY_4,APA1_SALTR_8,AP12_ONCMY_1,APA1_SALTR_2,APA1_HUMAN_8,APA1_MOUSE_2,APA1_BRARE_1,APA1_RAT_4,Q9TS49-F_8,APA1_SALSA_2,APA1_PIG_6,APA1_SPAAU_3,AP11_ONCMY_1,APA1_SALTR_1,APA1_CANFA_8,AP12_ONCMY_8,APA1_RAT_7,APA1_SALTR_7,APA1_PIG_8,APA1_RAT_5,AP11_ONCMY_7,APA1_CHICK_4,APA1_ANAPL_7,APA1_RAT_8,Q9Z2L4_6,AP12_ONCMY_2,AP11_ONCMY_4,APA1_SPAAU_2,APA1_COTJA_4,APA1_SPAAU_4,APA1_TUPGB_6,AP12_ONCMY_7,APA1_TUPGB_7,APA1_COTJA_8,APA1_RABIT_6,APA1_CANFA_7,APA1_MOUSE_8,APA1_SPAAU_1,Q9Z2L4_5,APA1_SALSA_1,APA1_MOUSE_6,APA1_SALSA_8,APA1_RAT_6,APA1_ANAPL_4,APA1_TUPGB_8,APA1_BRARE_8,Q9TS49-F_1,Q9TS49-F_7,APA1_BRARE_5,Q9TS49-F_2,Q9TS49-F_4,APA1_BRARE_4,APA1_ANAPL_8,APA1_SPAAU_7
remove_insertions	27
crop_ends	AP11_ONCMY_3	60
crop_ends	AP11_ONCMY_3	81
crop_ends	AP11_ONCMY_5	60
crop_ends	AP11_ONCMY_5	81
crop_ends	AP11_ONCMY_6	60
crop_ends	AP11_ONCMY_6	81
crop_ends	AP12_ONCMY_5	60
crop_ends	AP12_ONCMY_5	81
crop_ends	AP12_ONCMY_6	60
crop_ends	AP12_ONCMY_6	81
crop_ends	APA1_ANAPL_1	0,1,2,3,4,5,6
crop_ends	APA1_ANAPL_1	82,83,84,85,86,87,88
crop_ends	APA1_ANAPL_2	60,61
crop_ends	APA1_ANAPL_2	91,92
crop_ends	APA1_ANAPL_3	60
crop_ends	APA1_ANAPL_3	81
crop_ends	APA1_ANAPL_5	60
crop_ends	APA1_ANAPL_5	81
crop_ends	APA1_ANAPL_6	60
crop_ends	APA1_ANAPL_6	81
crop_ends	APA1_BOVIN_1	0,1,2,3,4,5,6
crop_ends	APA1_BOVIN_1	82,83,84,85,86,87,88
crop_ends	APA1_BOVIN_2	60,61
crop_ends	APA1_BOVIN_2	91,92
crop_ends	APA1_BOVIN_3	60
crop_ends	APA1_BOVIN_3	81
crop_ends	APA1_BOVIN_4	60
crop_ends	APA1_BOVIN_4	81
crop_ends	APA1_BOVIN_5	60
crop_ends	APA1_BOVIN_5	81
crop_ends	APA1_BOVIN_6	60
crop_ends	APA1_BOVIN_6	80
crop_ends	APA1_BOVIN_7	60,61
crop_ends	APA1_BOVIN_7	91,92
crop_ends	APA1_BRARE_2	60,61
crop_ends	APA1_BRARE_2	91,92
crop_ends	APA1_BRARE_3	60
