remove_divergent	APE_BRARE_1,APE_CANFA-F_8,APE_BRARE_7,APE_BRARE_5,APE_BRARE_9,Q9PT73-F_1,Q9PT73-F_8,Q9PT02_1,Q9PT02_8,Q9PT73-F_5,Q9PT02_6,Q9PT73-F_6,Q9PT73-F_7,Q9PT73-F_9,APE_BRARE_8,APE_BRARE_6,Q9PT02_7,Q9PT02_9
remove_insertions	32,33,29,30,31
crop_ends	ape_human_2	46,47
crop_ends	ape_human_2	77,78
crop_ends	ape_human_3	57
crop_ends	ape_human_3	78
crop_ends	ape_human_4	57
crop_ends	ape_human_4	78
crop_ends	ape_human_5	15
crop_ends	ape_human_5	56
crop_ends	ape_human_6	22
crop_ends	ape_human_6	49
crop_ends	ape_human_7	77
crop_ends	ape_human_7	98
crop_ends	ape_human_8	50,51,52
crop_ends	ape_human_8	89,90,91
crop_ends	ape_human_9	0,1
crop_ends	ape_human_9	28,34,35
crop_ends	APE_BOVIN_2	46,47
crop_ends	APE_BOVIN_2	77,78
crop_ends	APE_BOVIN_3	57
crop_ends	APE_BOVIN_3	78
crop_ends	APE_BOVIN_4	57
crop_ends	APE_BOVIN_4	78
crop_ends	APE_BOVIN_5	15
crop_ends	APE_BOVIN_5	56
crop_ends	APE_BOVIN_6	22
crop_ends	APE_BOVIN_6	49
crop_ends	APE_BOVIN_7	77
crop_ends	APE_BOVIN_7	98
crop_ends	APE_BOVIN_8	50,51,52
crop_ends	APE_BOVIN_8	89,90,91
crop_ends	APE_BOVIN_9	0,1
crop_ends	APE_BOVIN_9	28,34,35
crop_ends	APE_BRARE_2	46,47
crop_ends	APE_BRARE_2	77,78
crop_ends	APE_BRARE_3	57
crop_ends	APE_BRARE_3	78
crop_ends	APE_BRARE_4	57
crop_ends	APE_BRARE_4	78
crop_ends	APE_CANFA-F_2	46,47
crop_ends	APE_CANFA-F_2	77,78
crop_ends	APE_CANFA-F_3	57
crop_ends	APE_CANFA-F_3	78
crop_ends	APE_CANFA-F_4	57
crop_ends	APE_CANFA-F_4	78
crop_ends	APE_CANFA-F_5	15
crop_ends	APE_CANFA-F_5	56
crop_ends	APE_CANFA-F_6	22
crop_ends	APE_CANFA-F_6	49
crop_ends	APE_CANFA-F_7	77
crop_ends	APE_CANFA-F_7	98
crop_ends	APE_CANFA-F_9	0,1
crop_ends	APE_CANFA-F_9	28,34
crop_ends	APE_CAVPO_2	46,47
crop_ends	APE_CAVPO_2	77,78
crop_ends	APE_CAVPO_3	57
crop_ends	APE_CAVPO_3	78
crop_ends	APE_CAVPO_4	57
crop_ends	APE_CAVPO_4	78
crop_ends	APE_CAVPO_5	15
crop_ends	APE_CAVPO_5	56
crop_ends	APE_CAVPO_7	77
crop_ends	APE_CAVPO_7	98
crop_ends	APE_CAVPO_8	50,51
crop_ends	APE_CAVPO_8	90,91
crop_ends	APE_CAVPO_9	0
crop_ends	APE_CAVPO_9	28
crop_ends	Q9PT02_2	46,47
crop_ends	Q9PT02_2	77,78
crop_ends	Q9PT02_3	57
crop_ends	Q9PT02_3	78
crop_ends	Q9PT02_4	57
crop_ends	Q9PT02_4	78
crop_ends	Q9PT02_5	57
crop_ends	Q9PT02_5	78
crop_ends	Q9PT73-F_2	46,47
crop_ends	Q9PT73-F_2	77,78
crop_ends	Q9PT73-F_3	57
crop_ends	Q9PT73-F_3	78
crop_ends	Q9PT73-F_4	57
crop_ends	Q9PT73-F_4	78
crop_ends	ape_macfa_2	46,47
crop_ends	ape_macfa_2	77,78
crop_ends	ape_macfa_3	57
crop_ends	ape_macfa_3	78
crop_ends	ape_macfa_4	57
crop_ends	ape_macfa_4	78
crop_ends	ape_macfa_5	15
crop_ends	ape_macfa_5	56
crop_ends	ape_macfa_6	22
crop_ends	ape_macfa_6	49
crop_ends	ape_macfa_7	77
crop_ends	ape_macfa_7	98
crop_ends	ape_macfa_8	50,51,52
crop_ends	ape_macfa_8	89,90,91
crop_ends	ape_macfa_9	0,1
crop_ends	ape_macfa_9	28,34,35
crop_ends	ape_mouse_2	46,47
crop_ends	ape_mouse_2	77,78
crop_ends	ape_mouse_3	57
crop_ends	ape_mouse_3	78
crop_ends	ape_mouse_4	57
crop_ends	ape_mouse_4	78
crop_ends	ape_mouse_5	15
crop_ends	ape_mouse_5	56
crop_ends	ape_mouse_6	22
crop_ends	ape_mouse_6	49
crop_ends	ape_mouse_7	77
crop_ends	ape_mouse_7	98
crop_ends	ape_mouse_8	50,51,52
