remove_divergent	Q9UKL0_2,P97753-F_1,YCS3_YEAST_2,O23893_2
remove_insertions	182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,235,236,237,238,239,240,241,242,252,253,254,255,256,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,379,380,381,382,383,384,385,386,387,394,396,397,421,422,423,425,426,427,428,429,454,455,456,457,458,459,486,487,488,489,490,491,492,499,511,512,513,514,515,528,533,534,535,541,542,543,544,545,546,550,551,552,558,580,584,585,586,587,588,589,590,591,595,622,630,631,632,633,634,635,638,639,640,641,642,643,644,645,646,647,648,652,653,654,655,659,660,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,736,737,738,739,740,741,742,743,744,745,746,747,748,750,751,752,753,754,755,756,764,765,766,767,768,777,780,781,782,783,784,785,786,787,788,789,798,799,800,801,802,803,804,805,806,807,823,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,843,844,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,871,872,873,874,875,876,878,879,880,881,882,883,884,885,886,896,897,898,899,902,903,911,912,913,914,915,916,917,918,919,920,923,924,925,926,927,934,935,936,937,942,943,944,945,948,949,950,962,963,964,970,971,972,973,974,975,976,977,984,985,986,991,992,993,1025,1026,1027,1028,1029,1030,1031,1032,1039,1040,1041,1043,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1084,1085,1086,1087,1088,1094,1095,1096,1097,1106,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1270,1271,1277,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1299,1300,1301,1302,1303,1304,1305,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1662,1663,1664,1665,1666,1667,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1844,1845,1858,1859,1863,1864,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1899,1905,1906,1907,1920,1921,1930,1931,1932,1933,1934,1935,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2175,2176,2177,2178,2179,2180,2186,2187,2188,2190,2199,2200,2201,2202,2203,2204,2205,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2248,2249,2250,2251,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2323,2324,2325,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2404,2406,2407,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2485,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2584,2585,2586,2587,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2664,2665,2666,2667,2668,2669,2670,2671,2693,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2750,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2784,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2809,2810,2811,2812,2813,2814,2815,2816,2817,2854,2855,2856,2857,2858,2870,2894,2895,2896,2897,2898,2899,2900,2901,2928,2929,2930,2931
crop_ends	Q9SPN3_3	1707,1708,1709,1710,1711,1712,1713,1714,1715,1742,1743,1744,1745,1746
crop_ends	Q9UKL0_1	1293,1294,1298,1306,1307,1308,1309,1310,1311,1312,1325
crop_ends	Q9UKL0_1	2055,2056,2057,2058,2059
crop_ends	BAS1_YEAST_1	668,669,670,671
crop_ends	CC5_SCHPO_2	1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1033,1034,1035,1036,1037,1038,1042,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053
crop_ends	MTA1_HUMAN	327,328,329,330,331,332,333,334,335,353,354,355,356,357,358,359,360,361,362,363,364,365,366
crop_ends	MYB2_PHYPA_2	2049,2050,2054,2055,2056,2057,2058,2059,2060
crop_ends	MYBD_MAIZE_2	1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656
crop_ends	MYBP_MAIZE_2	2049,2050,2054,2055,2056,2058,2059
crop_ends	MYB_DROME_1	1143,1144,1145,1146,1147,1151
crop_ends	O22179_2	1847,1848,1849,1861,1862,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874
crop_ends	O22450_2	1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716
crop_ends	O22684_1	965,966,967,968
crop_ends	O23160_2	1847,1848,1849,1861,1862,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,2005
crop_ends	O23889_2	1449,1450,1451,1452,1457,1538,1559,1560,1561
crop_ends	O23892_1	965,966,967,968
crop_ends	O49017_2	1451,1452,1453,1454,1455,1456
crop_ends	O49018_2	1451,1452
crop_ends	O49019_2	2049,2050,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2066,2067,2117
crop_ends	O49020_1	965,966,967,968
crop_ends	O49021_2	1567,1568
crop_ends	O49745_2	1847,1870,1871,1872,1873,1874
crop_ends	O49746_2	1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840
crop_ends	O49765_2	1849,1850,1851,1852,1853,1854,1855,1856,1861
crop_ends	O50069_2	1842,1843,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1912
crop_ends	O65409_2	1705,1706,1707,1708,1709
crop_ends	O75046	566,567,568,569,570,571,572,618,619,620,621,623,624,625,626,627,628,629,636,637,649,650,651,656,657,658,661,662,663,664,665,666,667,668,669,670,671,672,690,691,709,710,711,712,713,714,715,716,749,757,758,759,760,761,762,763,769,770,771,772,773,774,775,776,793,794,795,796,797
crop_ends	O75046	3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207
crop_ends	O80883_1	965,966,967,968,969
crop_ends	O81012_2	1742,1743,1744,1745,1746,1747,1748,1749
crop_ends	P70413_1	1143,1144,1145,1146
crop_ends	P70413_2	1445
crop_ends	P81392_2	1836,1837,1838,1839,1840
crop_ends	P81393_2	1537,1538,1561,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572
crop_ends	P81394_2	1842,1843,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1912
crop_ends	P92948_2	2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691
crop_ends	P92986_1	965,966,967,968
crop_ends	P92986_2	1215
crop_ends	Q02992_2	1936,1937,1938,1939,1940,1941,1943,1944,1945,1946,1947,1948,1949,1950,1951,1955
crop_ends	Q20733	1898
crop_ends	Q38739_2	1742,1743,1744,1745,1746,1747,1748,1749
crop_ends	Q38850_1	965,966,967,968
crop_ends	Q38850_2	1566,1567,1568,1569,1570
crop_ends	Q38851_2	1657,1658,1659,1660,1661
crop_ends	Q39028_1	965,966,967,968
crop_ends	Q39028_2	1829,1830,1831,1832,1833,1849,1850,1851
crop_ends	Q39053_2	1705,1706,1707,1708,1709
crop_ends	Q39153_2	1849,1850,1851,1852,1853,1854,1855,1856,1912,1915,1925,1926
crop_ends	Q39154_2	1870,1871,1872,1873,1874
crop_ends	Q39156	938,939,940
crop_ends	Q39156	1659,1660,1661
crop_ends	Q40173_2	1704,1705,1706,1707,1708,1709,1710
crop_ends	Q40175_2	1849
crop_ends	Q41842_2	1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716
crop_ends	Q41868_2	1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716
crop_ends	Q43524_2	1936,1937,1938,1939,1940,1941,1943,1944,1945,1946,1947,1948,1949
crop_ends	Q96276_2	1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574
crop_ends	Q96463-F_2	1848,1849,1850
crop_ends	Q9ZQS3	1417,1418,1452,1453,1454
crop_ends	Q9ZR50_2	1702,1703,1704,1705,1706,1707,1708,1709,1710,1711
crop_ends	Q9ZTC1_2	1837,1838,1839,1840
crop_ends	Q9ZTE6_2	1840,1841,1853,1854
crop_ends	REB1_KLULA	176,177,178,179,180,181,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
crop_ends	TAZ1_SCHPO	1832,1833,1834,1835,1836,1837,1838,1839,1853,1854,1855,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1896,1897,1898
crop_ends	TFC5_YEAST	1045,1046,1047,1105,1107,1108,1109,1110,1143,1144,1145,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1249,1250,1251,1298,1418,1419,1420
crop_ends	YM63_YEAST_2	2500,2501,2502,2503,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565
