remove_divergent	APA4_PIG_5,Q9UBJ3_2,Q9UBJ3_6,Q9UBJ3_7,APE_CAVPO_9,ape_mouse_9,APA1_SPAAU_2,APA4_PIG_4,APA1_SPAAU_8,Q9UBJ3_4,APE_CAVPO_7,ape_mouse_8,APE_CAVPO_2,Q9UBJ3_9,APA4_PIG_10,ape_mouse_7,Q9UBJ3_8,ape_mouse_6,APA4_PIG_3,Q9UBJ3_10,APA1_SPAAU_3,Q9UBJ3_13,APA4_PIG_9,Q9UBJ3_1,ape_mouse_5,APE_CAVPO_4,APA1_SPAAU_1,ape_mouse_4,APA1_SPAAU_4,Q9UBJ3_12,APA1_SPAAU_6,APE_CAVPO_5,Q28857-F_3,APE_CAVPO_6,ape_mouse_2,Q9UBJ3_11,Q9UBJ3_5
remove_insertions	96,97,98,99,100,101,102,103,27,28,126
crop_ends	APA1_SPAAU_5	83
crop_ends	APA1_SPAAU_5	112
crop_ends	APA1_SPAAU_7	83
crop_ends	APA1_SPAAU_7	112
crop_ends	APA4_PIG_1	0,1,2,3,4,5,6
crop_ends	APA4_PIG_1	91,92,93,109,110,111,112
crop_ends	APA4_PIG_2	72,73
crop_ends	APA4_PIG_2	111,112
crop_ends	APA4_PIG_6	83
crop_ends	APA4_PIG_6	112
crop_ends	APA4_PIG_7	83
crop_ends	APA4_PIG_7	112
crop_ends	APA4_PIG_8	83
crop_ends	APA4_PIG_8	112
crop_ends	APA4_PIG_11	83
crop_ends	APA4_PIG_11	112
crop_ends	APA4_PIG_12	113
crop_ends	APA4_PIG_12	135
crop_ends	APA4_PIG_13	49,50
crop_ends	APA4_PIG_13	115,116
crop_ends	APE_CAVPO_1	2,3,4,6,7,8,9,10
crop_ends	APE_CAVPO_1	90,91,92,93,94,95,104,105
crop_ends	APE_CAVPO_3	83
crop_ends	APE_CAVPO_3	112
crop_ends	APE_CAVPO_8	69,70
crop_ends	APE_CAVPO_8	115,116
crop_ends	Q28857-F_1	80
crop_ends	Q28857-F_1	112
crop_ends	Q28857-F_2	113
crop_ends	Q28857-F_2	135
crop_ends	Q9UBJ3_3	83
crop_ends	Q9UBJ3_3	112
crop_ends	ape_mouse_1	2,3,4,6,7,8,9,10
crop_ends	ape_mouse_1	90,91,92,93,94,95,104,105
crop_ends	ape_mouse_3	83
crop_ends	ape_mouse_3	112
