remove_divergent	dapk_human_3,RN5A_HUMAN_1,RN5A_HUMAN_4,HT16_HYDAT_3,dapk_human_9,HT16_HYDAT_4,dapk_human_7
remove_insertions	534,535,536,537,538,539,554,555,556,557,558,559,560,561,562,563,564,565,566,567,55,568,569,570,571,572,573,574,575,576,66,577,578,579,580,581,582,602,603,604,633,653,654,655,656,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,280,321,322,361,362,386,409,410,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,468,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509
crop_ends	dapk_human_0	681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710
crop_ends	dapk_human_1	32,33
crop_ends	dapk_human_1	64,65
crop_ends	dapk_human_2	32,33
crop_ends	dapk_human_2	64,65
crop_ends	dapk_human_4	32,33
crop_ends	dapk_human_4	64,65
crop_ends	dapk_human_5	475,476
crop_ends	dapk_human_5	530,531
crop_ends	dapk_human_6	32,33
crop_ends	dapk_human_6	64,65
crop_ends	dapk_human_8	475,476
crop_ends	dapk_human_8	530,531
crop_ends	HT16_HYDAT_2	475,476
crop_ends	HT16_HYDAT_2	530,531
crop_ends	RN5A_HUMAN_2	475,476
crop_ends	RN5A_HUMAN_2	530,531
crop_ends	RN5A_HUMAN_3	32,33
crop_ends	RN5A_HUMAN_3	64,65
crop_ends	RN5A_HUMAN_5	32,33
crop_ends	RN5A_HUMAN_5	64,65
crop_ends	RN5A_HUMAN_6	475,476
crop_ends	RN5A_HUMAN_6	530,531
crop_ends	RN5A_HUMAN_7	32,33
crop_ends	RN5A_HUMAN_7	75,76
crop_ends	RN5A_HUMAN_8	32
crop_ends	RN5A_HUMAN_8	61
crop_ends	Q13418_1	0,1,2,3,4
crop_ends	Q13418_1	61,62,63,64,65
crop_ends	Q13418_2	475,476
crop_ends	Q13418_2	530,531
crop_ends	Q13418_3	32,33
crop_ends	Q13418_3	64,65
crop_ends	Q13418_4	702,703,704,705,706,707,708
