remove_divergent	ape_mouse_6,ape_mouse_5,APE_CAVPO_6,APE_BOVIN_7,APE_CAVPO_4,ape_rabit_6,ape_mouse_7,ape_rabit_5,APE_CAVPO_7,APE_BOVIN_8,ape_pig_8,ape_rabit_2,APE_CANFA-F_5,APE_CAVPO_8,ape_rabit_8,APE_BOVIN_6,APE_CANFA-F_6,ape_pig_2,APE_BOVIN_5,APE_CANFA-F_7,ape_rabit_7,ape_mouse_8,ape_pig_5,ape_pig_7,ape_pig_6
remove_insertions	32,33,34,35,36,37,38
crop_ends	APE_BOVIN_2	90,91
crop_ends	APE_BOVIN_2	121,122
crop_ends	APE_BOVIN_3	101
crop_ends	APE_BOVIN_3	122
crop_ends	APE_BOVIN_4	101
crop_ends	APE_BOVIN_4	122
crop_ends	APE_BOVIN_9	0,1
crop_ends	APE_BOVIN_9	30,31
crop_ends	APE_CANFA-F_1	23,24,25,26,27,28,29
crop_ends	APE_CANFA-F_1	105,106,107,108,109,110,111
crop_ends	APE_CANFA-F_2	90,91
crop_ends	APE_CANFA-F_2	121,122
crop_ends	APE_CANFA-F_3	101
crop_ends	APE_CANFA-F_3	122
crop_ends	APE_CANFA-F_4	101
crop_ends	APE_CANFA-F_4	122
crop_ends	APE_CANFA-F_8	87,88,89
crop_ends	APE_CANFA-F_8	124,125,126
crop_ends	APE_CANFA-F_9	0,1
crop_ends	APE_CANFA-F_9	30,31
crop_ends	APE_CAVPO_1	5,6,7,8,9,10,11,12
crop_ends	APE_CAVPO_1	104,105,106,107,108,109,110,111
crop_ends	APE_CAVPO_2	90,91
crop_ends	APE_CAVPO_2	121,122
crop_ends	APE_CAVPO_3	101
crop_ends	APE_CAVPO_3	122
crop_ends	APE_CAVPO_5	101
crop_ends	APE_CAVPO_5	122
crop_ends	APE_CAVPO_9	0,1
crop_ends	APE_CAVPO_9	30,31
crop_ends	ape_mouse_1	5,6,7,8,9,10,11,12
crop_ends	ape_mouse_1	104,105,106,107,108,109,110,111
crop_ends	ape_mouse_2	90,91
crop_ends	ape_mouse_2	121,122
crop_ends	ape_mouse_3	101
crop_ends	ape_mouse_3	122
crop_ends	ape_mouse_4	101
crop_ends	ape_mouse_4	122
crop_ends	ape_mouse_9	0,1
crop_ends	ape_mouse_9	30,31
crop_ends	ape_pig_3	101
crop_ends	ape_pig_3	122
crop_ends	ape_pig_4	101
crop_ends	ape_pig_4	122
crop_ends	ape_pig_9	0,1
crop_ends	ape_pig_9	30,31
crop_ends	ape_rabit_1	5,6,7,8,9,10,11,12
crop_ends	ape_rabit_1	104,105,106,107,108,109,110,111
crop_ends	ape_rabit_3	101
crop_ends	ape_rabit_3	122
crop_ends	ape_rabit_4	101
crop_ends	ape_rabit_4	122
crop_ends	ape_rabit_9	0,1
crop_ends	ape_rabit_9	30,31
