remove_divergent	UROT_HUMAN_1,FA12_HUMAN,URT1_DESRO,THRB_HUMAN_2,UROK_HUMAN,HGFL_MOUSE_2,Q14520,P70521_2,THRB_HUMAN_1
remove_insertions	539,540,546,547,548,549,550,551,552,553,554,555,102,103,104,105,106,107,108,109,110,129,130,131,132,154,155,156,157,158,159,160,161,162,163,164,165,174,175,176,696,697,698,699,700,701,702,703,192,704,705,706,199,200,715,733,734,735,736,737,738,739,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,773,774,775,776,800,805,806,807,808,809,810,811,301,302,303,814,828,829,830,831,832,326,338,339,851,852,853,347,871,872,873,874,875,876,877,902,920,921,922,923,924,925,945,946,947
crop_ends	PLMN_HUMAN_1	118,119,120,121,122,123,124,125,126,127
crop_ends	PLMN_HUMAN_2	266,267,268,269,270,271,272,273
crop_ends	PLMN_HUMAN_2	355,356,357,358,359,360,361,362
crop_ends	PLMN_HUMAN_3	538,542,543,707,708,709,710,711,712,713
crop_ends	PLMN_HUMAN_4	541,684,685,686,687,688,689,690
crop_ends	APOA_HUMAN_01	684,685,686,687,688,689,690,691,692,693,694,695
crop_ends	APOA_HUMAN_33	541,684,685,689,690
crop_ends	APOA_HUMAN_37	541,684,685,686,687,688,689,690
crop_ends	APOA_MACMU-F_1	336,337,340
crop_ends	APOA_MACMU-F_1	693,694,695
crop_ends	APOA_MACMU-F_7	541,684,685,689,690
crop_ends	O46506-F_1	280,281,282,283,284,285,286,287
crop_ends	O46506-F_1	688,689,690,691,692,693,694,695
crop_ends	PLMN_BOVIN_1	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	PLMN_BOVIN_2	266,267,268,269,270,271,272,273
crop_ends	PLMN_BOVIN_2	355,356,357,358,359,360,361,362
crop_ends	PLMN_BOVIN_3	538,542,543,707,708,709,710,711,712,713
crop_ends	PLMN_BOVIN_4	541,684,685,686,687
crop_ends	PLMN_ERIEU_1	118,119,120,121,122,123,124,125,126,127
crop_ends	PLMN_ERIEU_2	266,267,268,269,270,271,272,273
crop_ends	PLMN_ERIEU_2	355,356,357,358,359,360,361,362
crop_ends	PLMN_ERIEU_3	707,708,709,710,711,712,713
crop_ends	PLMN_ERIEU_4	538,541,542,543,707,708,709,710,711,712
crop_ends	PLMN_MACMU_1	118,119,120,121,122,123,124,125,126,127
crop_ends	PLMN_MACMU_2	266,267,268,269,270,271,272,273
crop_ends	PLMN_MACMU_2	355,356,357,358,359,360,361,362
crop_ends	PLMN_MACMU_3	538,542,543,707,708,709,710,711,712,713
crop_ends	PLMN_MACMU_4	541,684,685,686,687,688,689,690
crop_ends	PLMN_MOUSE_1	118,119,120,121,122,123,124,125,126,127
crop_ends	PLMN_MOUSE_2	266,267,268,269,270,271,272,273
crop_ends	PLMN_MOUSE_2	355,356,357,358,359,360,361,362
crop_ends	PLMN_MOUSE_3	538,542,543,707,708,709,710,711,712,713
crop_ends	PLMN_MOUSE_4	541,684,685,686,687,688,689,690
crop_ends	PLMN_PIG_2	266,267,268,269,270,271,272,273
crop_ends	PLMN_PIG_2	355,356,357,358,359,360,361,362
crop_ends	PLMN_PIG_3	538,542,543,707,708,709,710,711,712,713
crop_ends	PLMN_PIG_4	541,684,685,686,687,688,689
crop_ends	O18783_1	118,119,120,121,122,123,124,125,126,127
crop_ends	O18783_2	266,267,268,269,270,271,272,273
crop_ends	O18783_2	355,356,357,358,359,360,361,362
crop_ends	O18783_3	266,267,268,269,270,271,272,273
crop_ends	O18783_3	359,360,361,362,363,538,541,542
crop_ends	O18783_4	707,708,709,710,711,712,713,714
crop_ends	Q9R0W3_1	118,119,120,121,122,123,124,125,126,127
crop_ends	Q9R0W3_2	266,267,268,269,270,271,272,273
crop_ends	Q9R0W3_2	355,356,357,358,359,360,361,362
crop_ends	Q9R0W3_3	538,542,543,707,708,709,710,711,712
crop_ends	Q9R0W3_4	707,708,709,710,711,712,713
crop_ends	HGF_HUMAN_2	266,267,268,269,270,271,272,273
crop_ends	HGF_HUMAN_2	357,358,359,360,361,362,363,538
crop_ends	HGF_HUMAN_3	266,267,268,269,270,271,272
crop_ends	HGF_HUMAN_3	351,352,353,354,355,356,357
crop_ends	HGF_MOUSE_2	266,267,268,269,270,271,272,273
crop_ends	HGF_MOUSE_2	357,358,359,360,361,362,363,538
crop_ends	HGF_MOUSE_3	266,267,268,269,270,271,272
crop_ends	HGF_MOUSE_3	351,352,353,354,355,356,357
crop_ends	HGF_RAT_2	266,267,268,269,270,271,272,273
crop_ends	HGF_RAT_2	357,358,359,360,361,362,363,538
crop_ends	HGF_RAT_3	266,267,268,269,270,271,272
crop_ends	HGF_RAT_3	351,352,353,354,355,356,357
crop_ends	Q90978_1	98,99,100,101,111,112,113,114,115,116,117,118
crop_ends	Q90978_2	266,267,268,269,270,271,272,273
crop_ends	Q90978_2	357,358,359,360,361,362,363,538
crop_ends	Q90978_3	266,267,268,269,270,271,272
crop_ends	Q90978_3	351,352,353,354,355,356,357
crop_ends	Q91402-F_1	98,99,100,101,111,112,113,114,115,116,117,118
crop_ends	Q91402-F_2	266,267,268,269,270,271,272,273
crop_ends	Q91402-F_2	356,357,358,359,360,361,362,363
crop_ends	Q91402-F_3	266,267,268,269,270,271,272
crop_ends	Q91402-F_3	351,352,353,354,355,356,357
crop_ends	Q91691_1	98,99,100,101,111,112,113,114,115,116,118,119,120,121
crop_ends	Q91691_2	266,267,268,269,270,271,272,273
crop_ends	Q91691_2	356,357,358,359,360,361,362,363
crop_ends	Q91691_3	266,267,268,269,270,271,272
crop_ends	Q91691_3	352,353,354,355,356,357,358
crop_ends	HGFL_HUMAN_1	118,119,120,121
crop_ends	HGFL_HUMAN_2	266,267,268,269,270,271,272,273
crop_ends	HGFL_HUMAN_2	357,358,359,360,361,362,363,538
crop_ends	HGFL_HUMAN_3	266,267,268,269,270,271,272
