remove_divergent	O08635_2,P79956_1,CRK_MOUSE,O60592_3,O70254_4,O70254_3,O70254_1
remove_insertions	516,532,533,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,720,721,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,604,633,634,635,636,637,638,639,640,641,655,656,657,718,665,666,719,711,712,713,714,715,204,205,716,717,202,203,206,207,208,209,210,211,212,213,214,722,723,744,745,746,747,748,749,750,751,752,753,754,755,756,768,262,263,264,265,266,267,268,783,784,785,276,277,278,279,280,281,293,294,295,296,297,298,299,300,301,313,314,315,316,317,340,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,386,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,434,435,436,459,460,461,462,472,482,483,494,501,502,503,504
crop_ends	O42200	188,189
crop_ends	YES_CANFA	257,258,259,260,261,269,270,271,272,273,274,275,282,283,284,285,286,287,288,289,290,291,292,302
crop_ends	O08635_1	534,535,557,558,559,560
crop_ends	O08635_3	446,447,448,449,450
crop_ends	O08635_3	524,525,534,535,557
crop_ends	O08635_4	446,447,448,449
crop_ends	O08635_4	513,514,515,517
crop_ends	P79956_2	446,447,448,449,450
crop_ends	P79956_2	517,518,519,520,521
crop_ends	P79956_3	685,686,687,688,694,695,697,705,706,707,708,709,710
crop_ends	O70254_2	770,786,787,788,789,790
crop_ends	O60592_1	126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	O60592_2	446,447,448,449,450,451
crop_ends	O60592_2	534,535,557,558,559,560
crop_ends	O60592_4	446,447,448,449
crop_ends	O60592_4	510,511,512,513
