remove_divergent	O08635_2
remove_insertions	521,522,523,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,613,635,642,643,644,645,646,647,648,649,657,678,679,680,681,682,683,684,685,686,703,704,705,706,707,708,709,710,711,712,713,714,715,736,737,738,756,757,758,759,767,776,777,792,793,794,795,796,830,831,832,833,834,844,845,857,858,875,876,877,878,879,880,881,882,883,884,885,886,406,407,944,945,946,947,948,949,950,951,952,953,954,955,956,957,962,963,964,965,966,967,973,974,975,976,465,466,467,1017
crop_ends	O60592_1	386,387,388,389,390,391,392,393,394,395,396
crop_ends	O60592_2	743,744,745,746,747,748
crop_ends	O60592_2	824,825,826,827,828,829
crop_ends	O60592_3	887,888,889
crop_ends	O60592_4	743,744,745,746
crop_ends	O60592_4	806,807,808,809
crop_ends	O61618_2	958,959,960,961,968,969,970,971,972,977,978,979,980,981,982
crop_ends	O61618_3	743,744,745,746,747,748
crop_ends	O61618_3	824,825,826,827,828,829
crop_ends	O61618_4	743,744,745,746,747,748
crop_ends	O61618_4	819,820,821,822,823,824
crop_ends	ITSN_HUMAN_1	1012,1013,1014,1015,1016,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
crop_ends	ITSN_HUMAN_2	743,744,745,746,747,748,749
crop_ends	ITSN_HUMAN_2	843,862,863,864,865,866,867
crop_ends	ITSN_HUMAN_3	743,744,745,746,747,748
crop_ends	ITSN_HUMAN_3	824,825,826,827,828,829
crop_ends	ITSN_HUMAN_4	743,744,745,746,747
crop_ends	ITSN_HUMAN_4	813,814,815,816,817
crop_ends	O08635_1	224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
crop_ends	O08635_3	743,744,745,746,747
crop_ends	O08635_3	819,820,821,822,823
crop_ends	O08635_4	743,744,745,746
crop_ends	O08635_4	809,810,811,812
crop_ends	O70254_1	492,493,494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	O70254_2	1047,1048,1049,1050
crop_ends	O70254_4	743,744,745,746
crop_ends	O70254_4	806,807,808,809
