remove_divergent	APA1_RABIT_6,APA1_CANFA_2,APA4_RAT_4,APE_CANFA-F_1,APA1_RAT_2,ape_rabit_7,Q9UBJ3_1,APA1_PIG_4,Q9PT73-F_4,APE_BOVIN_8,ape_human_5,APA1_MACFA_5,Q9PT73-F_8,Q9QUH3_12,Q9PT02_1,APE_CANFA-F_8,APA1_MACFA_3,APA4_MACFA_12,AP11_ONCMY_2,APE_CANFA-F_7,Q9QUH3_2,ape_macfa_9,APA4_HUMAN_5,APE_BOVIN_5,APA1_CANFA_8,APA1_SALTR_7,AP12_ONCMY_4,APA4_PIG_1,Q01488_6,ape_mouse_8,Q9QUH3_9,Q9PT73-F_9,APA1_CHICK_3,Q9QUH3_10,Q9TS49-F_8,ape_pig_9,O93601_13,Q01488_4,ape_rabit_9,APA1_PIG_7,AP11_ONCMY_3,Q9PT73-F_6,Q9QUH3_7,APE_CAVPO_8,APE_BOVIN_7,APA4_HUMAN_8,Q9TS49-F_1,O93601_1,APA1_ANAPL_7,Q9UBJ3_4,AP11_ONCMY_4,APA1_SALTR_4,Q9UBJ3_7,APA1_BRARE_1,APA1_TUPGB_8,APA1_TUPGB_5,APA1_TUPGB_6,APA4_PAPAN-F_1,APA4_MOUSE_3,APA4_MOUSE_8,AP12_ONCMY_7,APA4_RAT_1,APA1_MOUSE_4,APE_CANFA-F_6,Q9TS49-F_7,Q9Z2L4_3,ape_pig_5,APA4_MACFA_13,APA1_RABIT_7,AP11_ONCMY_1,APA4_MACFA_1,APA4_PIG_13,Q9PT02_6,APA1_MOUSE_7,ape_papan_7,APA1_COTJA_3,Q9TS49-F_2,APA1_RAT_4,APA1_SPAAU_4,APE_CANFA-F_2,Q9Z2L4_5,APE_CAVPO_7,O93601_2,Q9PT02_7,APE_CANFA-F_9,APA1_SALTR_1,APA1_MOUSE_8,Q9TS49-F_3,Q9TS49-F_4,O93601_8,APA4_MACFA_3,Q28857-F_3,APA1_SALSA_2,Q01488_12,APA1_SPAAU_8,APA4_MOUSE_6,APA4_MOUSE_12,Q01488_13,AP12_ONCMY_3,APE_BRARE_9,Q9Z2L4_6,ape_macfa_6,APA1_SALTR_3,APA1_BOVIN_2,APA1_SALSA_1,Q9UBJ3_12,APA1_RABIT_8,APA4_MACFA_8,ape_mouse_7,APA1_SPAAU_3,ape_human_9,APA4_MOUSE_10,APA1_MACFA_7,AP12_ONCMY_1,APA4_RAT_13,APA4_PAPAN-F_5,APA1_SPAAU_6,Q9QUH3_1,APA1_PIG_6,ape_rabit_3,ape_pig_8,APA1_SPAAU_7,APA4_RAT_2,APA4_MOUSE_2,ape_rat_5,Q01488_3,APA1_HUMAN_3,Q9PT02_9,ape_human_6,APE_BOVIN_1,APE_CAVPO_1,ape_rat_8,APA4_HUMAN_3,APA1_CANFA_7,APA4_PAPAN-F_10,APA4_RAT_5,APA4_RAT_8,APA1_SALSA_4,APA1_HUMAN_5,APA1_TUPGB_3,ape_rat_7,AP11_ONCMY_8,APA1_BRARE_3,ape_papan_8,AP12_ONCMY_8,APA4_RAT_11,APA1_ANAPL_3,Q28857-F_2,ape_papan_5,APA4_RAT_12,APA4_MOUSE_4,ape_pig_7,APA1_RABIT_3,Q9PT73-F_3,APA1_CANFA_3,APA4_HUMAN_13,APA1_BOVIN_3,APA1_BOVIN_7,APA1_CHICK_7,APA1_RAT_7,APA4_HUMAN_1,APA4_PAPAN-F_3,Q01488_8,Q01488_9,Q9PT02_3,Q9TS49-F_5,ape_rat_9,APE_SAISC-F_4,Q01488_10,APA1_PIG_8,APA1_HUMAN_2,Q9PT73-F_5,Q9QUH3_11,Q9UBJ3_8,APE_BRARE_7,APA1_SALTR_8,APA1_BOVIN_6,APA1_PIG_2,APA1_SPAAU_1,APE_SAISC-F_1,Q01488_11,APA4_PIG_4,O93601_10,APA1_BRARE_5,APE_CAVPO_6,Q9UBJ3_5,APA4_MACFA_10,APA1_RAT_6,ape_rabit_6,APA4_PIG_2,ape_pig_1,APA1_HUMAN_8,APE_BRARE_3,Q01488_5,APE_BOVIN_6,APE_CAVPO_5,Q9QUH3_6,APA1_SPAAU_2,APA4_MOUSE_11,APE_CANFA-F_4,APE_MACMU-F_1,APA4_PIG_3,APA4_RAT_10,APA4_HUMAN_12,Q9Z2L4_2,APE_BRARE_2,ape_macfa_5,Q01488_1,ape_macfa_8,Q9QUH3_8,APA1_HUMAN_7,APA1_SALSA_3,APA1_RAT_3,APA1_TUPGB_7,APE_CANFA-F_5,Q9Z2L4_7,Q9PT73-F_1,Q9PT02_2,ape_rat_6,APA4_MOUSE_1,ape_papan_9,Q9UBJ3_10,Q9UBJ3_9,ape_human_7,AP11_ONCMY_7,ape_papan_6,ape_mouse_9,APA1_BOVIN_8,APA4_MOUSE_13,APA4_PIG_8,APA1_RABIT_2,APA4_RAT_3,APE_BRARE_4,APA1_SALSA_8,ape_mouse_3,Q9PT02_5,APA4_PAPAN-F_12,APA1_TUPGB_4,APA4_MACFA_5,APA1_COTJA_7,APA4_RAT_9,APA4_MOUSE_9,ape_rabit_8,APA1_BRARE_8,Q01488_2,APA1_MACFA_8,APA1_RAT_8,Q9UBJ3_6,Q9UBJ3_2,APE_CAVPO_9,ape_macfa_7,APA1_MOUSE_2,ape_rat_4,ape_pig_2,ape_mouse_5,ape_rabit_2,APA1_MACFA_2,APA4_MOUSE_5,APE_BRARE_6,O93601_14,ape_pig_6,APA1_MOUSE_3,AP12_ONCMY_2,APE_CAVPO_4,APA4_PIG_12,Q9Z2L4_8,ape_mouse_6,APA4_PAPAN-F_8,APA4_HUMAN_10,APE_BRARE_5,APE_BOVIN_9,APE_BRARE_1,APE_MACMU-F_4,Q9PT73-F_7,ape_rabit_5,Q9PT02_8,Q9UBJ3_11,APA4_PAPAN-F_13,Q9PT02_4,Q9QUH3_5,ape_rabit_1,APA1_PIG_3,APE_BOVIN_4,ape_human_8
remove_insertions	128,129,131,132,137,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,64,96,98,99,100,104,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ape_human_1	2,3,4,5,6,7,8
crop_ends	ape_human_1	101,102,103,130,133,134,135
crop_ends	ape_human_2	77,78
crop_ends	ape_human_2	113,114
crop_ends	ape_human_3	77
crop_ends	ape_human_3	102
crop_ends	ape_human_4	88
crop_ends	ape_human_4	114
crop_ends	AP11_ONCMY_5	77
crop_ends	AP11_ONCMY_5	102
crop_ends	AP11_ONCMY_6	77
crop_ends	AP11_ONCMY_6	102
crop_ends	AP12_ONCMY_5	77
crop_ends	AP12_ONCMY_5	102
crop_ends	AP12_ONCMY_6	77
crop_ends	AP12_ONCMY_6	102
crop_ends	APA1_ANAPL_1	2,3,4,5,6,7,8
crop_ends	APA1_ANAPL_1	101,102,103,130,133,134,135
crop_ends	APA1_ANAPL_2	77,78
crop_ends	APA1_ANAPL_2	113,114
crop_ends	APA1_ANAPL_4	77
crop_ends	APA1_ANAPL_4	102
crop_ends	APA1_ANAPL_5	77
crop_ends	APA1_ANAPL_5	102
crop_ends	APA1_ANAPL_6	77
crop_ends	APA1_ANAPL_6	102
crop_ends	APA1_ANAPL_8	77
crop_ends	APA1_ANAPL_8	102
crop_ends	APA1_BOVIN_1	2,3,4,5,6,7,8
crop_ends	APA1_BOVIN_1	101,102,103,130,133,134,135
crop_ends	APA1_BOVIN_4	77
crop_ends	APA1_BOVIN_4	102
crop_ends	APA1_BOVIN_5	77
crop_ends	APA1_BOVIN_5	102
crop_ends	APA1_BRARE_2	77,78
crop_ends	APA1_BRARE_2	113,114
crop_ends	APA1_BRARE_4	77
crop_ends	APA1_BRARE_4	102
crop_ends	APA1_BRARE_6	77
crop_ends	APA1_BRARE_6	102
crop_ends	APA1_BRARE_7	77,78
crop_ends	APA1_BRARE_7	113,114
crop_ends	APA1_CANFA_1	2,3,4,5,6,7,8
crop_ends	APA1_CANFA_1	101,102,103,130,133,134,135
crop_ends	APA1_CANFA_4	77
crop_ends	APA1_CANFA_4	102
crop_ends	APA1_CANFA_5	77
crop_ends	APA1_CANFA_5	102
crop_ends	APA1_CANFA_6	77
crop_ends	APA1_CANFA_6	102
crop_ends	APA1_CHICK_1	2,3,4,5,6,7,8
crop_ends	APA1_CHICK_1	101,102,103,130,133,134,135
crop_ends	APA1_CHICK_2	77,78
crop_ends	APA1_CHICK_2	113,114
crop_ends	APA1_CHICK_4	77
crop_ends	APA1_CHICK_4	102
crop_ends	APA1_CHICK_5	77
crop_ends	APA1_CHICK_5	102
crop_ends	APA1_CHICK_6	77
crop_ends	APA1_CHICK_6	102
crop_ends	APA1_CHICK_8	77
crop_ends	APA1_CHICK_8	102
crop_ends	APA1_COTJA_1	2,3,4,5,6,7,8
crop_ends	APA1_COTJA_1	101,102,103,130,133,134,135
crop_ends	APA1_COTJA_2	77,78
crop_ends	APA1_COTJA_2	113,114
crop_ends	APA1_COTJA_4	77
crop_ends	APA1_COTJA_4	102
crop_ends	APA1_COTJA_5	77
crop_ends	APA1_COTJA_5	102
crop_ends	APA1_COTJA_6	77
crop_ends	APA1_COTJA_6	102
crop_ends	APA1_COTJA_8	77
crop_ends	APA1_COTJA_8	102
crop_ends	APA1_HUMAN_1	2,3,4,5,6,7,8
crop_ends	APA1_HUMAN_1	101,102,103,130,133,134,135
crop_ends	APA1_HUMAN_4	77
crop_ends	APA1_HUMAN_4	102
crop_ends	APA1_HUMAN_6	77
crop_ends	APA1_HUMAN_6	102
crop_ends	APA1_MACFA_1	2,3,4,5,6,7,8
crop_ends	APA1_MACFA_1	101,102,103,130,133,134,135
crop_ends	APA1_MACFA_4	77
crop_ends	APA1_MACFA_4	102
crop_ends	APA1_MACFA_6	77
crop_ends	APA1_MACFA_6	102
crop_ends	APA1_MOUSE_1	2,3,4,5,6,7,8
crop_ends	APA1_MOUSE_1	101,102,103,130,133,134,135
crop_ends	APA1_MOUSE_5	77
crop_ends	APA1_MOUSE_5	102
crop_ends	APA1_PIG_1	2,3,4,5,6,7,8
crop_ends	APA1_PIG_1	101,102,103,130,133,134,135
crop_ends	APA1_PIG_5	77
crop_ends	APA1_PIG_5	102
crop_ends	APA1_RABIT_1	2,3,4,5,6,7,8
crop_ends	APA1_RABIT_1	101,102,103,130,133,134,135
crop_ends	APA1_RABIT_4	77
crop_ends	APA1_RABIT_4	102
crop_ends	APA1_RABIT_5	77
crop_ends	APA1_RABIT_5	102
crop_ends	APA1_RAT_1	2,3,4,5,6,7,8
crop_ends	APA1_RAT_1	101,102,103,130,133,134,135
crop_ends	APA1_RAT_5	77
crop_ends	APA1_RAT_5	102
crop_ends	APA1_SALSA_5	77
crop_ends	APA1_SALSA_5	102
crop_ends	APA1_SALSA_6	77
crop_ends	APA1_SALSA_6	102
crop_ends	APA1_SALSA_7	77,78
crop_ends	APA1_SALSA_7	113,114
crop_ends	APA1_SALTR_2	77,78
crop_ends	APA1_SALTR_2	113,114
crop_ends	APA1_SALTR_5	77
crop_ends	APA1_SALTR_5	102
crop_ends	APA1_SALTR_6	77
crop_ends	APA1_SALTR_6	102
crop_ends	APA1_SPAAU_5	77
crop_ends	APA1_SPAAU_5	102
crop_ends	APA1_TUPGB_1	2,3,4,5,6,7,8
crop_ends	APA1_TUPGB_1	101,102,103,130,133,134,135
crop_ends	APA1_TUPGB_2	77,78
crop_ends	APA1_TUPGB_2	113,114
crop_ends	APA4_HUMAN_2	77,78
crop_ends	APA4_HUMAN_2	113,114
crop_ends	APA4_HUMAN_4	77
crop_ends	APA4_HUMAN_4	102
crop_ends	APA4_HUMAN_6	77
crop_ends	APA4_HUMAN_6	102
crop_ends	APA4_HUMAN_7	77
crop_ends	APA4_HUMAN_7	102
crop_ends	APA4_HUMAN_9	77,78
crop_ends	APA4_HUMAN_9	113,114
crop_ends	APA4_HUMAN_11	77
crop_ends	APA4_HUMAN_11	102
crop_ends	APA4_MACFA_2	77,78
crop_ends	APA4_MACFA_2	113,114
crop_ends	APA4_MACFA_4	77
crop_ends	APA4_MACFA_4	102
crop_ends	APA4_MACFA_6	77
crop_ends	APA4_MACFA_6	102
