remove_divergent	O35520-F_2,LEM1_HUMAN_2,APAR_PIG_1,O35520-F_3,CO2_MOUSE_1,Q62223_4,APAR_PIG_2,Q62223_5
remove_insertions	512,513,542,554,555,556,557,558,559,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,336,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,394,395,396,397,413,414,424,446,447,448,449,450,451,465,466,467,468,490,508,509,510,511
crop_ends	1VVC-pdb-vaccv_1	408,409,410,411
crop_ends	1VVC-pdb-vaccv_1	479,480,481,482
crop_ends	1VVC-pdb-vaccv_2	411,412,415,416
crop_ends	1VVC-pdb-vaccv_2	478,479,480,481
crop_ends	O35520-F_1	343,344,345,346,347,389,390
crop_ends	O35520-F_1	477,478,479,480,481,482,483
crop_ends	O35520-F_4	411,412,415,416,417
crop_ends	O35520-F_4	479,480,481,482,483
crop_ends	O35520-F_5	411,412,415,416,417
crop_ends	O35520-F_5	479,480,481,482,483
crop_ends	O35520-F_6	411,412,415,416,417,418
crop_ends	O35520-F_6	492,493,494,495,496,497
crop_ends	Q62223_2	411,412,415,416,417,418,419,420,421,422,423
crop_ends	Q62223_3	409,410,411,412,415
crop_ends	Q62223_3	479,480,481,482,483
crop_ends	LEM1_HUMAN_1	134,135,136,137,138,139,140,141,142,143,144,145,146
