remove_divergent	O14258_2
remove_insertions	548,549,550,551,552,553,168,173,174,696,697,698,699,700,701,702,703,704,705,190,191,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,214,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,242,248,249,250,251,252,282,283,284,285,351,352,353,354,355,372,373,374,375,376,377,378,379,380,381,382,383,384,392,393,394,395,396,397,398,399,400,401,402,413,414,415,416,417,418,419,420,421,422,423,424,449,450,451,452,453,501,502,503
crop_ends	SWI5_YEAST_2	165
crop_ends	SWI5_YEAST_2	196
crop_ends	ZF92_MOUSE_2	165
crop_ends	ZF92_MOUSE_2	197
crop_ends	ZF92_MOUSE_3	165
crop_ends	ZF92_MOUSE_3	197
crop_ends	ZF92_MOUSE_4	165
crop_ends	ZF92_MOUSE_4	197
crop_ends	ZF92_MOUSE_5	165
crop_ends	ZF92_MOUSE_5	197
crop_ends	ZF92_MOUSE_6	165
crop_ends	ZF92_MOUSE_6	197
crop_ends	ZF92_MOUSE_7	165
crop_ends	ZF92_MOUSE_7	197
crop_ends	ZF92_MOUSE_9	287,288,289,290,302
