remove_divergent	kbf1_HUMAN_5,cc10_SCHPO_1,ankb_HUMAN_4,O04242_4,ankb_HUMAN_5,cc10_SCHPO_3,O04242_3,kbf1_HUMAN_2,SWI6_YEAST_2,kbf1_HUMAN_4,O04242_6,kbf1_HUMAN_3,ankb_HUMAN_23
remove_insertions	61,62,63,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,111,112,113,114,115,116,296,297,315,316,327,328,329,330,331,332,333,334,335,336,337,338,339,340,360,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,417,418,419,454,455,456,484,485,494,495,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,688,689,701,702,703,704,705,706,707,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,785,786,787,788,789,790,791,792,793,794,814,815,816,817,818,819,820,852,853,854,855,856,893,894,895,896,897,908,909,940,941,942,943,944,945,946,947,948,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1046,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1070,1071,1072,1077,1078,1079,1080,1081,1082,1084,1085,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1154,1155,1156,1157,1168,1169,1170,1171,1172,1202,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1235,1236,1237,1264,1265,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1335,1336,1337,1338,1339,1363,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1498,1499,1500,1501,1502,1503,1532,1533,1553,1554,1555,1556,1557,1558,1559,1560,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1652,1653,1654,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691
crop_ends	ankb_HUMAN_1	906,907,910,911,912,913,914
crop_ends	ankb_HUMAN_1	1242,1243,1244,1245,1246,1247,1248
crop_ends	ankb_HUMAN_2	1193,1194
crop_ends	ankb_HUMAN_2	1247,1248
crop_ends	ankb_HUMAN_3	1193,1194
crop_ends	ankb_HUMAN_3	1247,1260
crop_ends	ankb_HUMAN_6	1193,1194
crop_ends	ankb_HUMAN_6	1247,1248
crop_ends	ankb_HUMAN_7	1193,1194
crop_ends	ankb_HUMAN_7	1247,1248
crop_ends	ankb_HUMAN_8	1193,1194
crop_ends	ankb_HUMAN_8	1247,1248
crop_ends	ankb_HUMAN_9	1193,1194
crop_ends	ankb_HUMAN_9	1247,1248
crop_ends	ankb_HUMAN_10	1193,1194
crop_ends	ankb_HUMAN_10	1247,1248
crop_ends	ankb_HUMAN_11	1193,1194
crop_ends	ankb_HUMAN_11	1247,1260
crop_ends	ankb_HUMAN_12	1193,1194
crop_ends	ankb_HUMAN_12	1247,1248
crop_ends	ankb_HUMAN_13	1193,1194
crop_ends	ankb_HUMAN_13	1247,1248
crop_ends	ankb_HUMAN_14	1193,1194
crop_ends	ankb_HUMAN_14	1247,1248
crop_ends	ankb_HUMAN_15	1193,1194
crop_ends	ankb_HUMAN_15	1247,1260
crop_ends	ankb_HUMAN_16	1193,1194
crop_ends	ankb_HUMAN_16	1247,1248
crop_ends	ankb_HUMAN_17	1193,1194
crop_ends	ankb_HUMAN_17	1247,1248
crop_ends	ankb_HUMAN_18	1193,1194
crop_ends	ankb_HUMAN_18	1247,1260
crop_ends	ankb_HUMAN_19	1193,1194
crop_ends	ankb_HUMAN_19	1247,1248
crop_ends	ankb_HUMAN_20	1193,1194
crop_ends	ankb_HUMAN_20	1247,1248
crop_ends	ankb_HUMAN_21	1193,1194
crop_ends	ankb_HUMAN_21	1247,1248
crop_ends	ankb_HUMAN_22	1193,1194
crop_ends	ankb_HUMAN_22	1247,1248
crop_ends	O04242_1	1193,1194,1195,1196,1197,1198,1199,1200,1201,1203,1204,1205,1206,1207,1227,1228,1229,1230,1231,1232,1233,1234,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248
crop_ends	O04242_2	1193,1194
crop_ends	O04242_2	1247,1248
crop_ends	O04242_5	1193,1194
crop_ends	O04242_5	1247,1248
crop_ends	SWI6_YEAST_3	1193,1194,1195,1196
crop_ends	SWI6_YEAST_3	1274,1275,1276,1277
crop_ends	SWI6_YEAST_4	1647,1648,1649,1650,1651,1655,1656,1657,1658,1659,1660,1661,1662,1663,1665,1666,1667,1668,1669,1670,1671,1692,1693,1694,1695,1696,1697,1698,1699,1700
crop_ends	cc10_SCHPO_2	44,45
crop_ends	cc10_SCHPO_2	514,515
