remove_divergent	Q61329_9,Q61329_17,Q61329_12,Q61329_3,TF3A_XENLA_6,O08961_10,O08961_11,Z142_HUMAN_14,O15361_1,Q61329_7,Z142_HUMAN_16,TF3A_BUFAM_6,O08961_7,Q61329_11,TF3A_RANPI_6,O15090_2,O08961_20,Z142_HUMAN_1,SWI5_YEAST_3,TF3A_ICTPU_6,Z142_HUMAN_8,Z142_HUMAN_19,P43_XENBO_1,O75626_5,Z142_HUMAN_18,O08961_9,Q23521_1,Z142_HUMAN_17,Q62065_9,Q61329_5,Q61329_19,Q23521_3,TF3A_XENBO_6,TF3A_YEAST_8,Z142_HUMAN_21,Q61329_18,Q61329_20,O08961_6,Q9W7D7_9,Z142_HUMAN_24,ACE2_YEAST_3,YADD_SCHPO_3,ZN12_MICSA_1,O14258_2,O15090_6,TF3A_YEAST_1,Q61329_6,Z142_HUMAN_36,Z142_HUMAN_28,O08961_23,Q23521_4
remove_insertions	74,101,102,103,104,105,106,107,108,109,110,111,112,113,129,142,143,144,164,165,166,167,168,179,180,181,182,183,198,199,200,201,202,203,204,205,206,218,219,272,273,274,275,276,277,292,293,308,309,310,311,312,313,314,315,316,317,331,332,333,334,335,336,337,338,339,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,403,404,405,409,410,411,412,436,437,440,441,442,443,444,445,446,447,456,458,459,462,487,488,489,490,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,529,530,531,546,552,553,554,555,556,557,558,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,586,587,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,649,650,651,652,653,658,659,664,666,667,668,669,670,671,672,673,674,692,693,696,697,698,699,700,701,702,703,704,706,707,708,710,711,712,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,738,739,748,753,754,755,756,757,758,759,760,761,764,765,766,767,768,769,770,771,772,773,774,776,777,778,779,780,781,782,783,784,791,792,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,820,821,825,829,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,853,854,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,952,953,954,955,956,957,958,959,960,961,962,963,969,970,971,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1023,1024,1025,1026,1027,1028,1029,1030,1047,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1107,1108,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1152,1153,1173,1208,1214,1219,1220,1221,1222,1223,1224,1232,1233,1234,1235,1236,1237,1238,1239,1269,1272,1273,1274,1275,1282,1308,1309,1332,1333,1334,1335,1336,1337,1338,1339,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1380,1381,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1436,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1516,1517,1518,1519,1520,1521,1522,1523,1570,1571,1583,1584,1585,1586,1601,1602
crop_ends	EGR1_MOUSE_1	483,484,517,532,533,534,535,536,537,538,539,540,541,542,543,544,545,547,548,549,550,551
crop_ends	TF3A_HUMAN_1	919,920,921,937,938,939,940,941
crop_ends	TF3A_HUMAN_9	1129,1130,1131,1132,1133,1144,1145,1146
crop_ends	P43_XENBO_9	818,819
crop_ends	TF3A_ICTPU_9	1165,1166,1167,1168,1169,1170,1171
crop_ends	TF3A_ICTPU_9	1276,1277,1278
crop_ends	TF3A_YEAST_9	588
crop_ends	Q9W7D7_1	1149
crop_ends	SWI5_YEAST_1	61,62,63,64,65,66,67,68,69,70,71,72,73,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
crop_ends	O14901_1	243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,267,268,269,270,271
crop_ends	YADD_SCHPO_1	59,60,61,62,63,64,72,75,76,77,79,80,81,82,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141
crop_ends	Q62065_3	448,449,450,517,534,535,536,537,538,539,540
crop_ends	O15090_7	688,689,690,691,694,695,705
crop_ends	O15090_9	1176,1177,1178,1179,1180,1181,1182,1183,1184,1187,1188,1189
crop_ends	O08961_19	654,655,656,657,660,677,678
crop_ends	ZEP1_HUMAN_1	1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1202,1203,1204
crop_ends	ZEP1_HUMAN_2	431,432,433,434,435,439,448,449,450,451,452,453,454,455,457,460,461,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486
crop_ends	Z142_HUMAN_15	1203,1204,1205
crop_ends	Q61329_1	295,296,297,298,305,306,307,318,323,324,325,326,327
crop_ends	Q61329_1	919,920,921
crop_ends	Q61329_15	491,517,559,560
crop_ends	Q61329_21	1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186
crop_ends	Q61329_22	549,550,551,559
crop_ends	Q61329_23	919,920,921,944,945
crop_ends	O75701_7	1149,1150,1151,1156,1157,1158,1159,1176,1177,1178,1179
crop_ends	ZF92_MOUSE_8	1167,1168,1169,1170,1171,1172
crop_ends	ZF92_MOUSE_8	1255,1256,1258,1259,1260,1261,1262
crop_ends	ZF92_MOUSE_9	1167,1168,1169,1170,1171
crop_ends	ZF92_MOUSE_9	1276,1277,1278,1279,1280,1281
crop_ends	ATFA_HUMAN	1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364
