remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,546,547,548,549,550,551,552,553,554,555,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,102,103,104,105,106,107,108,109,110,614,615,616,617,618,619,620,621,622,623,633,625,626,627,628,629,630,631,632,130,131,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,154,155,156,157,158,159,160,161,162,163,164,165,175,176,177,178,696,697,698,699,700,701,702,703,192,704,705,706,199,200,733,734,735,736,737,738,739,232,233,657,234,235,236,237,658,238,239,240,241,242,243,244,245,246,247,248,249,659,660,773,774,775,776,785,786,800,805,806,807,808,809,810,811,301,302,303,814,828,829,830,831,832,326,338,339,851,624,852,853,347,871,872,873,874,875,876,877,902,634,920,921,922,923,924,925,945,946,947,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	PLMN_HUMAN_3	707,708,709,710,711,712,713
crop_ends	PLMN_HUMAN_4	541,684,685,686,687,688,689,690
crop_ends	APOA_HUMAN_01	684,685,686,687,688,689,690,691,692,693,694,695
crop_ends	APOA_HUMAN_33	541,684,685,689,690
crop_ends	APOA_HUMAN_37	541,684,685,686,687,688,689,690
crop_ends	APOA_MACMU-F_7	541,684,685,689,690
crop_ends	PLMN_BOVIN_3	707,708,709,710,711,712,713
crop_ends	PLMN_BOVIN_4	541,684,685,686,687
crop_ends	PLMN_ERIEU_3	707,708,709,710,711,712,713
crop_ends	PLMN_ERIEU_4	707,708,709,710,711,712
crop_ends	PLMN_MACMU_3	707,708,709,710,711,712,713
crop_ends	PLMN_MACMU_4	541,684,685,686,687,688,689,690
crop_ends	PLMN_MOUSE_3	707,708,709,710,711,712,713
crop_ends	PLMN_MOUSE_4	541,684,685,686,687,688,689,690
crop_ends	PLMN_PIG_3	707,708,709,710,711,712,713
crop_ends	PLMN_PIG_4	541,684,685,686,687,688,689
crop_ends	O18783_3	538,539,540,541,542
crop_ends	O18783_4	707,708,709,710,711,712,713,714
crop_ends	Q9R0W3_3	538,539,542,543,707,708,709,710,711,712
crop_ends	Q9R0W3_4	707,708,709,710,711,712,713
crop_ends	HGF_HUMAN_2	538,539,540
crop_ends	HGF_MOUSE_2	538,539,540
crop_ends	HGF_RAT_2	538,539,540
crop_ends	Q90978_2	538,539,540
crop_ends	Q91402-F_1	98,99,100,101,111,112,113,114,115,116,117,118
crop_ends	HGFL_HUMAN_2	538
crop_ends	HGFL_MOUSE_2	538,539,540,541,542,543,707,708,709,710
crop_ends	P70521_2	538,539,540,541,542,543,707,708,709,710
crop_ends	Q13208_2	538
crop_ends	Q14870_2	538
crop_ends	UROK_HUMAN	119,120,121,122,123,124,125,126,127,128,129,132,133,134
crop_ends	THRB_HUMAN_1	538,539,540,541,542,543,707,708,709,710,711,712,713
crop_ends	O08762	116,117,118,119,120,121,122,123,124,125,126,127,128,129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
