remove_divergent	APA1_SPAAU_3,APA1_RAT_4,APA1_BRARE_5,APA1_RABIT_8,APA1_SALSA_1,APA1_SALTR_1,APA1_SALSA_8,APA1_SALTR_8,APA1_BOVIN_8,APA1_COTJA_4,APA1_TUPGB_8,Q9TS49-F_5,APA1_SPAAU_7,AP12_ONCMY_8,Q9Z2L4_8,APA1_SPAAU_4,APA1_MOUSE_8,APA1_SALSA_4,APA1_CANFA_8,APA1_PIG_8,AP11_ONCMY_8,APA1_SALSA_2,APA1_SPAAU_8,AP12_ONCMY_1,APA1_BRARE_8,AP11_ONCMY_1
remove_insertions	27
crop_ends	AP11_ONCMY_2	60,61
crop_ends	AP11_ONCMY_2	91,92
crop_ends	AP11_ONCMY_3	60
crop_ends	AP11_ONCMY_3	81
crop_ends	AP11_ONCMY_4	60
crop_ends	AP11_ONCMY_4	81
crop_ends	AP11_ONCMY_5	60
crop_ends	AP11_ONCMY_5	81
crop_ends	AP11_ONCMY_6	60
crop_ends	AP11_ONCMY_6	81
crop_ends	AP11_ONCMY_7	60,61
crop_ends	AP11_ONCMY_7	91,92
crop_ends	AP12_ONCMY_2	60,61
crop_ends	AP12_ONCMY_2	91,92
crop_ends	AP12_ONCMY_3	60
crop_ends	AP12_ONCMY_3	81
crop_ends	AP12_ONCMY_4	60
crop_ends	AP12_ONCMY_4	81
crop_ends	AP12_ONCMY_5	60
crop_ends	AP12_ONCMY_5	81
crop_ends	AP12_ONCMY_6	60
crop_ends	AP12_ONCMY_6	81
crop_ends	AP12_ONCMY_7	60,61
crop_ends	AP12_ONCMY_7	91,92
crop_ends	APA1_ANAPL_2	60,61
crop_ends	APA1_ANAPL_2	91,92
crop_ends	APA1_ANAPL_3	60
crop_ends	APA1_ANAPL_3	81
crop_ends	APA1_ANAPL_4	60
crop_ends	APA1_ANAPL_4	81
crop_ends	APA1_ANAPL_5	60
crop_ends	APA1_ANAPL_5	81
crop_ends	APA1_ANAPL_6	60
crop_ends	APA1_ANAPL_6	81
crop_ends	APA1_ANAPL_7	60,61
crop_ends	APA1_ANAPL_7	91,92
