remove_insertions	123,131,142,143,148,149,150,151,152,153,154,155,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,216,217,218,219,220,221,229,230,231,232,233,234,235,236,237,238,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,375,419,420,433,434,435,436,437,438,439,440,441,442,443,444,446,447,449,450,451,469,470,471,472,473,474,480,481,482,496,497,498,508,509,517,518,519,520,538,539,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,570,571,599,600,601,609,610,611,635,636,637,638,639,640,641,642,643,644,692,693,694,695,699,700,701,702,703,704,720,721,722,723,724,725,726,727,728,729,743,744,745,746,747,752,753,762,763,764,765,766,767,772,773,795,796,797,805,806,826,827,828,829,830,831,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,895,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,978,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1038,1039,1089
crop_ends	Q9S7G7_1	106,107,108,109,110,111,112,113
crop_ends	Q9S7G7_3	1036,1037,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059
crop_ends	MYBA_CHICK_1	109,110,111,112,113
crop_ends	MYBA_HUMAN_1	109,110,111
crop_ends	MYBA_MOUSE_1	109,110,111
crop_ends	MYBB_CHICK_1	109,110,111,112,113,120
crop_ends	MYBB_HUMAN_1	109,110,111,112,113,120
crop_ends	MYBB_MOUSE_1	109,110,111,112,113,120
crop_ends	MYBB_XENLA_1	109,110,111,112,113,120
crop_ends	MYBH_DICDI_3	505,506,507,510,511,512,513,514,515,516,521,522,523,524
crop_ends	MYB_XENLA_1	109,110,111,112,113
crop_ends	O01719_1	106,107,108,109,110,111,112,113
crop_ends	O01719_3	160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,204,205,206,207,208,209,210,211,212,213,214,215,222,223,224,225,226,227,228,239,240,241,242
