remove_insertions	256,257,258,255,138,139,140,394,395,396,397,400,401,360,279,123,153,154,155,156,413,414,415,416,361,362,121,122,174,124,320,321,322,242,252,328,244,211,254,213,214,215,216,119,120,97,98,99,100,485,101,102,103,229,230,363,364,365,366,367,368,369,370,371,372,240,241,247,248,249,250,251,243,253,245,246
crop_ends	yfbs_ecoli_1	378,379,380,381,382,383,384,385,386,387,388,389,390
crop_ends	yfbs_ecoli_2	259,260
crop_ends	y640_syny3_1	377,378,379,380,381,382,383,384,385,386
crop_ends	y640_syny3_2	260
crop_ends	o28086_1	377,378,379,380
crop_ends	o28086_2	377,378,379
crop_ends	p75812_1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	p75812_2	564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582
crop_ends	trka_metma_1	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
crop_ends	trka_metma_1	377,378,379
crop_ends	trka_metma_2	305,306,307,308,309
crop_ends	o83526_1	377,378,379
