remove_divergent	yfbs_ecoli_1,y323_mycge,o28086_2,y640_syny3_1
remove_insertions	530,545,546,547,567,579,586,587,588,589,590,591,594,595,596,605,606,616,617,618,619,620,621,632,633,634,635,636,637,638,639,640,660,661,676,677,678,679,680,681,682,683,688,708,709,710,711,725,728,729,730,734,754,763,764,765,766,767,768,769,770,771,772,773,293,294,295,296,297,298,299,300,301,814,815,302,303,304,305,306,827,828,829,830,356,357,358,359,360,361,362,364,503,383,384,385,386,387,899,504,505,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,808,486,809,487,488,489,490,810,491,492,493,494,811,495,496,497,498,499,500,501,502,506,507,508
crop_ends	yfbs_ecoli_2	650,651,652,653,654,655,656,667,668,669,670
crop_ends	y640_syny3_2	653,654,655,656,667,668,669,670
crop_ends	o28086_1	522,523,524,525,526,527,528,529,535,536,537,538
crop_ends	p75812_1	378,379,380,381,382,388,389,390,392
crop_ends	p75812_2	654,655,656,667,668,669,670
crop_ends	p75812_2	978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996
crop_ends	trka_metma_2	705,706,707,712,713,714,715,716
crop_ends	Q9UXR7_2	687,689,690,691,692,693,694,695,696,697,698,699,700,701,705,706,707
crop_ends	q53949	786,787,788
crop_ends	O30021	423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438
