remove_divergent	TF3A_YEAST_6,TF3A_YEAST_7,ZF92_MOUSE_9,P43_XENBO_4,P43_XENBO_2,P43_XENBO_6,TF3A_XENBO_7,TF3A_ICTPU_6,TF3A_YEAST_8,TF3A_ICTPU_9,TF3A_YEAST_4,Q9W7D7_6,TF3A_BUFAM_4,TF3A_BUFAM_3,TF3A_ICTPU_4,TF3A_RANPI_8,TF3A_YEAST_9,P43_XENBO_7,ZF92_MOUSE_8,Q9W7D7_5,TF3A_ICTPU_7,TF3A_ICTPU_1,TF3A_XENLA_7,P43_XENBO_1,TF3A_XENBO_8,Q9W7D7_4,TF3A_RANPI_4,Q9W7D7_1,P43_XENBO_8,Q9W7D7_3,TF3A_ICTPU_3,Q62065_4,TF3A_XENLA_8,P43_XENBO_5,TF3A_YEAST_5,TF3A_RANPI_3,TF3A_HUMAN_1,Q62065_6,TF3A_HUMAN_6,Q9W7D7_8,Q9W7D7_9,TF3A_BUFAM_7,Q9W7D7_7
remove_insertions	225,226,227,228,229,230,231,232,233,234,235,236,237,283,284,292,303,304,313,327,328,329,330,331,332,333,334,335,346,347,383,407,408,409,410,411,412,413,414,424,425,426,427,428,434,456,457,458,459,460,461,462,463,464,465,466,467,471,474,475,476,477,478,479,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507
crop_ends	TF3A_HUMAN_2	358,359
crop_ends	TF3A_HUMAN_2	387,388
crop_ends	TF3A_HUMAN_3	358,359
crop_ends	TF3A_HUMAN_3	389,390
crop_ends	TF3A_HUMAN_4	358,359
crop_ends	TF3A_HUMAN_4	387,388
crop_ends	TF3A_HUMAN_5	358
crop_ends	TF3A_HUMAN_5	385
crop_ends	TF3A_HUMAN_7	358
crop_ends	TF3A_HUMAN_7	389
crop_ends	TF3A_HUMAN_8	358,359
crop_ends	TF3A_HUMAN_8	388,389
crop_ends	TF3A_HUMAN_9	358,359,360,361,362,363,364,365
crop_ends	TF3A_HUMAN_9	511,512,513,514,515,516,517,518
crop_ends	TF3A_XENLA_1	315,316,317,318,319
crop_ends	TF3A_XENLA_1	384,385,386,387,388
crop_ends	TF3A_XENLA_2	358,359
crop_ends	TF3A_XENLA_2	387,388
crop_ends	TF3A_XENLA_3	358,359
crop_ends	TF3A_XENLA_3	389,390
crop_ends	TF3A_XENLA_4	358,359
crop_ends	TF3A_XENLA_4	387,388
crop_ends	TF3A_XENLA_5	358
crop_ends	TF3A_XENLA_5	385
crop_ends	TF3A_XENLA_6	0,1
crop_ends	TF3A_XENLA_6	28,29
crop_ends	TF3A_XENLA_9	358,359,360,361,362,363,364,365
crop_ends	TF3A_XENLA_9	513,514,515,516,517,518,519,520
crop_ends	P43_XENBO_3	358,359
crop_ends	P43_XENBO_3	388,389
crop_ends	TF3A_ICTPU_2	358
crop_ends	TF3A_ICTPU_2	388
crop_ends	TF3A_ICTPU_5	358
