remove_divergent	P91658_5,CFHE_HUMAN_4,Q61408_2,CFAH_MOUSE_8,Q28085_2,Q91275_6,Q60736_4,O46545_4,Q28085_1,CR2_HUMAN_13,CFHD_HUMAN_5,Q63612_4,DAF_CAVPO_2,Q28085_3,C4BP_HUMAN_1,C4BP_MOUSE_4,Q61407_1,P91658_2,Q16744_8,O08569_6,Q61407_2,CFAH_MOUSE_20,Q14212_8,Q16744_27,P91658_4,Q62223_3,Q91275_8,Q91275_7,CFAH_MOUSE_12,Q61408_8,CFAH_HUMAN_20,CR1_HUMAN_13,DAF_CAVPO_4,Q61407_5,LFC_TACT_1,Q92496_4,F13B_HUMAN_3,Q64735_1,Q61408_5,CFAH_MOUSE_17,Q16744_15,O35520-F_3,CFAH_HUMAN_16,Q16744_18,Q28085_7,CR2_HUMAN_2,C4BP_HUMAN_4,C4BP_RAT_1,Q16744_34,CFAH_HUMAN_8,LFC_TACT_2,Q16744_29,C4BP_BOVIN_7,CFAH_MOUSE_2,P91658_10,CFAH_HUMAN_1,Q63612_5,Q63135_4,C4BP_BOVIN_2,Q62223_4,CFH1_HUMAN_5,Q63135_5,Q91275_2,Q60736_7,C4BP_BOVIN_5,CR2_HUMAN_11,CR2_MOUSE_4,CFAH_HUMAN_15,O46545_1,CFHE_HUMAN_1,Q62223_2,CR1_HUMAN_4,C4BP_MOUSE_6,Q99254_1,C4BP_HUMAN_5,Q28085_8,F13B_HUMAN_10,Q61408_3,C4BP_HUMAN_7,O46545_8,CFAH_MOUSE_6,F13B_HUMAN_5,Q14212_10,Q61408_1,Q91275_3,CFAH_HUMAN_17,CFAH_MOUSE_7,CR2_MOUSE_8,Q91275_13,CR1_HUMAN_18,CFAH_HUMAN_10,CFAH_HUMAN_18,Q16744_20,P91658_9,Q16744_32,CR2_MOUSE_13,O46545_13,Q99254_8,Q62223_1,Q60736_5,CFH1_HUMAN_1,CR2_HUMAN_10,CFHD_HUMAN_2,LFC_TACT_5,O08569_1,P90891_2,CO2_MOUSE_1,CFH1_HUMAN_2,C4BP_BOVIN_6,CR1_HUMAN_6,CO2_MOUSE_2,O01654,CR2_HUMAN_4,O46545_2,CR1_HUMAN_20,Q28085_4,C4BP_RAT_6,Q61408_13,F13B_HUMAN_9,CFAH_MOUSE_3,LEM1_HUMAN_2,CFAH_HUMAN_9,CFAH_MOUSE_9,APOH_HUMAN_1,Q92496_2,CFAH_MOUSE_18,CR2_MOUSE_1,Q91275_10,CFAH_HUMAN_12,O46545_11,Q99254_6,LEM1_HUMAN_1,Q99254_4,O35520-F_1,LFC_TACT_4,Q61407_7,APAR_PIG_1,CFHE_HUMAN_2,O35520-F_2,CR1_HUMAN_11,CFAH_HUMAN_6,O08569_4,Q60736_2,CFAH_MOUSE_15,CFHD_HUMAN_4,Q61407_4,Q91275_11,Q91275_17,P91658_7,Q14212_4,CFAH_HUMAN_2,Q28085_10,C4BP_BOVIN_8,Q92496_5,CFHD_HUMAN_3,P91658_8,Q92496_1,CFH1_HUMAN_3,CR1_HUMAN_27,CFAH_HUMAN_7,C4BP_RAT_2,CFAH_HUMAN_13,Q28085_11,C4BP_RAT_5,Q92496_3,C4BP_RAT_4,Q99254_2,Q91275_9,F13B_HUMAN_8,APOH_RAT_4,F13B_HUMAN_1,Q16744_6,Q14212_12,O08569_2,VCP_VACCV_1,CR2_HUMAN_1,Q64735_4,Q28085_9,CFAH_HUMAN_4,P91658_3,Q07033_1,O46545_10,Q16744_25,Q28085_6,CR2_MOUSE_2,Q91275_15,CFAH_HUMAN_14,Q61408_7,F13B_HUMAN_2,CFAH_HUMAN_5,Q91275_4,P87616_1,CFAH_MOUSE_4,Q91275_12,Q16744_11,Q61408_4,Q91275_14,Q60736_1,Q61408_11,CFAH_HUMAN_3,Q99254_10,Q14212_2,CFAH_HUMAN_11,Q16744_4,CFAH_MOUSE_14,Q28085_5,Q28085_12,DAF_CAVPO_1,CR1_HUMAN_15,C4BP_BOVIN_4,CR1_HUMAN_22,CFAH_MOUSE_10,C4BP_MOUSE_2,O08569_5,Q16744_22,CFAH_MOUSE_5,C4BP_MOUSE_1,CR2_MOUSE_11,Q91275_1,CR1_HUMAN_8,APOH_HUMAN_3,C4BP_BOVIN_1,APOH_HUMAN_5,Q62223_5,Q61407_3,Q91275_5,CFHD_HUMAN_1,Q61408_10,F13B_HUMAN_7,APAR_PIG_2,CR2_HUMAN_8,Q91275_16,F13B_HUMAN_4,Q14212_1,Q16744_13,C4BP_HUMAN_2,Q61408_9,CR1_HUMAN_25,P91658_1,APOH_RAT_2,Q14212_14,CASP_MESAU_1,APOH_RAT_3,APOH_HUMAN_2,P91658_6,Q60736_6,LFC_TACT_3,CFAH_MOUSE_1,CR2_MOUSE_15,CFAH_MOUSE_13
remove_insertions	152,153,154,155,156,157,227,251,268,269,270,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,349,350,351,378,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,447,472,473,474,475,476,477,478,479,486,487,488,489,490,491,492,493,494,495,496,497,536,540,541,554,555,556,557,575,576,577,578,591,592,625,646,653,654,655,656,657,658,659,660,670,671,672,673,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,739,740,749,750,751,752,768,769,776,782,783,784,785,786,787,788,800,801,802,803,804,805,806,807,808,809,810,811,812,813,833,895,896,897,898,899,900,917,935,936,937,938,943,944,945,952,953,954,963,965,966,967,968,970,973,974,975,976,977,978,987,988,989,990,999,1000,1001,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1064,1065,1066,1067,1075,1078,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1100,1101,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1129,1130,1138,1139,1140,1141,1142,1143,1147,1151,1152,1153,1154,1155,1156,1160,1161,1166,1167,1168,1169,1176,1177,1179,1180,1181,1183,1184,1185,1186,1187,1189,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1279,1283,1284,1287,1288,1289,1290,1293,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1365,1366,1378,1379,1380,1384,1385,1386,1402,1403,1404,1405,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1434,1435,1436,1437,1438,1439,1440,1441,1442,1447,1453,1454,1455,1456,1457,1458,1459,1460,1470,1471,1472,1473,1474,1475,1476,1477,1484,1485,1488,1489,1496,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1534,1535,1536,1537,1538,1539,1542,1543,1544,1545,1546,1547,1548,1549,1560,1561,1562,1563,1564,1565,1566,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1606,1607,1621,1651,1652,1653,1654,1655,1682,1812
crop_ends	CFAH_HUMAN_19	1073,1074,1076,1077
crop_ends	CFAH_HUMAN_19	1188,1190,1191,1192,1193
crop_ends	O08569_3	1073,1074,1076,1077,1079
crop_ends	O08569_3	1190,1191,1192,1193,1194
crop_ends	O08569_7	1073,1074
crop_ends	C4BP_BOVIN_3	1073,1074,1076,1077,1079
crop_ends	C4BP_BOVIN_3	1190,1191,1192,1193,1194
crop_ends	C4BP_HUMAN_3	1073,1074,1076,1077,1079
crop_ends	C4BP_HUMAN_3	1190,1191,1192,1193,1194
crop_ends	C4BP_HUMAN_6	1073,1074,1077,1079
crop_ends	C4BP_HUMAN_6	1190,1191,1192,1193
crop_ends	C4BP_HUMAN_8	1073,1074,1077,1079,1080,1081,1082,1083
crop_ends	C4BP_HUMAN_8	1278,1326,1328,1329,1330,1331,1332,1349
crop_ends	C4BP_MOUSE_3	1073,1074,1076,1077,1079
crop_ends	C4BP_MOUSE_3	1190,1191,1192,1193,1194
crop_ends	C4BP_MOUSE_5	1073,1074,1076,1077
crop_ends	C4BP_MOUSE_5	1190,1191,1192,1193
crop_ends	C4BP_RAT_3	1073,1074,1076,1077,1079
crop_ends	C4BP_RAT_3	1190,1191,1192,1193,1194
crop_ends	C4BP_RAT_7	1073,1074,1076,1077
crop_ends	C4BP_RAT_7	1190,1191,1192,1193
crop_ends	C4BP_RAT_8	1073,1074,1077,1079,1080,1081,1082,1083
crop_ends	C4BP_RAT_8	1276,1277,1278,1326,1328,1329,1330,1331
crop_ends	Q07033_2	1073,1074,1076,1077
crop_ends	Q07033_2	1191,1192,1193,1194
crop_ends	Q07033_3	1073,1074,1076,1077
crop_ends	Q07033_3	1191,1192,1193,1194
crop_ends	Q07033_4	1073,1074,1077,1079
crop_ends	Q07033_4	1190,1191,1192,1193
crop_ends	1VVC-pdb-vaccv_1	1072,1073,1074,1076
crop_ends	1VVC-pdb-vaccv_1	1191,1192,1193,1194
crop_ends	1VVC-pdb-vaccv_2	1073,1074,1077,1079
crop_ends	1VVC-pdb-vaccv_2	1190,1191,1192,1193
crop_ends	VCP_VACCV_2	1073,1074,1076,1077
crop_ends	VCP_VACCV_2	1191,1192,1193,1194
crop_ends	VCP_VACCV_3	1073,1074,1076,1077
crop_ends	VCP_VACCV_3	1191,1192,1193,1194
crop_ends	VCP_VACCV_4	1073,1074,1077,1079
crop_ends	VCP_VACCV_4	1190,1191,1192,1193
crop_ends	Q60736_3	1073,1074,1076,1077,1079
crop_ends	Q60736_3	1190,1191,1192,1193,1194
crop_ends	P87616_2	1073,1074,1076,1077
crop_ends	P87616_2	1191,1192,1193,1194
crop_ends	P87616_3	1073,1074,1076,1077
crop_ends	P87616_3	1191,1192,1193,1194
crop_ends	P87616_4	1073,1074,1077,1079
crop_ends	P87616_4	1190,1191,1192,1193
crop_ends	CR2_HUMAN_3	1073,1074,1076,1077,1079
crop_ends	CR2_HUMAN_3	1190,1191,1192,1193,1194
crop_ends	CR2_HUMAN_5	1073,1074,1076,1077,1079
crop_ends	CR2_HUMAN_5	1194,1195,1196,1197,1198
crop_ends	CR2_HUMAN_6	1073,1074,1077,1079
crop_ends	CR2_HUMAN_6	1190,1191,1192,1193
crop_ends	CR2_HUMAN_7	1073,1074,1076,1077,1079
crop_ends	CR2_HUMAN_7	1190,1191,1192,1193,1194
crop_ends	CR2_HUMAN_9	1073,1074,1076,1077,1079
crop_ends	CR2_HUMAN_9	1194,1195,1196,1197,1198
crop_ends	CR2_HUMAN_12	1073,1074,1076,1077,1079
crop_ends	CR2_HUMAN_12	1194,1195,1196,1197,1198
crop_ends	CR2_HUMAN_14	1073,1074,1076,1077,1079
crop_ends	CR2_HUMAN_14	1190,1191,1192,1193,1194
crop_ends	CR2_HUMAN_15	1073,1074,1076,1077,1079,1080,1081
crop_ends	CR2_MOUSE_3	1073,1074,1076,1077,1079
crop_ends	CR2_MOUSE_3	1190,1191,1192,1193,1194
crop_ends	CR2_MOUSE_5	1073,1074,1076,1077,1079
crop_ends	CR2_MOUSE_5	1194,1195,1196,1197,1198
crop_ends	CR2_MOUSE_6	1073,1074,1077,1079
crop_ends	CR2_MOUSE_6	1190,1191,1192,1193
crop_ends	CR2_MOUSE_7	1073,1074,1076,1077,1079
crop_ends	CR2_MOUSE_7	1190,1191,1192,1193,1194
crop_ends	CR2_MOUSE_9	1073,1074,1076,1077,1079
crop_ends	CR2_MOUSE_9	1194,1195,1196,1197,1198
crop_ends	CR2_MOUSE_10	1073,1074,1076,1077
crop_ends	CR2_MOUSE_10	1191,1192,1193,1194
crop_ends	CR2_MOUSE_12	1073,1074,1076,1077,1079
crop_ends	CR2_MOUSE_12	1194,1195,1196,1197,1198
crop_ends	CR2_MOUSE_14	1073,1074,1076,1077,1079
crop_ends	CR2_MOUSE_14	1190,1191,1192,1193,1194
crop_ends	Q14212_3	1073,1074,1076,1077,1079
crop_ends	Q14212_3	1190,1191,1192,1193,1194
crop_ends	Q14212_5	1073,1074,1076,1077,1079
crop_ends	Q14212_5	1194,1195,1196,1197,1198
crop_ends	Q14212_6	1073,1074,1077,1079
crop_ends	Q14212_6	1190,1191,1192,1193
crop_ends	Q14212_7	1073,1074,1076,1077,1079
crop_ends	Q14212_7	1190,1191,1192,1193,1194
crop_ends	Q14212_9	1073,1074,1076,1077,1079
crop_ends	Q14212_9	1194,1195,1196,1197,1198
crop_ends	Q14212_11	1073,1074,1076,1077,1079
crop_ends	Q14212_11	1188,1190,1191,1192,1193
crop_ends	Q14212_13	1073,1074,1076,1077
crop_ends	Q14212_13	1191,1192,1193,1194
crop_ends	Q14212_15	1073,1074,1076,1077,1079
crop_ends	Q14212_15	1190,1191,1192,1193,1194
crop_ends	Q14212_16	1073,1074,1076,1077,1079,1080,1081
crop_ends	O46545_3	1073,1074,1076,1077,1079
crop_ends	O46545_3	1190,1191,1192,1193,1194
crop_ends	O46545_5	1073,1074,1076,1077,1079
crop_ends	O46545_5	1194,1195,1196,1197,1198
crop_ends	O46545_6	1073,1074,1077,1079
crop_ends	O46545_6	1190,1191,1192,1193
crop_ends	O46545_7	1073,1074,1076,1077,1079
crop_ends	O46545_7	1190,1191,1192,1193,1194
crop_ends	O46545_9	1073,1074,1076,1077,1079
crop_ends	O46545_9	1194,1195,1196,1197,1198
crop_ends	O46545_12	1073,1074,1076,1077,1079
crop_ends	O46545_12	1194,1195,1196,1197,1198
crop_ends	O46545_14	1073,1074,1076,1077,1079
crop_ends	O46545_14	1190,1191,1192,1193,1194
crop_ends	O46545_15	1073,1074,1076,1077,1079,1080,1081
crop_ends	Q99254_3	1073,1074,1076,1077,1079
crop_ends	Q99254_3	1191,1192,1193,1194,1195
crop_ends	Q99254_5	1073,1074,1076,1077,1079
crop_ends	Q99254_5	1190,1191,1192,1193,1194
crop_ends	Q99254_7	1073,1074,1076,1077,1079
crop_ends	Q99254_7	1194,1195,1196,1197,1198
crop_ends	Q99254_9	1073,1074,1076,1077,1079
crop_ends	Q99254_9	1190,1191,1192,1193,1194
crop_ends	Q99254_11	1073
crop_ends	Q99254_11	1131
crop_ends	O35520-F_4	1073,1074,1076,1077,1079
crop_ends	O35520-F_4	1191,1192,1193,1194,1195
crop_ends	O35520-F_5	1073,1074,1076,1077,1079
crop_ends	O35520-F_5	1191,1192,1193,1194,1195
crop_ends	O35520-F_6	1073,1074,1076,1077,1079,1080,1081
crop_ends	O35520-F_6	1206,1207,1208,1221,1222,1223
crop_ends	Q63612_1	939,940,941,942,969,971,972,979
crop_ends	Q63612_1	1178,1182,1188,1190,1191,1192,1193,1194
crop_ends	Q63612_2	1073,1074,1076,1077
crop_ends	Q63612_2	1191,1192,1193,1194
crop_ends	Q63612_3	1073,1074,1076,1077,1079
crop_ends	Q63612_3	1191,1192,1193,1194,1195
crop_ends	Q63612_6	1073,1074,1076,1077,1079,1080,1081
crop_ends	Q63612_6	1369,1370,1371
crop_ends	CR1_HUMAN_1	934,939,940,941,942,969,971,972
crop_ends	CR1_HUMAN_1	1178,1182,1188,1190,1191,1192,1193,1194
crop_ends	CR1_HUMAN_2	1073,1074,1076,1077
crop_ends	CR1_HUMAN_2	1191,1192,1193,1194
crop_ends	CR1_HUMAN_3	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_3	1191,1192,1193,1194,1195
crop_ends	CR1_HUMAN_5	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_5	1190,1191,1192,1193,1194
crop_ends	CR1_HUMAN_7	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_7	1191,1192,1193,1194,1195
crop_ends	CR1_HUMAN_9	1073,1074,1076,1077
crop_ends	CR1_HUMAN_9	1191,1192,1193,1194
crop_ends	CR1_HUMAN_10	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_10	1191,1192,1193,1194,1195
crop_ends	CR1_HUMAN_12	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_12	1190,1191,1192,1193,1194
crop_ends	CR1_HUMAN_14	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_14	1191,1192,1193,1194,1195
crop_ends	CR1_HUMAN_16	1073,1074,1076,1077
crop_ends	CR1_HUMAN_16	1191,1192,1193,1194
crop_ends	CR1_HUMAN_17	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_17	1191,1192,1193,1194,1195
crop_ends	CR1_HUMAN_19	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_19	1190,1191,1192,1193,1194
crop_ends	CR1_HUMAN_21	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_21	1194,1195,1196,1197,1198
crop_ends	CR1_HUMAN_23	1073,1074,1076,1077
crop_ends	CR1_HUMAN_23	1191,1192,1193,1194
crop_ends	CR1_HUMAN_24	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_24	1191,1192,1193,1194,1195
crop_ends	CR1_HUMAN_26	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_26	1190,1191,1192,1193,1194
crop_ends	CR1_HUMAN_28	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_28	1193,1194,1195,1196,1197
crop_ends	CR1_HUMAN_29	1073,1074,1076,1077,1079
crop_ends	CR1_HUMAN_29	1190,1191,1192,1193,1194
crop_ends	CR1_HUMAN_30	1073,1074,1076,1077,1079,1080,1081
crop_ends	Q16744_1	934,939,940,941,942,969,971,972
crop_ends	Q16744_1	1178,1182,1188,1190,1191,1192,1193,1194
crop_ends	Q16744_2	1073,1074,1076,1077
crop_ends	Q16744_2	1191,1192,1193,1194
crop_ends	Q16744_3	1073,1074,1076,1077,1079
crop_ends	Q16744_3	1191,1192,1193,1194,1195
crop_ends	Q16744_5	1073,1074,1076,1077,1079
crop_ends	Q16744_5	1190,1191,1192,1193,1194
crop_ends	Q16744_7	1073,1074,1076,1077,1079
crop_ends	Q16744_7	1191,1192,1193,1194,1195
crop_ends	Q16744_9	1073,1074,1076,1077
crop_ends	Q16744_9	1191,1192,1193,1194
crop_ends	Q16744_10	1073,1074,1076,1077,1079
crop_ends	Q16744_10	1191,1192,1193,1194,1195
crop_ends	Q16744_12	1073,1074,1076,1077,1079
crop_ends	Q16744_12	1190,1191,1192,1193,1194
crop_ends	Q16744_14	1073,1074,1076,1077,1079
crop_ends	Q16744_14	1191,1192,1193,1194,1195
crop_ends	Q16744_16	1073,1074,1076,1077
crop_ends	Q16744_16	1191,1192,1193,1194
crop_ends	Q16744_17	1073,1074,1076,1077,1079
crop_ends	Q16744_17	1191,1192,1193,1194,1195
crop_ends	Q16744_19	1073,1074,1076,1077,1079
crop_ends	Q16744_19	1190,1191,1192,1193,1194
crop_ends	Q16744_21	1073,1074,1076,1077,1079
crop_ends	Q16744_21	1191,1192,1193,1194,1195
crop_ends	Q16744_23	1073,1074,1076,1077
crop_ends	Q16744_23	1191,1192,1193,1194
crop_ends	Q16744_24	1073,1074,1076,1077,1079
crop_ends	Q16744_24	1191,1192,1193,1194,1195
crop_ends	Q16744_26	1073,1074,1076,1077,1079
crop_ends	Q16744_26	1190,1191,1192,1193,1194
crop_ends	Q16744_28	1073,1074,1076,1077,1079
crop_ends	Q16744_28	1194,1195,1196,1197,1198
crop_ends	Q16744_30	1073,1074,1076,1077
crop_ends	Q16744_30	1191,1192,1193,1194
crop_ends	Q16744_31	1073,1074,1076,1077,1079
crop_ends	Q16744_31	1191,1192,1193,1194,1195
crop_ends	Q16744_33	1073,1074,1076,1077,1079
crop_ends	Q16744_33	1190,1191,1192,1193,1194
crop_ends	Q16744_35	1073,1074,1076,1077,1079
crop_ends	Q16744_35	1193,1194,1195,1196,1197
crop_ends	Q16744_36	1073,1074,1076,1077,1079
crop_ends	Q16744_36	1190,1191,1192,1193,1194
crop_ends	Q16744_37	1073,1074,1076,1077,1079,1080,1081
crop_ends	Q64735_2	1073,1074,1076,1077
crop_ends	Q64735_2	1191,1192,1193,1194
crop_ends	Q64735_3	1073,1074,1076,1077,1079
crop_ends	Q64735_3	1191,1192,1193,1194,1195
crop_ends	Q64735_5	1073,1074,1076,1077,1079,1080,1081
crop_ends	Q64735_5	1369,1370,1371,1372
crop_ends	Q63135_1	939,940,941,942,969,971,972,979
crop_ends	Q63135_1	1178,1182,1188,1190,1191,1192,1193,1194
crop_ends	Q63135_2	1073,1074,1076,1077
crop_ends	Q63135_2	1191,1192,1193,1194
crop_ends	Q63135_3	1073,1074,1076,1077,1079
crop_ends	Q63135_3	1191,1192,1193,1194,1195
crop_ends	Q63135_6	1073,1074,1076,1077,1079
crop_ends	Q63135_6	1191,1192,1193,1194,1195
crop_ends	Q63135_7	1073,1074,1076,1077,1079,1080,1081
crop_ends	Q63135_7	1369,1370,1371
crop_ends	CFAH_MOUSE_11	1073,1074,1076,1077
crop_ends	CFAH_MOUSE_11	1193,1194,1195,1196
crop_ends	CFAH_MOUSE_16	1073,1074,1076,1077
crop_ends	CFAH_MOUSE_16	1191,1192,1193,1194
crop_ends	CFAH_MOUSE_19	1073,1074,1076,1077
crop_ends	CFAH_MOUSE_19	1188,1190,1191,1192,1193
crop_ends	CFH1_HUMAN_4	1073,1074,1076,1077
crop_ends	CFH1_HUMAN_4	1188,1190,1191,1192,1193
crop_ends	CFHE_HUMAN_3	1073,1074,1076,1077
crop_ends	CFHE_HUMAN_3	1188,1190,1191,1192,1193
crop_ends	Q61407_6	1073,1074,1076,1077
crop_ends	Q61407_6	1188,1190,1191,1192,1193
crop_ends	Q61408_6	1073,1074,1076,1077
crop_ends	Q61408_6	1193,1194,1195,1196
crop_ends	Q61408_12	1073,1074,1076,1077
crop_ends	Q61408_12	1188,1190,1191,1192,1193
crop_ends	APOH_HUMAN_4	1073,1074,1076,1077
crop_ends	APOH_HUMAN_4	1190,1191,1192,1193
crop_ends	APOH_RAT_1	934,946,947,948,949,991
crop_ends	APOH_RAT_1	1188,1190,1191,1192,1193,1194
crop_ends	DAF_CAVPO_3	1073,1074,1076,1077
crop_ends	DAF_CAVPO_3	1191,1192,1193,1194
crop_ends	F13B_HUMAN_6	1073,1074,1076,1077
crop_ends	F13B_HUMAN_6	1193,1194,1195,1196
crop_ends	CASP_MESAU_2	1073,1074,1076,1077,1079,1080,1081,1082,1083,1096,1097,1098,1099,1102,1103
crop_ends	CASP_MESAU_2	1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862
crop_ends	P90891_1	139,140,141,142,143,144,145,146,147,148,149,150,151,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
crop_ends	P90891_1	1685,1686,1687,1688
crop_ends	P90891_3	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,23,24,25,26,27,28,29,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,90,91,92,93,94,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	PGCB_BOVIN	1285,1286,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1355,1356
