remove_insertions	516,517,518,534,535,548,549,550,551,552,41,110,634,635,636,637,175,176,177,178,179,180,181,182,183,718,719,720,721,722,723,250,251,252,253,254,255,256,257,258,261,270,271,272,273,274,275,276,277,278,279,312,344,345,346,347,348,349,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,412,413,414,415,416,417,418,419,420,421,423,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,478,479,480,481
crop_ends	SWI5_YEAST_2	737
crop_ends	SWI5_YEAST_2	767
crop_ends	SWI5_YEAST_3	737,738,739,740,741,742
crop_ends	ACE2_YEAST_2	737
crop_ends	ACE2_YEAST_2	767
crop_ends	ACE2_YEAST_3	737,738,739,740,741,742
crop_ends	O14901_1	100,101,117,118,119,120,121,122,123,124,125,126,127,128,129,130,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
crop_ends	O14901_1	730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,767,768
crop_ends	O14901_2	737,738
crop_ends	O14901_2	767,768
crop_ends	O14901_3	737,738,739,740,741
crop_ends	O14901_3	802,803,804,805,806
crop_ends	YADD_SCHPO_1	1,2,3,4,5,6,7,8,9,10,11,12,13,18,19,20,21,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	YADD_SCHPO_2	737
crop_ends	YADD_SCHPO_2	767,768
crop_ends	YADD_SCHPO_3	737,738,739,740
crop_ends	YADD_SCHPO_3	793,794,795,796
