remove_divergent	P97753-F_1,MYBH_DICDI_3,Q9SPN3_3
remove_insertions	516,517,518,519,520,521,522,523,525,526,527,529,530,531,569,570,571,317,928,929,600,601,602,603,604,605,606,607,608,609,117,118,119,120,839,840,132,841,842,142,143,843,148,149,150,151,152,153,154,155,660,844,845,846,847,689,690,691,692,181,182,183,693,706,707,708,197,198,199,200,201,709,203,204,717,718,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,746,747,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,767,768,769,770,771,772,265,266,267,268,269,270,271,272,273,274,275,281,291,295,296,297,298,299,300,301,302,303,304,305,306,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,848,849,850,851,852,853,863,855,856,857,858,859,860,861,862,360,864,865,866,867,899,900,901,902,391,903,904,905,906,907,908,909,910,911,912,913,914,404,405,915,916,917,918,919,920,921,922,923,924,925,926,930,931,932,933,934,935,927,419,420,423,424,425,426,427,428,429,430,431,432,433,434,435,950,951,447,448,449,463,464,465,466,475,476,808,484,485,486,487,1001,854,710,711,508,509,510
crop_ends	Q9S7G7_1	106,107,108,109,110,111,112,113
crop_ends	Q9S7G7_3	952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971
crop_ends	MYBA_CHICK_1	109,110,111,112,113,114
crop_ends	MYBA_HUMAN_1	109,110,111,112,113,114
crop_ends	MYBA_HUMAN_3	160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,184,185,186,187,188,189,190,191,192,193,194,195,196,202,222,223,224,225,226,227,228,229,230
crop_ends	MYBA_MOUSE_1	109,110,111,112,113,114
crop_ends	MYBA_MOUSE_3	160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,184,185,186,187,188,189,190,191,192,193,194,195,196,202,222,223,224,225,226,227,228,229,230
crop_ends	MYBA_XENLA_1	109,110,111,112,113,114
crop_ends	MYBA_XENLA_3	160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,184,185,186,187,188,189,190,191,192,193,194,195,196,202,222,223,224,225,226,227,228,229,230
crop_ends	MYBB_CHICK_1	109,110,111,112,113,114,115,116
crop_ends	MYBB_HUMAN_1	109,110,111,112,113,114,115,116
crop_ends	MYBB_MOUSE_1	109,110,111,112,113,114,115,116
crop_ends	MYBB_XENLA_1	109,110,111,112,113,114,115,116
crop_ends	MYBB_XENLA_3	160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,184,185,186,187,188,189,190,191,192,193,194,195,196,202,222,223,224,225,226,227,228,229,230
crop_ends	MYB_XENLA_1	109,110,111,112,113
crop_ends	O01719_1	106,107,108,109,110,111
crop_ends	P87467-F_3	160,161
crop_ends	P87467-F_3	191,192
crop_ends	P97753-F_3	160,161
crop_ends	P97753-F_3	196,202
