remove_divergent	akr_ARATH_2,p532_human_2
remove_insertions	132,133,134,135,136,137,138,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,313,314,315,316,317,318,319,320,321,322,323,343,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,380,398,399,400,401,402,403,404,405,406,407,408,409,410,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,459,460,474,475,494,507,508,509,510,511,512,513,514,515,540,541,542,543,549,550,551,566,567,568,581,582,583,584,585,586,587,588,589,590,591,592,596,597,598,599,600,611,612,613,623,624,625,626,627,636,637,638,639,640,653,654,655,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,686,688,689,690,691,701,702,703,716,724,725,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,770,771,772,773,782,783,784,785,786,787,788,789,798,799,800,801,802,814,815,816,817,824,825,826,827,828,829,830,831,840,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,893,894,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,935,936,937,938,939,940,941,942,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990
crop_ends	p532_human_3	425
crop_ends	akr_ARATH_1	818,819,820,821,822,823,832,833,834,835,836,837,838,839,841,842,843,874,875,876,877,878
crop_ends	SWI6_YEAST_1	299,300,301,302,303,304,305,306,307,308,309,310,311,312,324,325,326,327,328,329,331,332,333,334,345
crop_ends	SWI6_YEAST_1	991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
crop_ends	cc10_SCHPO_1	149,150,151,152,153,154,155,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
crop_ends	cc10_SCHPO_1	991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
crop_ends	cdn2_human_1	324,325
crop_ends	cdn2_human_4	424,425,446,447
crop_ends	KDGZ_HUMAN_1	943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
crop_ends	Q13418_4	367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386
