remove_insertions	256,257,258,259,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,190,191,192,193,209,223,224,254,255
crop_ends	O60592_2	177,178,179,180,181,182
crop_ends	O60592_2	253,271,272,273,274,275
crop_ends	GRB2_CHICK_2	177,178,179,180
crop_ends	GRB2_CHICK_2	239,240,241,242
crop_ends	NCK_HUMAN_1	173,174,175,176,177,178,179,180
crop_ends	NCK_HUMAN_1	285,286,287,288,289,290,291,292
crop_ends	NCK_HUMAN_2	177,178,179,180,181
crop_ends	NCK_HUMAN_2	241,242,243,244,245
crop_ends	O70254_1	0,1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	P78815F_1	271,272,274,275
crop_ends	P78815F_2	177,178,179,180
crop_ends	P78815F_2	235,236,237,238
