remove_insertions	41,84,85,89,90,91,127,128,129,130,131,132,133,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,296,297,298,323,324,325,326,327,328,329,330,331,332,339,340,341,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,428,483,542,548,549,551,560,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,689,690,691,692,693,694,695,696,697,698,699,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,770,771,772,773,774,775,776,777,790,798,799,800,801,817,818,819,820,821,822,823,824,825,826,827,829,849,862,881,882,901,902,907,908,909,912,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,968,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,1004,1005,1006,1014,1015,1047,1058,1059,1079,1080,1081,1082
crop_ends	ALS_HUMAN	5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	O75094_1	762,763,764,765,766,767,768,769
crop_ends	O75094_4	1078,1083,1084,1085,1089,1090,1091,1092,1093,1094
crop_ends	CHAD_BOVIN	287,288,289,290,291,292,293,294,295
crop_ends	CHAD_BOVIN	1019,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1044,1045,1046
crop_ends	GPV_MOUSE	33,34,35,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,74,75,76,77,78,79,80,81,82,83,86
crop_ends	TOLL_DROME_1	228,229,230,231,232,233,234,235,259,260,261,262,263,264,265,266
crop_ends	TOLL_DROME_1	1021,1022,1023,1024,1025
crop_ends	Q26388_2	274,275,276,277,278
crop_ends	O95804	452,453,454,455,456,457,458,459,460,461,462,463,464
crop_ends	O94933_1	677,678,679,680,681,682,683,684,685,686,687,688,700
crop_ends	O94933_2	1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201
