remove_divergent	APA1_BRARE_8,APA1_BRARE_5
crop_ends	AP11_ONCMY_2	56,57
crop_ends	AP11_ONCMY_2	87,88
crop_ends	AP11_ONCMY_3	56
crop_ends	AP11_ONCMY_3	77
crop_ends	AP11_ONCMY_4	56
crop_ends	AP11_ONCMY_4	77
crop_ends	AP11_ONCMY_5	67
crop_ends	AP11_ONCMY_5	88
crop_ends	AP11_ONCMY_6	67
crop_ends	AP11_ONCMY_6	88
crop_ends	AP11_ONCMY_7	56,57
crop_ends	AP11_ONCMY_7	87,88
crop_ends	AP11_ONCMY_8	63
crop_ends	AP11_ONCMY_8	85
crop_ends	AP12_ONCMY_2	56,57
crop_ends	AP12_ONCMY_2	87,88
crop_ends	AP12_ONCMY_3	56
crop_ends	AP12_ONCMY_3	77
crop_ends	AP12_ONCMY_4	56
crop_ends	AP12_ONCMY_4	77
crop_ends	AP12_ONCMY_5	67
crop_ends	AP12_ONCMY_5	88
crop_ends	AP12_ONCMY_6	67
crop_ends	AP12_ONCMY_6	88
crop_ends	AP12_ONCMY_7	56,57
crop_ends	AP12_ONCMY_7	87,88
crop_ends	AP12_ONCMY_8	63
crop_ends	AP12_ONCMY_8	85
crop_ends	APA1_BRARE_2	56,57
crop_ends	APA1_BRARE_2	87,88
crop_ends	APA1_BRARE_3	56
crop_ends	APA1_BRARE_3	77
crop_ends	APA1_BRARE_4	56
crop_ends	APA1_BRARE_4	77
crop_ends	APA1_BRARE_6	67
crop_ends	APA1_BRARE_6	88
crop_ends	APA1_BRARE_7	56,57
crop_ends	APA1_BRARE_7	87,88
crop_ends	APA1_SALTR_2	56,57
crop_ends	APA1_SALTR_2	87,88
crop_ends	APA1_SALTR_3	56
crop_ends	APA1_SALTR_3	77
crop_ends	APA1_SALTR_4	56
crop_ends	APA1_SALTR_4	77
crop_ends	APA1_SALTR_5	67
crop_ends	APA1_SALTR_5	88
crop_ends	APA1_SALTR_6	67
crop_ends	APA1_SALTR_6	88
crop_ends	APA1_SALTR_7	56,57
crop_ends	APA1_SALTR_7	87,88
crop_ends	APA1_SALTR_8	63
crop_ends	APA1_SALTR_8	85
