remove_divergent	Z142_HUMAN_7,TF3A_XENBO_3,TF3A_RANPI_3,Z142_HUMAN_11,O75626_5,ZN12_MICSA_3,O75626_3,P43_XENBO_6,O15090_10,Z142_HUMAN_24,TF3A_YEAST_7,TF3A_ICTPU_4,O08961_8,YADD_SCHPO_1,Q61329_21,P43_XENBO_4,TF3A_YEAST_6,TF3A_ICTPU_1,Z142_HUMAN_28,TF3A_YEAST_5,O08961_11,Q61329_3,TF3A_HUMAN_8,O75701_1,Q61329_22,ATFA_HUMAN,O15090_3,TF3A_XENLA_7,ZN12_MICSA_1,Z142_HUMAN_5,TF3A_XENBO_6,P43_XENBO_1,O08961_12,Q61329_10,Z142_HUMAN_4,Z142_HUMAN_22,O75701_7,TF3A_RANPI_6,ZF92_MOUSE_8,O08961_21,Z142_HUMAN_13,TF3A_XENLA_8,Z142_HUMAN_14,Q61329_8,O08961_16,Q61329_19,YADD_SCHPO_3,ACE2_YEAST_1,O08961_1,Q61329_13,O08961_27,Z142_HUMAN_3,Z142_HUMAN_30,Q62065_1,Q62065_3,TF3A_ICTPU_7,Q23521_3,Q61329_12,Z142_HUMAN_18,TF3A_XENBO_4,Q61329_9,O15090_4,Q61329_14,EGR1_MOUSE_1,ZF92_MOUSE_1,Z142_HUMAN_1,O08961_5,TF3A_ICTPU_3,O08961_9,TF3A_BUFAM_1,O08961_10,ZEP1_HUMAN_1,O08961_24,O08961_26,Q61329_15,Q9W7D7_4,Z142_HUMAN_9,TF3A_BUFAM_6,Q61329_16,Q9W7D7_3,TF3A_ICTPU_2,O15090_1,ACE2_YEAST_3,Q9W7D7_6,ZN12_MICSA_6,Q23521_1,Q93560_1,Z142_HUMAN_10,O08961_28,Z142_HUMAN_25,Q9W7D7_9,TF3A_YEAST_8,O15361_4,O15090_9,TF3A_BUFAM_4,O08961_29,Q61329_23,TF3A_YEAST_9,Z142_HUMAN_6,Z142_HUMAN_27,Z142_HUMAN_23,O15090_2,Q93560_3,Z142_HUMAN_29,TF3A_XENLA_6,Q62065_9,TF3A_ICTPU_9,SWI5_YEAST_1,Z142_HUMAN_32,Q61329_18,YADD_SCHPO_2,Q9W7D7_1,O08961_2,P43_XENBO_8,TF3A_XENBO_1,O08961_22,Q61329_6,EGR1_MOUSE_3,O08961_4,O15090_6,O14258_2,SWI5_YEAST_3,TF3A_XENLA_3,TF3A_ICTPU_6,Z142_HUMAN_26,O08961_23,Q61329_2,TF3A_HUMAN_1,O08961_13,TF3A_YEAST_4,O08961_3,Q93560_5,Q9W7D7_8,Z142_HUMAN_21,TF3A_YEAST_1,O08961_6,TF3A_RANPI_8,O14901_3,O08961_14,O75626_1,Z142_HUMAN_15,P43_XENBO_3,TF3A_RANPI_4,TF3A_HUMAN_9,Q61329_4,TF3A_HUMAN_6,Z142_HUMAN_12,Z142_HUMAN_36,Q61329_20,Q23521_4,O14901_1,O08961_15,Q61329_11,O08961_25,O15090_7,O15361_1,Z142_HUMAN_20,P43_XENBO_5,Q61329_1,SWI5_YEAST_2,Q61329_7,O14258_1,TF3A_XENBO_8,O08961_17,TF3A_XENLA_1,Z142_HUMAN_17,Z142_HUMAN_35,Z142_HUMAN_19,P43_XENBO_2,ZEP1_HUMAN_2,P43_XENBO_9,Q9W7D7_7,TF3A_RANPI_7,Q23521_2,O08961_19,Q62065_4,Q61329_17,P43_XENBO_7,Q61329_5,TF3A_RANPI_1,Q9W7D7_5,Z142_HUMAN_8,O08961_20,O08961_7,Z142_HUMAN_16,O15090_5,TF3A_ICTPU_8,Q62065_6,O75701_9
remove_insertions	436,437,440,441,442,443,444,445,446,447,456,458,459,462,504,505,506,507,508,509,510,511,512,513,514,515,516,520,521,522,523,524,525,526,527,528,529,552,553,570,573,574,576,577,590,591,595,596,597,598,599,600,601,602,603,604,605,606,621,622,623,624,625,626,627,629,630,631,632,633,634,635,638,639,640,641,642,643,644,645,646,649,650,651,652,653,654,655,656,658,659,664,666,667,668,669,670,671,672,673,674,692,693,696,697,698,699,700,701,702,703,704,706,707,708,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,753,754,755,756,757,758,759,760,761,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,803,804,805,807,808,809,810,837,838,839,840,841,842,843,844,845,846,847,850,851,853,854,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,952,953,954,955,956,957,958,959,960,961,962,963,969,970,971,981,982,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1025,1026,1027,1028,1047,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1147,1159,1160,1172,1173,1174,1200,1208,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1232,1233,1234,1235,1236,1237,1238,1239,1269,1272,1273,1274,1275,1282
crop_ends	EGR1_MOUSE_2	1167
crop_ends	EGR1_MOUSE_2	1197
crop_ends	TF3A_HUMAN_2	1167
crop_ends	TF3A_HUMAN_2	1197
crop_ends	TF3A_HUMAN_3	1167,1168
crop_ends	TF3A_HUMAN_3	1198,1199
crop_ends	TF3A_HUMAN_4	1167
crop_ends	TF3A_HUMAN_4	1197
crop_ends	TF3A_HUMAN_5	1167
crop_ends	TF3A_HUMAN_5	1194
crop_ends	TF3A_HUMAN_7	431
crop_ends	TF3A_HUMAN_7	473
crop_ends	TF3A_XENLA_2	1167
crop_ends	TF3A_XENLA_2	1197
crop_ends	TF3A_XENLA_4	852
crop_ends	TF3A_XENLA_4	972
crop_ends	TF3A_XENLA_5	1167
crop_ends	TF3A_XENLA_5	1194
crop_ends	TF3A_XENLA_9	852,855,856,857,858,920,921,937
crop_ends	TF3A_XENLA_9	1133,1144,1145,1146,1148,1149,1150,1151
crop_ends	TF3A_ICTPU_5	1167
crop_ends	TF3A_ICTPU_5	1194
crop_ends	TF3A_BUFAM_2	1167
crop_ends	TF3A_BUFAM_2	1197
crop_ends	TF3A_BUFAM_3	1167,1168
crop_ends	TF3A_BUFAM_3	1198,1199
crop_ends	TF3A_BUFAM_5	1167
crop_ends	TF3A_BUFAM_5	1194
crop_ends	TF3A_BUFAM_7	431
crop_ends	TF3A_BUFAM_7	473
crop_ends	TF3A_BUFAM_8	1167
crop_ends	TF3A_BUFAM_8	1198
crop_ends	TF3A_BUFAM_9	852,855,856,857,858,920,921
crop_ends	TF3A_BUFAM_9	1144,1145,1146,1148,1149,1150,1151
crop_ends	TF3A_RANPI_2	1167
crop_ends	TF3A_RANPI_2	1197
crop_ends	TF3A_RANPI_5	1167
crop_ends	TF3A_RANPI_5	1194
crop_ends	TF3A_RANPI_9	852,855,856,857,858,920,921
crop_ends	TF3A_RANPI_9	1133,1144,1145,1146,1148,1149,1150,1151
crop_ends	TF3A_XENBO_2	1167
crop_ends	TF3A_XENBO_2	1197
crop_ends	TF3A_XENBO_5	1167
crop_ends	TF3A_XENBO_5	1194
crop_ends	TF3A_XENBO_7	431
crop_ends	TF3A_XENBO_7	473
crop_ends	TF3A_XENBO_9	852,855,856,857,858,920,921
crop_ends	TF3A_XENBO_9	1130,1131,1132,1133,1144,1145,1146
crop_ends	TF3A_YEAST_2	1167
crop_ends	TF3A_YEAST_2	1197
crop_ends	TF3A_YEAST_3	1167
crop_ends	TF3A_YEAST_3	1195
crop_ends	Q9W7D7_2	1167
crop_ends	Q9W7D7_2	1197
crop_ends	ZN12_MICSA_2	1167
crop_ends	ZN12_MICSA_2	1197
crop_ends	ZN12_MICSA_4	852
crop_ends	ZN12_MICSA_4	972
crop_ends	ZN12_MICSA_5	852
crop_ends	ZN12_MICSA_5	972
crop_ends	ZN12_MICSA_7	852,855
crop_ends	ZN12_MICSA_7	973,974
crop_ends	ZN12_MICSA_8	852
crop_ends	ZN12_MICSA_8	972
crop_ends	ZN12_MICSA_9	1167
crop_ends	ZN12_MICSA_9	1197
crop_ends	ZN12_MICSA_10	1167
crop_ends	ZN12_MICSA_10	1197
crop_ends	ZN12_MICSA_11	1167
crop_ends	ZN12_MICSA_11	1197
crop_ends	ZN12_MICSA_12	1167,1168
crop_ends	ZN12_MICSA_12	1201,1202
crop_ends	ACE2_YEAST_2	1167
crop_ends	ACE2_YEAST_2	1196
crop_ends	O14901_2	1167
crop_ends	O14901_2	1197
crop_ends	Q62065_2	1167
crop_ends	Q62065_2	1197
crop_ends	Q62065_5	852
crop_ends	Q62065_5	972
crop_ends	Q62065_7	852
crop_ends	Q62065_7	972
crop_ends	Q62065_8	1167
crop_ends	Q62065_8	1197
crop_ends	O15361_2	852
crop_ends	O15361_2	972
crop_ends	O15361_3	1167
crop_ends	O15361_3	1197
crop_ends	O15361_5	1167,1168
crop_ends	O15361_5	1202,1203
crop_ends	O15090_8	852
crop_ends	O15090_8	972
crop_ends	O75626_2	1167
crop_ends	O75626_2	1197
crop_ends	O75626_4	1167
crop_ends	O75626_4	1197
crop_ends	Q93560_2	1167
crop_ends	Q93560_2	1197
crop_ends	Q93560_4	1167
crop_ends	Q93560_4	1197
crop_ends	O08961_18	1167
crop_ends	O08961_18	1195
crop_ends	ZEP1_HUMAN_4	1167
crop_ends	ZEP1_HUMAN_4	1197
crop_ends	ZEP1_HUMAN_5	431,432,433,434,435,438,439,448,449,450,451,452,453,454,455,457,460,461,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487
crop_ends	ZEP1_HUMAN_5	1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713
crop_ends	Z142_HUMAN_2	1167
crop_ends	Z142_HUMAN_2	1197
crop_ends	Z142_HUMAN_31	1167
crop_ends	Z142_HUMAN_31	1197
crop_ends	Z142_HUMAN_33	431
crop_ends	Z142_HUMAN_33	473
crop_ends	Z142_HUMAN_34	852
crop_ends	Z142_HUMAN_34	972
crop_ends	O75701_2	852
crop_ends	O75701_2	972
crop_ends	O75701_3	1167
crop_ends	O75701_3	1197
crop_ends	O75701_4	1167
crop_ends	O75701_4	1197
crop_ends	O75701_5	1167
crop_ends	O75701_5	1197
crop_ends	O75701_6	1167
crop_ends	O75701_6	1197
