remove_divergent	TF3A_YEAST_7,O08961_11,O14901_3,Z142_HUMAN_23,O08961_6,ZEP1_HUMAN_1,ATFA_HUMAN,O08961_17,O08961_26,O08961_7,ZN12_MICSA_1,O15090_10,Z142_HUMAN_8,O15090_2,TF3A_YEAST_1,O08961_10,Q61329_9,O14258_2,Z142_HUMAN_3,Z142_HUMAN_17,ACE2_YEAST_3,Q61329_18,O15090_6,Q62065_4,Q23521_3,TF3A_YEAST_9,O08961_23,Z142_HUMAN_1,O08961_25,ZN12_MICSA_6,TF3A_ICTPU_7,Q61329_10,O08961_13,Q9W7D7_9,Z142_HUMAN_14,Q23521_1,TF3A_YEAST_8,Q61329_7,Z142_HUMAN_20,ZF92_MOUSE_1,Z142_HUMAN_19,TF3A_HUMAN_6,Q93560_5,Z142_HUMAN_18,Z142_HUMAN_28,Z142_HUMAN_15,TF3A_XENBO_6,O14901_1,SWI5_YEAST_3,Q61329_16,Q61329_22,P43_XENBO_1,O08961_24,O75701_9,TF3A_BUFAM_6,Z142_HUMAN_36,TF3A_ICTPU_6,TF3A_XENLA_6,Q23521_4,Q9W7D7_7,Z142_HUMAN_12,Q61329_23,Q62065_9,Z142_HUMAN_21,Z142_HUMAN_5,Q61329_17,O15361_1,O08961_28,Q61329_20,P43_XENBO_9,Q61329_12,Q61329_14,O14258_1,Q9W7D7_5,TF3A_RANPI_6,Z142_HUMAN_24,TF3A_HUMAN_1,YADD_SCHPO_3,Q61329_1,Q61329_2,O15090_9,Z142_HUMAN_16,Z142_HUMAN_25,O08961_12,O08961_9,Q61329_5,O08961_20,O08961_19,Q61329_19,Q61329_11,Q61329_3,O75626_5,Q61329_4,Q61329_6
remove_insertions	74,101,102,103,104,105,106,107,108,109,110,111,112,113,129,142,143,144,164,165,166,167,168,179,180,181,182,183,198,199,200,201,202,203,204,205,206,218,219,292,293,308,309,310,311,312,313,314,315,316,317,331,332,333,334,335,336,337,338,339,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,403,404,409,410,411,412,413,436,437,440,441,442,443,444,445,446,447,456,458,459,462,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,509,510,511,512,516,520,521,522,526,527,528,529,530,531,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,570,571,572,573,574,575,576,577,578,580,586,587,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,638,639,640,641,642,643,644,645,646,651,652,658,659,664,668,669,670,671,692,693,696,697,698,699,700,701,702,703,704,706,707,708,709,710,712,716,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,738,748,753,754,755,756,757,758,759,760,761,762,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,820,821,825,826,827,831,834,835,836,837,838,839,840,841,842,843,844,846,847,853,854,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,952,953,954,955,956,957,958,959,960,961,962,963,969,970,971,980,981,982,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1025,1026,1027,1028,1029,1030,1047,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1110,1111,1119,1120,1121,1122,1123,1124,1125,1126,1127,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1152,1153,1173,1208,1214,1219,1220,1221,1222,1223,1224,1232,1233,1234,1235,1236,1237,1238,1239,1282,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1380,1381,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1436,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1516,1517,1518,1519,1520,1521,1522,1523,1570,1571,1583,1584,1585,1586,1601,1602
crop_ends	EGR1_MOUSE_2	1167
crop_ends	EGR1_MOUSE_2	1197
crop_ends	EGR1_MOUSE_3	1167
crop_ends	EGR1_MOUSE_3	1198
crop_ends	TF3A_HUMAN_2	1167,1168
crop_ends	TF3A_HUMAN_2	1196,1197
crop_ends	TF3A_HUMAN_3	1167,1168
crop_ends	TF3A_HUMAN_3	1198,1199
crop_ends	TF3A_HUMAN_4	1167,1168
crop_ends	TF3A_HUMAN_4	1196,1197
crop_ends	TF3A_HUMAN_5	1167
crop_ends	TF3A_HUMAN_5	1194
crop_ends	TF3A_HUMAN_7	431
crop_ends	TF3A_HUMAN_7	473
crop_ends	TF3A_HUMAN_8	1167,1168
crop_ends	TF3A_HUMAN_8	1197,1198
crop_ends	TF3A_HUMAN_9	1129,1130,1131,1132,1133,1144,1145,1146
crop_ends	TF3A_XENLA_2	1167,1168
crop_ends	TF3A_XENLA_2	1196,1197
crop_ends	TF3A_XENLA_3	1167,1168
crop_ends	TF3A_XENLA_3	1198,1199
crop_ends	TF3A_XENLA_4	852
crop_ends	TF3A_XENLA_4	972
crop_ends	TF3A_XENLA_5	1167
crop_ends	TF3A_XENLA_5	1194
crop_ends	TF3A_XENLA_7	431
crop_ends	TF3A_XENLA_7	473
crop_ends	TF3A_XENLA_8	1167,1168
crop_ends	TF3A_XENLA_8	1197,1198
crop_ends	P43_XENBO_2	1167,1168
crop_ends	P43_XENBO_2	1196,1197
crop_ends	P43_XENBO_3	1167,1168
crop_ends	P43_XENBO_3	1197,1198
crop_ends	P43_XENBO_4	1167,1168
crop_ends	P43_XENBO_4	1196,1197
crop_ends	P43_XENBO_5	1165
crop_ends	P43_XENBO_5	1194
crop_ends	P43_XENBO_6	1167
crop_ends	P43_XENBO_6	1195
crop_ends	P43_XENBO_7	431
crop_ends	P43_XENBO_7	473
crop_ends	P43_XENBO_8	1167,1168
crop_ends	P43_XENBO_8	1197,1198
crop_ends	TF3A_ICTPU_1	1158,1159
crop_ends	TF3A_ICTPU_1	1196,1197
crop_ends	TF3A_ICTPU_2	1167
crop_ends	TF3A_ICTPU_2	1197
crop_ends	TF3A_ICTPU_3	1167,1168
crop_ends	TF3A_ICTPU_3	1198,1199
crop_ends	TF3A_ICTPU_4	1167,1168
crop_ends	TF3A_ICTPU_4	1196,1197
crop_ends	TF3A_ICTPU_5	1167
crop_ends	TF3A_ICTPU_5	1194
crop_ends	TF3A_ICTPU_8	1167,1168
crop_ends	TF3A_ICTPU_8	1197,1198
crop_ends	TF3A_ICTPU_9	1165,1166,1167,1168,1169,1170,1171
crop_ends	TF3A_ICTPU_9	1276,1277,1278
crop_ends	TF3A_BUFAM_1	1158,1159
crop_ends	TF3A_BUFAM_1	1196,1197
crop_ends	TF3A_BUFAM_2	1167,1168
crop_ends	TF3A_BUFAM_2	1196,1197
crop_ends	TF3A_BUFAM_3	1167,1168
crop_ends	TF3A_BUFAM_3	1198,1199
crop_ends	TF3A_BUFAM_4	1167,1168
crop_ends	TF3A_BUFAM_4	1196,1197
crop_ends	TF3A_BUFAM_5	1167
crop_ends	TF3A_BUFAM_5	1194
crop_ends	TF3A_BUFAM_7	431
crop_ends	TF3A_BUFAM_7	473
crop_ends	TF3A_BUFAM_8	1167,1168
crop_ends	TF3A_BUFAM_8	1197,1198
crop_ends	TF3A_RANPI_1	1157,1158,1159
crop_ends	TF3A_RANPI_1	1195,1196,1197
crop_ends	TF3A_RANPI_2	1167,1168
crop_ends	TF3A_RANPI_2	1196,1197
crop_ends	TF3A_RANPI_3	1167,1168
crop_ends	TF3A_RANPI_3	1198,1199
crop_ends	TF3A_RANPI_4	1167,1168
crop_ends	TF3A_RANPI_4	1196,1197
crop_ends	TF3A_RANPI_5	1167
crop_ends	TF3A_RANPI_5	1194
crop_ends	TF3A_RANPI_7	431
crop_ends	TF3A_RANPI_7	473
crop_ends	TF3A_RANPI_8	1167,1168
crop_ends	TF3A_RANPI_8	1197,1198
crop_ends	TF3A_XENBO_1	1157,1158,1159
crop_ends	TF3A_XENBO_1	1195,1196,1197
crop_ends	TF3A_XENBO_2	1167,1168
crop_ends	TF3A_XENBO_2	1196,1197
crop_ends	TF3A_XENBO_3	1167,1168
crop_ends	TF3A_XENBO_3	1198,1199
crop_ends	TF3A_XENBO_4	852
crop_ends	TF3A_XENBO_4	972
crop_ends	TF3A_XENBO_5	1167
crop_ends	TF3A_XENBO_5	1194
crop_ends	TF3A_XENBO_7	431
crop_ends	TF3A_XENBO_7	473
crop_ends	TF3A_XENBO_8	1167,1168
