remove_divergent	O94933_1
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,1025,554,1083,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,629,838,839,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,1201,1202,1221,710,840,1239,1240,1241,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,754,1274,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,1320,800,801,1323,1324,1325,1326,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,326,327,328,841,842,1275,864,1276,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,1277,1273,397,914,915,1278,414,929,973,508,1279,948,949,950,439,440,441,442,443,444,445,951,952,953,954,955,956,802,957,958,959,966,803,967,968,969,970,804,971,972,462,463,805,464,465,466,467,503,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,1321,504,505,506,507,1322,509,510,511
crop_ends	ALS_HUMAN	0,1,2,3,4,5,11,12,13,14,15,16,17,28,29,30,31,32,33
crop_ends	SLIT_DROME_1	974
crop_ends	SLIT_DROME_2	974,975,976,989
crop_ends	O75094_1	416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434
crop_ends	O75094_1	974
crop_ends	O75094_2	974,975,976
crop_ends	CHAD_BOVIN	960,961
crop_ends	GPV_MOUSE	258,259,260,272,273,274,275,276,277,278,279,280,281,282,283,287,288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,305,306,307,308,312
crop_ends	TOLL_DROME_1	258,259,260,261
crop_ends	TOLL_DROME_2	453,454,455,456,457,458,459,460,461,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485
crop_ends	TOLL_DROME_2	1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1313,1314,1315,1316,1317,1318,1319,1327,1328,1329,1330,1331,1332,1333
crop_ends	Q26388_1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57
crop_ends	O95804_1	579,580,581,582,583,584,585,586,587,588,589,590,591
crop_ends	O95804_2	974,975,976,989
