remove_divergent	HGF_MOUSE_4,Q9PU78-F_1,UROK_HUMAN
remove_insertions	513,518,519,521,522,717,557,558,584,610,611,612,613,614,615,616,617,618,636,637,638,639,640,641,130,131,132,133,134,135,644,645,646,647,648,649,650,651,652,653,654,656,657,149,150,151,152,667,668,669,670,642,671,672,673,674,643,675,676,677,678,679,680,681,682,171,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,206,207,208,209,210,211,212,213,655,284,285,286,309,322,328,342,343,344,345,346,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,425,426,427,428,439,456,484,485,495,496,497,498,499,500,501
crop_ends	APOA_HUMAN_33	379,380,381,382,383,384,385,386,387
crop_ends	APOA_MACMU-F_1	318,319,320
crop_ends	APOA_MACMU-F_1	385,386,387
crop_ends	APOA_MACMU-F_7	379,380,381,382,383,384,385,386,387
crop_ends	PLMN_BOVIN_2	248,249,250,251,252,253,254
crop_ends	PLMN_BOVIN_2	335,336,337,338,339,340,341
crop_ends	PLMN_BOVIN_3	248,249,250,251,252,253,254,255
crop_ends	PLMN_BOVIN_3	348,349,350,351,372,373,374,375
crop_ends	HGF_MOUSE_1	90,91,92,93,94,100,101,102,103,104,105,106
crop_ends	HGF_MOUSE_2	248,249,250,251,252,253,254
crop_ends	HGF_MOUSE_2	336,337,338,339,340,341,347
crop_ends	HGF_MOUSE_3	248,249,250,251,252,253,254
crop_ends	HGF_MOUSE_3	332,333,334,335,336,337,338
crop_ends	Q9PU78-F_2	585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604
crop_ends	P70006_2	248,249,250,251,252,253,254
crop_ends	P70006_2	335,336,337,338,339,340,341
crop_ends	P70006_3	248,249,250,251,252,253,254
crop_ends	P70006_3	333,334,335,336,337,338,339
