remove_divergent	Q61329_23,ZFH1_DROME_5,Q61329_18,ZFH1_DROME_9,Q61329_7,Q61329_1,ZFH2_DROME_10,Q94196_5,Q61329_11,ZFH1_DROME_2,ZFH2_DROME_1,Q9UK11_9,Q61329_6,ZFH2_DROME_12,ZFH2_DROME_9,ZFH2_DROME_7,Q61329_20,ZFH2_DROME_3,Q94196_2,Q61329_12,Q9UK11_1,ZFH2_DROME_8,Q61329_10,Q61329_22,ZFH1_DROME_3,ZFH2_DROME_13,Q9UK11_5,Q61329_13,Q61329_5,P70121_1,Q60542_2,ZFH2_DROME_14,ZFH2_DROME_6,Q61329_14,Q61329_15,ZFH1_DROME_1,Q61329_21,Q60542_7,Q61329_17,ZFH1_DROME_6,ZFH2_DROME_5,ZFH2_DROME_4,Q61329_3,ZFH2_DROME_11,Q61329_8,Q61329_16,P70121_2,Q61329_2,Q60542_4,Q61329_9,Q61329_19,ZFH2_DROME_2,Q61329_4
remove_insertions	79,80,81,82,1115,1116,1117,1118,1119,1120,1121,1122,1123,100,101,1124,1125,1126,1127,1128,107,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142
crop_ends	ZFH1_DROME_4	955
crop_ends	ZFH1_DROME_4	1165
crop_ends	ZFH1_DROME_7	955
crop_ends	ZFH1_DROME_7	1165
crop_ends	ZFH1_DROME_8	955
crop_ends	ZFH1_DROME_8	1165
crop_ends	Q94196_1	934,935,936
crop_ends	Q94196_1	1153,1154,1165
crop_ends	Q94196_3	955
crop_ends	Q94196_3	1165
crop_ends	Q94196_4	955
crop_ends	Q94196_4	1165
crop_ends	Q60542_3	955
crop_ends	Q60542_3	1165
crop_ends	Q60542_5	955
crop_ends	Q60542_5	1165
crop_ends	Q60542_6	955
crop_ends	Q60542_6	1165
crop_ends	Q9UK11_2	955
crop_ends	Q9UK11_2	1165
crop_ends	Q9UK11_3	955
crop_ends	Q9UK11_3	1165
crop_ends	Q9UK11_4	955
crop_ends	Q9UK11_4	1165
crop_ends	Q9UK11_6	955
crop_ends	Q9UK11_6	1165
crop_ends	Q9UK11_7	955
crop_ends	Q9UK11_7	1165
crop_ends	Q9UK11_8	955
crop_ends	Q9UK11_8	1165
