remove_divergent	Q9ZTC7_2
remove_insertions	527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,38,39,40,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,70,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,105,106,107,613,614,647,648,649,650,651,143,144,145,146,659,660,661,662,663,664,665,666,667,169,170,171,172,173,174,175,176,177,687,688,689,181,182,183,184,185,186,208,209,210,211,733,734,735,736,239,240,241,242,243,244,245,246,247,763,283,299,300,301,814,815,816,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,838,839,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,865,866,867,868,869,870,871,886,887,889,890,891,892,817,893,383,384,385,894,895,896,897,898,899,900,927,928,929,930,931,932,933,934,935,940,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
crop_ends	MYBA_XENLA_1	5,6,7,8,9,10,11
crop_ends	MYBA_XENLA_1	88,89,90,91,92,93,94
crop_ends	MYBA_XENLA_2	42,43,44,45
crop_ends	MYBA_XENLA_2	91,92,93,94
crop_ends	MYB_HUMAN_1	0,1,2,3,4,5,6,7
crop_ends	MYB_HUMAN_1	87,88,89,90,91,92,93,94
crop_ends	MYB_HUMAN_2	42,43,44,45
crop_ends	MYB_HUMAN_2	91,92,93,94
crop_ends	Q9ZTC7_1	30,31,32,33,34
crop_ends	Q9ZTC7_1	90,91,92,93,94
crop_ends	YM63_YEAST_1	30,31,32,33,34
crop_ends	YM63_YEAST_1	90,91,92,93,94
crop_ends	YM63_YEAST_2	1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055
