remove_divergent	APA4_MOUSE_2,APA4_MOUSE_5,APE_BRARE_5,Q9PT73-F_9,APE_BRARE_9,Q9TS49-F_7,Q9TS49-F_5,APE_BRARE_1,AP12_ONCMY_2,APE_CAVPO_9,APA4_MOUSE_3,O93601_13
remove_insertions	21,22,23,24,25,26,27,28,29,53
crop_ends	AP12_ONCMY_3	62
crop_ends	AP12_ONCMY_3	83
crop_ends	AP12_ONCMY_4	62
crop_ends	AP12_ONCMY_4	83
crop_ends	AP12_ONCMY_5	62
crop_ends	AP12_ONCMY_5	83
crop_ends	AP12_ONCMY_6	62
crop_ends	AP12_ONCMY_6	83
crop_ends	AP12_ONCMY_7	62,63
crop_ends	AP12_ONCMY_7	93,94
crop_ends	AP12_ONCMY_8	84
crop_ends	AP12_ONCMY_8	106
crop_ends	APA4_MOUSE_4	62
crop_ends	APA4_MOUSE_4	83
crop_ends	APA4_MOUSE_6	62
crop_ends	APA4_MOUSE_6	83
crop_ends	APA4_MOUSE_7	62
crop_ends	APA4_MOUSE_7	83
crop_ends	APA4_MOUSE_8	84
crop_ends	APA4_MOUSE_8	105
crop_ends	APA4_MOUSE_9	62,63,64
crop_ends	APA4_MOUSE_9	99,100,101
crop_ends	APA4_MOUSE_10	62
crop_ends	APA4_MOUSE_10	83
crop_ends	APA4_MOUSE_11	62
crop_ends	APA4_MOUSE_11	83
crop_ends	APA4_MOUSE_12	62
crop_ends	APA4_MOUSE_12	83
crop_ends	APA4_MOUSE_13	12,13,14
crop_ends	APA4_MOUSE_13	63,64,65
crop_ends	APE_BRARE_2	62,63
crop_ends	APE_BRARE_2	93,94
crop_ends	APE_BRARE_3	62
crop_ends	APE_BRARE_3	83
crop_ends	APE_BRARE_4	62
crop_ends	APE_BRARE_4	83
crop_ends	APE_BRARE_6	41
crop_ends	APE_BRARE_6	71,72
crop_ends	APE_BRARE_7	62
crop_ends	APE_BRARE_7	83
crop_ends	APE_BRARE_8	62
crop_ends	APE_BRARE_8	83
crop_ends	APE_CAVPO_8	66,67
crop_ends	APE_CAVPO_8	97,98
crop_ends	O93601_2	62,63
crop_ends	O93601_2	93,94
crop_ends	O93601_3	62
crop_ends	O93601_3	83
crop_ends	O93601_4	62
crop_ends	O93601_4	83
crop_ends	O93601_5	62
crop_ends	O93601_5	83
crop_ends	O93601_6	62
crop_ends	O93601_6	83
crop_ends	O93601_7	62
crop_ends	O93601_7	83
crop_ends	O93601_8	84
crop_ends	O93601_8	105
crop_ends	O93601_9	62
crop_ends	O93601_9	83
crop_ends	O93601_10	62
crop_ends	O93601_10	83
crop_ends	O93601_11	62
crop_ends	O93601_11	83
crop_ends	O93601_12	62
crop_ends	O93601_12	83
crop_ends	Q9PT73-F_1	55,56
crop_ends	Q9PT73-F_1	93,94
crop_ends	Q9PT73-F_2	62,63
crop_ends	Q9PT73-F_2	93,94
crop_ends	Q9PT73-F_3	62
crop_ends	Q9PT73-F_3	83
crop_ends	Q9PT73-F_4	62
crop_ends	Q9PT73-F_4	83
crop_ends	Q9PT73-F_5	62
crop_ends	Q9PT73-F_5	83
crop_ends	Q9PT73-F_6	41
crop_ends	Q9PT73-F_6	71,72
crop_ends	Q9PT73-F_7	62
crop_ends	Q9PT73-F_7	83
crop_ends	Q9PT73-F_8	62
crop_ends	Q9PT73-F_8	83
crop_ends	Q9TS49-F_2	62,63
crop_ends	Q9TS49-F_2	93,94
crop_ends	Q9TS49-F_3	62
crop_ends	Q9TS49-F_3	83
crop_ends	Q9TS49-F_4	39
crop_ends	Q9TS49-F_4	62
crop_ends	Q9TS49-F_6	62
crop_ends	Q9TS49-F_6	82
crop_ends	Q9TS49-F_8	62
crop_ends	Q9TS49-F_8	85
