remove_divergent	p532_human_2,KDGZ_HUMAN_4,akr_ARATH_2,Q13418_3
remove_insertions	512,513,514,515,540,541,542,543,549,550,551,566,567,568,928,827,929,581,582,583,584,585,586,587,588,589,590,591,592,596,597,598,599,600,611,612,613,623,624,625,626,627,636,637,638,639,640,132,133,134,135,136,137,138,653,654,655,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,716,346,347,856,724,725,348,738,739,740,741,742,743,744,745,746,747,750,751,752,753,754,757,758,759,760,761,770,771,772,773,782,783,798,799,800,801,802,814,815,816,817,824,825,826,313,314,315,316,317,318,319,320,321,322,323,829,830,831,840,844,845,846,847,848,849,850,851,852,853,854,343,855,857,858,859,860,861,862,863,864,865,866,867,868,828,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,380,893,894,398,399,400,401,402,403,404,405,406,407,408,409,410,915,916,917,918,919,920,921,922,923,924,925,926,927,936,937,938,939,940,941,942,935,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,701,967,457,458,459,460,702,968,969,970,703,971,972,973,974,975,976,977,978,474,475,979,980,981,982,983,984,985,986,987,988,989,990,494,507,508,509,510,511
crop_ends	p532_human_3	425,446
crop_ends	p532_human_3	488,489
crop_ends	akr_ARATH_1	874,875,876,877,878
crop_ends	akr_ARATH_3	341,342
crop_ends	akr_ARATH_3	394,395
crop_ends	SWI6_YEAST_1	299,300,301,302,303,304,305,306,307,308,309,310,311,312,324,325,326,327,328,329,331,332,333,334,345
crop_ends	SWI6_YEAST_1	991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
crop_ends	SWI6_YEAST_2	127,128
crop_ends	SWI6_YEAST_2	169,170
crop_ends	cc10_SCHPO_1	149,150,151,152,153,154,155,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
crop_ends	cc10_SCHPO_1	991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
crop_ends	cc10_SCHPO_2	127,128
crop_ends	cc10_SCHPO_2	169,170
crop_ends	cc10_SCHPO_3	237,238,239
crop_ends	cc10_SCHPO_3	278,279,280
crop_ends	cdn2_human_1	324,325,333
crop_ends	cdn2_human_1	393,394,395
crop_ends	cdn2_human_2	341,342
crop_ends	cdn2_human_2	395,396
crop_ends	cdn2_human_3	609,610
crop_ends	cdn2_human_3	656,657
crop_ends	cdn2_human_4	341,342,344
crop_ends	cdn2_human_4	424,425,446,447
crop_ends	cdn2_mouse_1	339,340
crop_ends	cdn2_mouse_1	394,395
crop_ends	cdn2_mouse_2	341,342
crop_ends	cdn2_mouse_2	395,396
crop_ends	cdn2_mouse_3	609,610
crop_ends	cdn2_mouse_3	656,657
crop_ends	cdn5_MOUSE_1	337,338
crop_ends	cdn5_MOUSE_1	394,395
crop_ends	cdn5_MOUSE_2	341,342
crop_ends	cdn5_MOUSE_2	395,396
crop_ends	cdn5_MOUSE_3	609,610
crop_ends	cdn5_MOUSE_3	656,657
crop_ends	cdn5_MOUSE_4	341
crop_ends	cdn5_MOUSE_4	389
crop_ends	KDGZ_HUMAN_1	943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
crop_ends	KDGZ_HUMAN_2	341,342
crop_ends	KDGZ_HUMAN_2	489,490
crop_ends	KDGZ_HUMAN_3	341,342
crop_ends	KDGZ_HUMAN_3	394,395
crop_ends	Q13418_2	341,342
crop_ends	Q13418_2	394,395
crop_ends	Q13418_4	367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386
