remove_divergent	APA4_PIG_11,APA4_HUMAN_10,APA4_MOUSE_2,APA4_MOUSE_13,APA4_PAPAN-F_10,APA4_MOUSE_5,APA4_MOUSE_11,APA4_PAPAN-F_11,APA4_HUMAN_13,Q01488_2,APA4_HUMAN_5,APA4_MOUSE_10,APA4_PIG_13,APA4_PAPAN-F_13,APA4_MOUSE_3,APA4_PAPAN-F_5,Q01488_5,Q01488_11,APA4_PIG_5,APA4_PIG_10,APA4_HUMAN_11,Q01488_10,Q01488_3
remove_insertions	39,40,53,54,55,56,57
crop_ends	APA4_HUMAN_1	0,1,2,3,4,5
crop_ends	APA4_HUMAN_1	79,80,81,82,83,84
crop_ends	APA4_HUMAN_2	25,26
crop_ends	APA4_HUMAN_2	61,62
crop_ends	APA4_HUMAN_4	63
crop_ends	APA4_HUMAN_4	84
crop_ends	APA4_HUMAN_8	63
crop_ends	APA4_HUMAN_8	84
crop_ends	APA4_HUMAN_9	36,37
crop_ends	APA4_HUMAN_9	79,80
crop_ends	APA4_HUMAN_12	25
crop_ends	APA4_HUMAN_12	50
crop_ends	APA4_MOUSE_1	0,1,2,3,4,5
crop_ends	APA4_MOUSE_1	79,80,81,82,83,84
crop_ends	APA4_MOUSE_4	63
crop_ends	APA4_MOUSE_4	84
crop_ends	APA4_MOUSE_8	63
crop_ends	APA4_MOUSE_8	84
crop_ends	APA4_MOUSE_9	36,37
crop_ends	APA4_MOUSE_9	79,80
crop_ends	APA4_MOUSE_12	25
crop_ends	APA4_MOUSE_12	50
crop_ends	APA4_PAPAN-F_1	16,17,18,19,20
crop_ends	APA4_PAPAN-F_1	80,81,82,83,84
crop_ends	APA4_PAPAN-F_2	25,26
crop_ends	APA4_PAPAN-F_2	61,62
crop_ends	APA4_PAPAN-F_4	63
crop_ends	APA4_PAPAN-F_4	84
crop_ends	APA4_PAPAN-F_8	63
crop_ends	APA4_PAPAN-F_8	84
crop_ends	APA4_PAPAN-F_9	36,37
crop_ends	APA4_PAPAN-F_9	79,80
crop_ends	APA4_PAPAN-F_12	25
crop_ends	APA4_PAPAN-F_12	50
crop_ends	APA4_PIG_1	0,1,2,3,4,5
crop_ends	APA4_PIG_1	79,80,81,82,83,84
crop_ends	APA4_PIG_2	25,26
crop_ends	APA4_PIG_2	61,62
crop_ends	APA4_PIG_4	63
crop_ends	APA4_PIG_4	84
crop_ends	APA4_PIG_8	63
crop_ends	APA4_PIG_8	84
crop_ends	APA4_PIG_9	36,37
crop_ends	APA4_PIG_9	79,80
crop_ends	APA4_PIG_12	25
crop_ends	APA4_PIG_12	50
crop_ends	Q01488_1	0,1,2,3,4,5
crop_ends	Q01488_1	79,80,81,82,83,84
crop_ends	Q01488_4	63
crop_ends	Q01488_4	84
crop_ends	Q01488_8	63
crop_ends	Q01488_8	84
crop_ends	Q01488_9	36,37
crop_ends	Q01488_9	79,80
crop_ends	Q01488_12	25
crop_ends	Q01488_12	50
crop_ends	Q01488_13	41,42,43,44,45,46,47
crop_ends	Q01488_13	121,122,123,124,125,126,127
