remove_divergent	NCK_HUMAN_1,O95062_4,O95062_1
remove_insertions	780,781,782,783,784,786,787,914,915,916,795,798,927,800,801,802,799,954,955,831,832,833,834,835,836,837,838,839,840,841,843,856,857,733,734,735,736,737,738,739,740,741,877
crop_ends	DRK_DROME_1	953,956,957,958,959,960,961,962,963,964,965,966,967,968,969
crop_ends	DRK_DROME_2	751,752,753,754
crop_ends	DRK_DROME_2	817,818,819,820
crop_ends	ITSN_HUMAN_2	751,752,753,754,755,756,757
crop_ends	ITSN_HUMAN_2	863,864,865,866,867,868,869
crop_ends	ITSN_HUMAN_3	751,752,753,754,755,756
crop_ends	ITSN_HUMAN_3	850,851,852,853,854,855
crop_ends	ITSN_HUMAN_4	751,752,753,754,755
crop_ends	ITSN_HUMAN_4	822,823,863,864,865
crop_ends	NCK_HUMAN_2	751,752,753,754,755
crop_ends	NCK_HUMAN_2	821,822,823,863,864
crop_ends	O95062_2	751,752,753,754,755,756
crop_ends	O95062_2	830,842,844,845,846,847
crop_ends	O95062_3	751,752,753,754,755
crop_ends	O95062_3	844,845,846,847,848
crop_ends	Q9UNK1_1	919,920,921,922,923,924,925,926,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,956,957,958,959,960,961,962,963,964
crop_ends	Q9UNK1_2	751,752,753,754,755,756,757
crop_ends	Q9UNK1_2	863,864,865,866,867,868,869
crop_ends	Q9UNK1_3	751,752,753,754,755,756
crop_ends	Q9UNK1_3	830,842,844,845,846,847
crop_ends	Q9UNK1_4	751,752,753,754,755,756
crop_ends	Q9UNK1_4	850,851,852,853,854,855
crop_ends	Q9UNK1_5	751,752,753,754,755
crop_ends	Q9UNK1_5	822,823,863,864,865
