remove_divergent	APE_CAVPO_5,ape_mouse_7,Q9UBJ3_12,APE_CAVPO_6,ape_mouse_4,APA4_PIG_4,Q9UBJ3_10,ape_mouse_9,APA1_SPAAU_2,APE_CAVPO_9,Q9UBJ3_9,Q9UBJ3_5,Q9UBJ3_6,ape_mouse_6,ape_mouse_5,Q9UBJ3_11,APE_CAVPO_7,APA1_SPAAU_4
remove_insertions	14,22,23,24,25,26,27,28,29,30,31,32,33,34,67,96,97,98,99,100,101,102,103,126
crop_ends	APA1_SPAAU_3	83
crop_ends	APA1_SPAAU_3	112
crop_ends	APA1_SPAAU_5	83
crop_ends	APA1_SPAAU_5	112
crop_ends	APA1_SPAAU_6	83
crop_ends	APA1_SPAAU_6	112
crop_ends	APA1_SPAAU_7	83
crop_ends	APA1_SPAAU_7	112
crop_ends	APA1_SPAAU_8	83
crop_ends	APA1_SPAAU_8	114
crop_ends	APA4_PIG_1	109,110,111,112
crop_ends	APA4_PIG_2	72,73
crop_ends	APA4_PIG_2	111,112
crop_ends	APA4_PIG_3	83
crop_ends	APA4_PIG_3	112
crop_ends	APA4_PIG_5	83
crop_ends	APA4_PIG_5	112
crop_ends	APA4_PIG_6	83
crop_ends	APA4_PIG_6	112
crop_ends	APA4_PIG_7	83
crop_ends	APA4_PIG_7	112
crop_ends	APA4_PIG_8	83
crop_ends	APA4_PIG_8	112
crop_ends	APA4_PIG_9	83,84,85
crop_ends	APA4_PIG_9	129,130,131
crop_ends	APA4_PIG_10	83
crop_ends	APA4_PIG_10	112
crop_ends	APA4_PIG_11	83
crop_ends	APA4_PIG_11	112
crop_ends	APA4_PIG_12	113
crop_ends	APA4_PIG_12	135
crop_ends	APA4_PIG_13	49,50
crop_ends	APA4_PIG_13	115,116
crop_ends	APE_CAVPO_1	2,3,4
crop_ends	APE_CAVPO_2	72,73
crop_ends	APE_CAVPO_2	111,112
crop_ends	APE_CAVPO_3	83
crop_ends	APE_CAVPO_3	112
crop_ends	APE_CAVPO_4	83
crop_ends	APE_CAVPO_4	112
crop_ends	APE_CAVPO_8	69,70
crop_ends	APE_CAVPO_8	115,116
crop_ends	Q28857-F_1	80
crop_ends	Q28857-F_1	112
crop_ends	Q28857-F_2	113
crop_ends	Q28857-F_2	135
crop_ends	Q28857-F_3	49,50,51
crop_ends	Q28857-F_3	114,115,116
crop_ends	Q9UBJ3_2	72,73
crop_ends	Q9UBJ3_2	111,112
crop_ends	Q9UBJ3_3	83
crop_ends	Q9UBJ3_3	112
crop_ends	Q9UBJ3_4	83
crop_ends	Q9UBJ3_4	112
crop_ends	Q9UBJ3_7	83
crop_ends	Q9UBJ3_7	112
crop_ends	Q9UBJ3_8	72
crop_ends	Q9UBJ3_8	93
crop_ends	Q9UBJ3_13	105
crop_ends	Q9UBJ3_13	133
crop_ends	ape_mouse_1	2,3,4
crop_ends	ape_mouse_2	72,73
crop_ends	ape_mouse_2	111,112
crop_ends	ape_mouse_3	83
crop_ends	ape_mouse_3	112
crop_ends	ape_mouse_8	69,70,71
crop_ends	ape_mouse_8	114,115,116
