remove_divergent	Q9U2T9_4,Q62423-F,grap_human_1,ABL1_CAEEL,O08635_2,ITSN_HUMAN_2,SPCN_CHICK,P532_HUMAN,Q63058,Q62418,ITSN_HUMAN_3,Q23507_1,O42287_2,O88903_3,Q9UNK1_4,O42287_4,PIP4_HUMAN,O60592_1,O43726_1,Q9Y5Z1-F,O43639_3,Q9Z0R4_5,Q9Z0R4_4,Q24218_1,LAS1_HUMAN,CRK_MOUSE,Q23507_3,TXK_HUMAN,Q9Z0R6_2,YHA2_YEAST,O08635_3,CRK_XENLA,O08635_1,O43553,Q9UNK1_2,O76041,Q22070,O43639_1,Q24218_3,O42455,NCK_HUMAN_2,CRKL_HUMAN,ABP1_YEAST,ABP1_SACEX,Q24218_2,Q9XVN3,P79956_1,O70254_3,O70254_2,Q99962,O42287_5,O95062_3,O08839,Q9Z0R4_2,O43639_2,O60592_2,Q23507_2,O70254_1,P78815F_1,P79956_3,NCK_HUMAN_1,BTK_HUMAN,GRP2_HUMAN_1,O76133,Q9U2T9_2,O61618_2,O70419,O94870,SRC8_HUMAN,ITSN_HUMAN_1,O74749,Q9Y290,O60592_3,O95062_1,PIP5_HUMAN,O88903_1,O77506,Q9U2T9_1,GRP2_MOUSE_1,CRK_CHICK,O75886,NCK_HUMAN_3,O61618_1,Q9Z0R6_3,Q9Z0R6_5,O95062_2,O70254_4,O61618_3,O88903_2,Q9U2T9_3,CC25_CANAL,Q9Z0R6_4,Q24284,O95062_4,ITK_HUMAN,DRK_DROME_1
remove_insertions	2048,2050,2051,2052,3501,2042,821,2043,822,3502,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2457,828,829,2134,3504,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2462,2153,2155,2156,2157,2158,2159,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2206,2207,2209,2210,2211,2212,2214,847,3293,3294,3295,2243,3296,3297,3298,449,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2303,2304,2305,2306,2307,2308,2309,2310,2903,461,2453,825,462,2905,2330,463,2906,2499,464,2338,2907,465,2341,2342,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2454,826,2455,827,3503,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2418,2432,2433,2434,2435,2436,2437,2438,2439,392,393,394,2443,2444,2445,2446,2447,2448,2449,2450,395,2452,396,397,398,2456,400,401,402,403,2461,405,2463,407,408,2465,2458,2459,2460,2470,2471,2472,2464,426,427,428,2477,2478,429,430,431,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,450,2498,452,453,454,455,456,457,458,459,460,2500,2502,2503,2504,2505,2506,2507,2510,469,470,2511,2512,2513,2514,2515,467,468,471,472,473,474,475,476,477,483,484,485,486,487,2541,2542,2543,2544,2545,2546,2949,2950,2559,2560,2951,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,2582,2583,2584,2585,2586,2587,2588,2589,2590,2952,2597,2598,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,577,2625,588,589,590,591,592,3524,599,600,601,2466,2653,2654,2655,2656,2657,2658,611,612,613,614,615,616,617,618,2659,2660,2661,2662,2663,2669,2670,2671,2672,2467,2673,2674,2675,2676,2677,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,2710,2711,2712,2713,3283,3527,1492,2469,3528,1493,3398,3399,3529,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,2791,2792,2793,2794,2795,2796,2797,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,2812,3409,3410,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,803,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,819,820,2876,2877,2878,2879,823,824,2882,2883,2884,2885,2886,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,2904,848,849,850,851,852,853,854,855,856,857,858,860,861,862,863,864,865,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,888,889,890,891,892,893,894,895,896,897,898,2942,2943,2944,2945,2946,2947,905,906,2948,2956,2957,2958,2959,2960,2961,2962,2954,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,2986,2987,945,946,953,954,955,3001,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1009,1012,1013,1014,1015,3476,2955,1036,1037,1038,1039,1040,3091,3092,3093,3094,1050,3099,3100,3101,1054,3102,1056,1057,1058,1059,1060,3103,3105,3106,3107,3108,3109,1067,1068,1069,1070,1071,1072,1073,1074,2874,1076,1077,3281,3131,3132,3133,3134,3136,3137,3138,3139,1104,1105,1106,1107,1108,1109,1110,451,1111,1112,1113,1114,2451,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,3480,3481,3483,3484,1150,1151,1152,2488,3485,3486,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,3489,3490,3526,2875,3282,1200,1201,3251,1214,1215,1216,1217,2468,1228,1229,1230,3276,3277,3278,3279,3280,3284,3285,3286,3287,3288,3289,3290,3291,3292,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,3299,3300,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,2501,3478,3332,3333,1286,3334,3335,3336,3514,3552,3515,3352,3353,3359,3110,3360,3361,1315,3362,3111,3363,3112,3113,1331,1332,1333,2707,1335,3114,2708,3115,2709,3395,3396,3397,1349,1350,1351,1352,3402,3403,1353,1354,1355,1356,1357,1358,3401,1363,1364,3404,3414,3415,3416,3417,3418,1367,3411,3412,3413,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1422,1423,1424,1425,3474,3475,1426,1427,1428,3479,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,3482,3492,3493,3494,3495,3487,3497,3498,3499,3491,1453,1454,1455,1456,3496,1458,1459,3477,3500,3510,3511,3512,3513,3505,3506,3507,3508,3509,1471,1472,1473,3522,3523,1474,3516,3517,3518,3519,3520,3521,3531,3532,3533,466,3535,3536,3534,3537,3539,3540,3541,3542,3543,3544,3545,3546,3538,3548,3549,3550,3551,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1516,1517,1518,1519,1520,1537,1541,1546,1547,1548,1549,1550,1551,1552,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1494,1568,1569,3400,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,2508,1659,1668,1669,1671,1672,1673,1674,3530,2509,1688,1689,1690,1691,1692,1693,1694,1695,3405,1696,1697,1698,1703,1704,1705,1706,1707,1708,1709,1710,1711,3406,1725,1726,1727,1728,1733,3488,3407,3525,3547,1760,1761,1762,1763,3408,1772,1773,1780,1781,1782,1783,1784,1788,1789,1790,1791,1792,1793,1794,1795,2798,2799,2800,1802,2801,1809,2802,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,2803,2804,1825,1826,1827,1828,2805,2806,2807,1839,1840,2808,1842,2953,1843,2809,1844,1845,1846,1847,2810,1848,1849,1850,1851,2811,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1923,1924,1961,1962,1963,1964,1981,1982,1983,1985,2440,399,2010,2011,2012,2013,2014,2015,2016,2017,2018,404,2033,2036,2037,2038,2039,2040,2041,2441,406,2044,2045,3419,2442
crop_ends	O60592_4	1747,1748,1749,1750
crop_ends	O60592_4	1835,1836,1837,1838
crop_ends	O61618_4	1747,1748,1749,1750
crop_ends	O61618_4	1836,1837,1838,1841
crop_ends	DRK_DROME_2	1747,1748,1749,1750
crop_ends	DRK_DROME_2	1835,1836,1837,1838
crop_ends	Q9Z0R6_1	1925,1926,1927,1928,1929,1930,1931,1932,1933,1937,1938,1939,1940,1941,1942,1947,1948,1949,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2026,2027,2028,2029,2133,2151,2152,2165,2166,2167,2196,2197,2213,2215
crop_ends	GRB2_CHICK_2	1747,1748,1749,1750
crop_ends	GRB2_CHICK_2	1836,1837,1838,1841
crop_ends	GRB2_MOUSE_2	1747,1748,1749,1750
crop_ends	GRB2_MOUSE_2	1836,1837,1838,1841
crop_ends	GRB2_XENLA_2	1747,1748,1749,1750
crop_ends	GRB2_XENLA_2	1836,1837,1838,1841
crop_ends	O42287_1	1925,1926,1927,1928,1929,1930,1931,1932,1933,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2026,2027,2028,2029,2030,2031,2032,2129,2130,2131,2132,2133,2151,2152,2165,2166,2167,2196,2197,2199,2200,2201,2202,2203,2204,2205,2208,2213,2215
crop_ends	O42287_3	1747,1748,1749,1750
crop_ends	O42287_3	1836,1837,1838,1841
crop_ends	Q9UNK1_1	1925,1926,1927,1928,1929,1930,1931,1932,1933,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2026,2027,2028,2029,2030,2031,2032,2129,2130,2131,2132,2133,2151,2152,2165,2166,2167,2196,2197,2199,2200,2201,2202,2203,2204,2205,2208,2213,2215
crop_ends	Q9UNK1_3	1747,1748,1749,1750
crop_ends	Q9UNK1_3	1836,1837,1838,1841
crop_ends	Q9UNK1_5	1747,1748,1749,1750
crop_ends	Q9UNK1_5	1836,1837,1838,1841
crop_ends	ITSN_HUMAN_4	1747,1748,1749,1750
crop_ends	ITSN_HUMAN_4	1836,1837,1838,1841
crop_ends	O08635_4	1747,1748,1749,1750
crop_ends	O08635_4	1836,1837,1838,1841
crop_ends	P79956_2	1747,1748,1749,1750
crop_ends	P79956_2	1836,1837,1838,1841
crop_ends	D49846.1_2	1759,1764,1765
crop_ends	D49846.1_2	1837,1838,1841
crop_ends	Q9Z0R4_1	1925,1926,1927,1928,1929,1930,1931,1932,1933,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2026,2027,2028,2029,2030,2031,2032,2129,2130,2131,2132,2133,2151,2152,2165,2166,2167,2196,2197,2199,2200,2201,2202,2203,2204,2205,2208,2213,2215
crop_ends	Q9Z0R4_3	1747,1748,1749,1750
crop_ends	Q9Z0R4_3	1836,1837,1838,1841
crop_ends	GRP2_HUMAN_2	1747,1748,1749,1750
crop_ends	GRP2_HUMAN_2	1835,1836,1837,1838
crop_ends	GRP2_MOUSE_2	1747,1748,1749,1750
crop_ends	GRP2_MOUSE_2	1835,1836,1837,1838
crop_ends	grap_human_2	1747,1748,1749,1750
crop_ends	grap_human_2	1835,1836,1837,1838
crop_ends	O43726_2	1747,1748,1749,1750
crop_ends	O43726_2	1835,1836,1837,1838
crop_ends	L29511.1_1	1747,1748,1749,1750,1751,1752,1753,1754
crop_ends	L29511.1_1	2027,2028,2029,2030,2031,2032,2034,2035
crop_ends	L29511.1_2	1747,1748,1749,1750
crop_ends	L29511.1_2	1836,1837,1838,1841
crop_ends	sem5_caeel_2	1747,1748,1749,1750
crop_ends	sem5_caeel_2	1836,1837,1838,1841
crop_ends	P78815F_2	1747,1748,1749,1750
crop_ends	P78815F_2	1835,1836,1837,1838
crop_ends	Q9U2T9_5	1747,1748,1749,1750
crop_ends	Q9U2T9_5	1835,1836,1837,1838
crop_ends	TEC_MOUSE	1041,1042,1043,1044,1045,1046,1047,1048,1049,1051,1052,1083,1084,1087,1088,1089,1090,1091
crop_ends	TEC_HUMAN	1041,1042,1043,1044,1045,1046,1047,1048,1049,1051,1052,1083,1084,1087,1088,1089,1090,1091
crop_ends	O42200	1041,1042,1043,1044,1045,1046,1047,1048,1049,1051,1052,1083,1084,1087,1088,1089,1090,1091
crop_ends	O45032	1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1513,1514,1515,1526,1527
crop_ends	BLK_HUMAN	1481,1482,1483,1484,1485,1486,1487,1488,1531,1532,1533,1534,1535,1536,1538,1539,1540,1542,1543,1544,1545,1553,1554,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1670,1685,1686,1687,1717,1718
crop_ends	BLK_MOUSE	1481,1482,1531,1532,1533,1534,1535,1536,1538,1539,1540,1542,1543,1544,1545,1553,1554,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1670,1685,1686,1687,1717,1718
crop_ends	LCK_CHICK	1533,1534,1535,1536,1538,1539,1540,1542,1543,1544,1545,1553,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1670,1685,1686,1687,1717,1718
crop_ends	HCK_RAT	1532,1533,1534,1535,1536,1538,1539,1540,1542,1544,1545,1553,1554,1557,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1670,1685,1686,1730,1731,1732,1734,1736
crop_ends	HCK_HUMAN	1479,1480,1481,1482,1483,1484,1485,1486,1487,1488
crop_ends	LYN_HUMAN	1533,1534,1535,1536,1538,1539,1540,1542,1543,1544,1545,1553,1554,1555,1556,1557,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1670,1685,1686
crop_ends	Q63206	1532,1533,1534,1535,1536,1538,1539,1540,1542,1543,1544,1545,1553,1554,1555,1556,1557,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1675,1676,1677,1678,1679,1680
crop_ends	FGR_MOUSE	1532,1533,1534,1535,1536,1538,1539,1540,1542,1543,1544,1545,1553,1554,1555,1556,1557,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1675,1676,1677,1678,1679,1680
crop_ends	Q85466	931,932,933,934,935,936,937,938,939,940,941,942,943,944,947,948,949,950,951,952,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,978,1024,1025,1026,1035,1041,1042,1043,1044,1045,1046,1047,1048,1049,1051,1052,1053,1061,1062,1063,1064,1065,1066,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091
crop_ends	YES_XENLA	1532,1533,1534,1535,1536,1538,1539,1540,1542,1543,1544,1545,1553,1554,1555,1556,1557,1647
crop_ends	STK_HYDAT	1658,1660,1661,1662,1663,1664,1665,1666,1667,1670,1675,1676,1677,1678
crop_ends	O77050	1532,1533,1534,1535,1536,1538,1539,1540,1542,1543,1544,1545,1553,1554,1555,1556,1557,1657,1658,1660,1661,1662,1663,1664,1665,1666
crop_ends	SRK1_SPOLA	1532,1533,1534,1535,1536,1538,1539,1540,1542,1543,1544,1545,1553,1554,1555,1556,1557,1651,1652,1653,1654,1655,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1670
crop_ends	SRK4_SPOLA	1532,1533,1534,1535,1536,1538,1539,1540,1542,1543,1544,1545,1553,1554,1555,1556,1557,1651,1652,1653,1654,1655,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1670
crop_ends	O45539	1532,1533,1534,1535,1536,1538,1539,1540,1542,1543,1544,1545,1553,1554,1654,1655,1656,1657,1658,1660,1661,1662,1663,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1699,1700,1701,1702
crop_ends	SRC1_DROME	1532,1533,1534,1535,1536,1538,1539,1540,1542,1543,1544,1545,1553,1554,1555,1556,1557,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1670
crop_ends	ABL1_HUMAN	1515,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1539,1540,1650,1651,1652,1653,1654,1655,1656,1657,1658,1660,1661,1662,1663,1664
