remove_insertions	26,27,28,29,30
crop_ends	Q07033_1	0,1,2,3,4,5
crop_ends	Q07033_1	78,79,80,81,82,83
crop_ends	Q07033_2	19,20,21,22,23
crop_ends	Q07033_2	83,84,85,86,87
crop_ends	Q07033_3	19,20,21,22
crop_ends	Q07033_3	84,85,86,87
crop_ends	Q07033_4	19,20,21,22
crop_ends	Q07033_4	83,84,85,86
crop_ends	VCP_VACCV_1	0,1,2,3,4,5
crop_ends	VCP_VACCV_1	78,79,80,81,82,83
crop_ends	VCP_VACCV_2	19,20,21,22,23
crop_ends	VCP_VACCV_2	83,84,85,86,87
crop_ends	VCP_VACCV_3	19,20,21,22
crop_ends	VCP_VACCV_3	84,85,86,87
crop_ends	VCP_VACCV_4	19,20,21,22
crop_ends	VCP_VACCV_4	83,84,85,86
crop_ends	P87616_1	0,1,2,3,4,5
crop_ends	P87616_1	78,79,80,81,82,83
crop_ends	P87616_2	19,20,21,22,23
crop_ends	P87616_2	83,84,85,86,87
crop_ends	P87616_3	19,20,21,22
crop_ends	P87616_3	84,85,86,87
crop_ends	P87616_4	19,20,21,22
crop_ends	P87616_4	83,84,85,86
