remove_divergent	P91658_8,P91658_6,LFC_TACT_1,P91658_5,LEM1_HUMAN_2
remove_insertions	41,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,164,165,166,167,218,233,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,304,305,306,307,308,309,331,367,368,369,370,380,381,382,383
crop_ends	P91658_2	291,292,293,294
crop_ends	P91658_2	354,355,356,357
crop_ends	P91658_3	241,242,243,244
crop_ends	P91658_3	354,355,356,357
crop_ends	P91658_4	291,292,293,294,295
crop_ends	P91658_4	353,354,355,356,357
crop_ends	P91658_7	241,242,243,244,245,246
crop_ends	P91658_7	352,353,354,355,356,357
crop_ends	P91658_9	291,292,293,294
crop_ends	P91658_9	354,355,356,357
crop_ends	P91658_10	603,604,605,606,607,608,609,610,611
crop_ends	LFC_TACT_2	291,292,293,294
crop_ends	LFC_TACT_2	355,356,357,358
crop_ends	LFC_TACT_3	291,292,293,294,295
crop_ends	LFC_TACT_3	354,355,356,357,358
crop_ends	LFC_TACT_5	242,243,244,245,246,247,248,249,250,251,252
crop_ends	LEM1_HUMAN_1	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44
crop_ends	PGCB_BOVIN	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
